country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
1999-08-20,,,,,,,,,,,,,,,5.1730654680625285,5.563831083741549,5.679999240673882,5.633212101581751,5.220164480101646,4.653996306344835,0.141,0.365,0.535,1.078,1.841,2.688,
1999-08-23,,,,,,,,,,,,,,,5.201574660523757,5.594962240388161,5.701878802759899,5.633342195501298,5.203343228762877,4.681226219223442,0.147,0.381,0.564,1.119,1.889,2.724,
1999-08-24,,,,,,,,,,,,,,,5.241360959473054,5.629353548551956,5.727742432325105,5.65043226915967,5.199537179826099,4.652756160700777,0.147,0.391,0.594,1.162,1.945,2.761,
1999-08-25,,,,,,,,,,,,,,,5.177093897677508,5.552880832532539,5.648648780280488,5.564900374017567,5.095127727900923,4.534680285300767,0.156,0.402,0.615,1.196,1.964,2.769,
1999-08-26,,,,,,,,,,,,,,,5.209328896245851,5.5773723613581705,5.667689083330569,5.584783595991632,5.111785700797006,4.518528097616923,0.145,0.391,0.592,1.165,1.921,2.718,
1999-08-27,,,,,,,,,,,,,,,5.255886305947935,5.653273401145278,5.7475484589662384,5.656456466948692,5.1458688051189325,4.472826166091812,0.146,0.39,0.586,1.165,1.923,2.719,
1999-08-30,,,,,,,,,,,,,,,5.255886305947935,5.653273401145278,5.7475484589662384,5.656456466948692,5.1458688051189325,4.472826166091812,0.153,0.396,0.606,1.21,1.974,2.746,
1999-08-31,,,,,,,,,,,,,,,5.277848809958766,5.695382850638193,5.799699921740657,5.707589768763482,5.167977870554433,4.419432679162361,0.142,0.375,0.561,1.14,1.911,2.684,
1999-09-01,,,,,,,,,,,,,,,5.339214593750282,5.771726404427221,5.882552714288221,5.79041131708743,5.242634853045756,4.410523097803623,0.138,0.366,0.535,1.107,1.873,2.66,
1999-09-02,,,,,,,,,,,,,,,5.358134044555203,5.825275968518766,5.96560331316272,5.915183359883641,5.389628787923102,4.537362177109996,0.138,0.358,0.525,1.105,1.876,2.664,2.842
1999-09-03,,,,,,,,,,,,,,,5.250979969098241,5.691814797702807,5.835247818144068,5.805805227554568,5.306567125009498,4.449547282186039,0.137,0.336,0.495,1.069,1.838,2.649,2.822
1999-09-06,,,,,,,,,,,,,,,5.230658134509918,5.6607700038988105,5.802141887424384,5.780653381125887,5.309050164316483,4.463550180545678,0.134,0.326,0.482,1.021,1.795,2.623,2.808
1999-09-07,,,,,,,,,,,,,,,5.263938157189131,5.712200335113625,5.866908774455634,5.869990818265267,5.420009876833177,4.497990299002141,0.144,0.351,0.528,1.065,1.82,2.644,2.825
1999-09-08,,,,,,,,,,,,,,,5.523923727437765,5.928589875086206,6.05354770407619,6.012508341766078,5.497993989665234,4.583953333344987,0.149,0.364,0.543,1.075,1.815,2.64,2.826
1999-09-09,,,,,,,,,,,,,,,5.556452276995458,5.9291821168844585,6.031305520777532,5.984437189538189,5.504199493185056,4.636909492902954,0.159,0.38,0.567,1.102,1.829,2.653,2.834
1999-09-10,,,,,,,,,,,,,,,5.620157037057084,6.011930789564549,6.109819538911521,6.052643906020943,5.560613289794028,4.692374151149331,0.158,0.375,0.562,1.084,1.8,2.631,2.811
1999-09-13,,,,,,,,,,,,,,,5.671642622723449,6.06271307140366,6.16023561677639,6.099604533536694,5.597103399898346,4.747140990010913,0.158,0.363,0.543,1.051,1.77,2.605,2.785
1999-09-14,,,,,,,,,,,,,,,5.652892330464287,6.042286406671973,6.140573240330927,6.091725649751068,5.60280840717992,4.696273034845026,0.142,0.326,0.482,0.983,1.72,2.57,2.748
1999-09-15,,,,,,,,,,,,,,,5.6588803907962975,6.045216639658324,6.148688191246023,6.114730474728856,5.635345097514154,4.690799318513925,0.142,0.326,0.482,0.983,1.72,2.57,2.748
1999-09-16,,,,,,,,,,,,,,,5.611240109182583,5.980255337830913,6.082961102664902,6.048882044330345,5.567722462240812,4.660326124954179,0.13,0.31,0.463,0.945,1.709,2.567,2.739
1999-09-17,,,,,,,,,,,,,,,5.606806004808763,5.956443185865927,6.04853518743812,5.994220678045256,5.483333704687834,4.590736142385657,0.13,0.3,0.441,0.932,1.722,2.585,2.739
1999-09-20,,,,,,,,,,,,,,,5.61101633196641,5.958712974215799,6.052240240895366,6.012037417490501,5.539480077373589,4.63330185661039,0.12,0.255,0.37,0.861,1.668,2.547,2.688
1999-09-21,,,,,,,,,,,,,,,5.628611501564661,5.979361236970694,6.076663392660405,6.042329992000241,5.583994948904715,4.68545254027626,0.118,0.26,0.367,0.88,1.693,2.564,2.703
1999-09-22,,,,,,,,,,,,,,,5.633123006056148,5.984586951419948,6.091845013245359,6.076974072546015,5.636297641428884,4.732611889592049,0.138,0.29,0.422,0.944,1.722,2.594,2.728
1999-09-23,,,,,,,,,,,,,,,5.611898780526934,5.956742462805479,6.072463268550684,6.068143118465533,5.633220520548957,4.736164422916118,0.138,0.29,0.422,0.944,1.722,2.594,2.728
1999-09-24,,,,,,,,,,,,,,,5.569918924115241,5.905825069058512,6.017080491071531,6.004019265851234,5.570708993112559,4.678300077103756,0.126,0.27,0.378,0.882,1.63,2.51,2.656
1999-09-27,,,,,,,,,,,,,,,5.60390620496946,5.957776496320266,6.081536749916489,6.085108385009939,5.6597288647292086,4.737947075615481,0.124,0.26,0.373,0.881,1.603,2.48,2.635
1999-09-28,,,,,,,,,,,,,,,5.658706785612554,6.029081734948088,6.157840927837616,6.151565248605322,5.679903587745873,4.743536500732311,0.125,0.269,0.382,0.889,1.624,2.488,2.64
1999-09-29,,,,,,,,,,,,,,,5.701305273749088,6.073533960846053,6.208205493433965,6.203552538272184,5.707207137600832,4.74890980222403,0.123,0.262,0.366,0.857,1.585,2.454,2.616
1999-09-30,,,,,,,,,,,,,,,5.708393605289091,6.056047635016956,6.175747903326605,6.149675100519837,5.626915419541816,4.654541999267429,0.135,0.293,0.406,0.905,1.619,2.49,2.643
1999-10-01,,,,,,,,,,,,,,,5.835969081091496,6.196518885044681,6.310059515623332,6.276175116459775,5.743423808193252,4.668857406738196,0.131,0.286,0.396,0.881,1.583,2.478,2.634
1999-10-04,,,,,,,,,,,,,,,5.851162576172599,6.19683059908338,6.303901267031368,6.258465580674128,5.695435290807572,4.586874903546534,0.126,0.268,0.36,0.82,1.518,2.437,2.598
1999-10-05,,,,,,,,,,,,,,,5.8536640918078495,6.190578246089981,6.293740443491157,6.2455078341253465,5.690873295615033,4.623427224572316,0.13,0.276,0.369,0.839,1.523,2.447,2.6
1999-10-06,,,,,,,,,,,,,,,5.882202858004031,6.198570360809021,6.291442452291875,6.234920989744902,5.68652456343848,4.647909883842472,0.134,0.288,0.397,0.904,1.606,2.506,2.643
1999-10-07,,,,,,,,,,,,,,,5.866995236263126,6.168080290152162,6.254607760745356,6.20013971478517,5.660768173695933,4.60698121074867,0.134,0.294,0.413,0.929,1.645,2.538,2.667
1999-10-08,,,,,,,,,,,,,,,5.832729956824911,6.132922250370668,6.230720398029173,6.200129746902013,5.681738350788349,4.609352098482285,0.139,0.303,0.433,0.971,1.679,2.564,2.687
1999-10-11,,,,,,,,,,,,,,,5.832164964941121,6.126782131866702,6.223828454701104,6.193876380091097,5.678641364931748,4.61020238613296,0.139,0.303,0.433,0.971,1.679,2.564,2.687
1999-10-12,,,,,,,,,,,,,,,5.874646990835766,6.167063922368841,6.267925482731051,6.254726640919637,5.75333923284084,4.662446839929035,0.138,0.311,0.447,1.003,1.711,2.591,2.714
1999-10-13,,,,,,,,,,,,,,,5.858951566404288,6.160738095194181,6.26263724077291,6.24265005247636,5.719224134213302,4.605160396758989,0.131,0.29,0.411,0.938,1.671,2.546,2.684
1999-10-14,,,,,,,,,,,,,,,5.898048788462081,6.251444317694027,6.376197894659218,6.382582219555653,5.8698737961111,4.685645211656827,0.12,0.27,0.392,0.932,1.693,2.563,2.702
1999-10-15,,,,,,,,,,,,,,,5.872697288326393,6.20757675498073,6.32546843968428,6.32198335645459,5.798864106095479,4.624551723493584,0.12,0.261,0.391,0.931,1.711,2.573,2.703
1999-10-18,,,,,,,,,,,,,,,5.855377599104154,6.182606461564897,6.299518055353416,6.296730433977961,5.772538368993518,4.599422510306956,0.11,0.253,0.374,0.906,1.671,2.53,2.666
1999-10-19,,,,,,,,,,,,,,,5.871195283072922,6.187265196127171,6.295948584278206,6.2795063472564765,5.738007546222546,4.587909422973479,0.119,0.259,0.384,0.92,1.673,2.527,2.662
1999-10-20,,,,,,,,,,,,,,,5.910718221840729,6.242850493407199,6.354753945491104,6.333561994741267,5.768864036129893,4.605755987840968,0.13,0.274,0.414,0.977,1.763,2.581,2.704
1999-10-21,,,,,,,,,,,,,,,5.870784302923568,6.202136257053889,6.311535193339725,6.279315052777796,5.701897397498046,4.541764578837236,0.119,0.284,0.43,1.014,1.801,2.609,2.727
1999-10-22,,,,,,,,,,,,,,,5.862407804564247,6.229016666201582,6.352211247595732,6.319381500659925,5.718758828285103,4.535680134780971,0.119,0.275,0.423,1.011,1.831,2.622,2.733
1999-10-25,,,,,,,,,,,,,,,5.904600415125534,6.29237636854765,6.424020474647363,6.400831514557737,5.813121199508012,4.61037490496168,0.118,0.276,0.416,0.994,1.823,2.616,2.732
1999-10-26,,,,,,,,,,,,,,,5.9066330237081495,6.287115529023327,6.405862973952896,6.358418431376362,5.746775532383181,4.542626512421003,0.118,0.275,0.414,0.983,1.813,2.604,2.724
1999-10-27,,,,,,,,,,,,,,,5.881233344736271,6.229511975960126,6.327943636409302,6.249086866366866,5.62050340342237,4.467482924303553,0.126,0.273,0.407,0.958,1.768,2.566,2.695
1999-10-28,,,,,,,,,,,,,,,5.853487042781187,6.17148155695688,6.24877227504868,6.137846505573699,5.486684950505195,4.397127179489852,0.128,0.293,0.434,0.993,1.794,2.588,2.706
1999-10-29,,,,,,,,,,,,,,,5.803102178239772,6.079428548228058,6.140553370105812,6.022753225874489,5.378969962830142,4.2997625430417,0.127,0.286,0.414,0.944,1.743,2.537,2.666
1999-11-01,,,,,,,,,,,,,,,5.812280467005438,6.062347216022015,6.112027390041328,5.984817879119153,5.351417290327232,4.311201301872085,0.126,0.284,0.414,0.949,1.745,2.537,2.664
1999-11-02,,,,,,,,,,,,,,,5.82557214671135,6.048926370678108,6.072516515514561,5.913230553091103,5.250005878365038,4.17537381856102,0.126,0.277,0.402,0.917,1.703,2.497,2.633
1999-11-03,,,,,,,,,,,,,,,5.8617132373949286,6.078561337237428,6.097365947622457,5.9309392277531625,5.245478890054658,4.151460252844911,0.126,0.277,0.402,0.917,1.703,2.497,2.633
1999-11-04,,,,,,,,,,,,,,,5.792569494405597,5.991821911931459,5.990517580630967,5.793022524719521,5.075456044213064,3.984681011663942,0.125,0.28,0.414,0.936,1.726,2.511,2.643
1999-11-05,,,,,,,,,,,,,,,5.759160143781155,5.965308450389568,5.967565769120038,5.769731154350999,5.037836344159816,3.967121144516956,0.125,0.272,0.397,0.918,1.711,2.501,2.635
1999-11-08,,,,,,,,,,,,,,,5.711937220070921,5.91744478355464,5.9284297401984105,5.753900507697291,5.060530512661896,4.047113624155617,0.124,0.26,0.378,0.887,1.7,2.492,2.626
1999-11-09,,,,,,,,,,,,,,,5.731870667605653,5.937943772650617,5.951019674798078,5.783379268888206,5.099427652103794,4.105905745418741,0.123,0.265,0.395,0.915,1.732,2.518,2.645
1999-11-10,,,,,,,,,,,,,,,5.7298652166585615,5.945508818089392,5.96347083422362,5.800324403282998,5.119518684639035,4.133588146064895,0.129,0.277,0.415,0.947,1.76,2.542,2.664
1999-11-11,,,,,,,,,,,,,,,5.679651966910495,5.915023452435019,5.950411311094755,5.799445218624074,5.107929302147676,4.119845183156479,0.123,0.272,0.41,0.944,1.752,2.529,2.654
1999-11-12,,,,,,,,,,,,,,,5.658527604964026,5.868624209797344,5.883324095570231,5.7018820799380965,4.986278404573577,4.02855441121663,0.122,0.263,0.398,0.922,1.729,2.505,2.636
1999-11-15,,,,,,,,,,,,,,,5.676789134854345,5.893703512726554,5.904084224421799,5.719471019260808,5.003382399980372,4.021606030121424,0.121,0.265,0.387,0.897,1.713,2.489,2.623
1999-11-16,,,,,,,,,,,,,,,5.676477422005462,5.87612070455754,5.880148322545381,5.676822915973654,4.92765983513574,3.946188753275028,0.129,0.269,0.395,0.91,1.739,2.513,2.639
1999-11-17,,,,,,,,,,,,,,,5.752687608870396,5.974433313668369,5.980261362473006,5.76883560597828,5.00455284215108,3.9952664504433786,0.13,0.284,0.423,0.961,1.8,2.572,2.686
1999-11-18,,,,,,,,,,,,,,,5.81658577453979,6.061200590145892,6.071033042789686,5.854893490551647,5.064474713822844,4.02303827735256,0.139,0.298,0.45,1.009,1.839,2.614,2.722
1999-11-19,,,,,,,,,,,,,,,5.853485080144687,6.105010214717915,6.11156670779135,5.888340498820162,5.0881613100668295,4.03762916819352,0.139,0.294,0.439,0.989,1.815,2.59,2.704
1999-11-22,,,,,,,,,,,,,,,5.889279250121195,6.150458565797294,6.158273604065947,5.936418361562355,5.140698135752388,4.120054756214127,0.138,0.3,0.469,1.019,1.835,2.608,2.719
1999-11-23,,,,,,,,,,,,,,,5.864787135892468,6.123161917008924,6.134877111113648,5.9257577738759855,5.136171427531306,4.0979311739326345,0.138,0.3,0.469,1.019,1.835,2.608,2.719
1999-11-24,,,,,,,,,,,,,,,5.922911191041259,6.194918595510687,6.211925078890762,6.00381151302703,5.203000476244631,4.121428854145871,0.148,0.331,0.512,1.055,1.856,2.616,2.726
1999-11-25,,,,,,,,,,,,,,,5.951218904956777,6.230219450524424,6.253719870657903,6.061694953707645,5.266626301089621,4.148135005029551,0.158,0.347,0.52,1.043,1.828,2.584,2.7
1999-11-26,,,,,,,,,,,,,,,6.001849149914332,6.269285687946552,6.277151136099744,6.069139106234087,5.254889705066154,4.102248014476396,0.178,0.393,0.583,1.103,1.848,2.595,2.707
1999-11-29,,,,,,,,,,,,,,,6.01248080024911,6.253562325266712,6.249510437741718,6.028873495626076,5.217148061295267,4.103507079163983,0.201,0.425,0.607,1.111,1.824,2.558,2.679
1999-11-30,,,,,,,,,,,,,,,6.021226556463953,6.238972905982347,6.214400922298896,5.964086354391046,5.1531615063710525,4.107011990638894,0.192,0.411,0.564,1.062,1.808,2.538,2.66
1999-12-01,,,,,,,,,,,,,,,6.007098225759206,6.201659344899455,6.171510913221109,5.933465131782426,5.161028296530409,4.115229390239797,0.189,0.392,0.522,1.02,1.795,2.528,2.653
1999-12-02,,,,,,,,,,,,,,,6.016370973515532,6.2061679960565765,6.18383813190837,5.975776341955146,5.24989463733656,4.172829669003405,0.199,0.393,0.529,1.029,1.808,2.54,2.662
1999-12-03,,,,,,,,,,,,,,,6.037092578262753,6.231584768235578,6.215945088828285,6.01825359927291,5.324727056011454,4.275705956186349,0.195,0.377,0.499,0.99,1.778,2.513,2.64
1999-12-06,,,,,,,,,,,,,,,6.032072016399072,6.201610684563253,6.17214800633204,5.961226594568183,5.270762987266126,4.282138717019042,0.188,0.371,0.493,0.972,1.757,2.499,2.626
1999-12-07,,,,,,,,,,,,,,,6.026781214536689,6.161664956270749,6.099864968692827,5.858916598483902,5.18013835388189,4.203667452762326,0.194,0.379,0.512,0.994,1.776,2.515,2.637
1999-12-08,,,,,,,,,,,,,,,6.041554421572189,6.18518566062727,6.127094675910256,5.885811497581384,5.18801780250177,4.174561223608524,0.183,0.362,0.49,0.965,1.745,2.488,2.609
1999-12-09,,,,,,,,,,,,,,,5.99435717634996,6.122592607765209,6.058295188144879,5.808964243225333,5.112302223172187,4.116241060391999,0.177,0.343,0.469,0.943,1.732,2.478,2.598
1999-12-10,,,,,,,,,,,,,,,5.983655022803078,6.090944075388784,6.008794110417587,5.729468250895441,5.015411395669625,4.071756259150617,0.183,0.356,0.49,0.981,1.768,2.502,2.614
1999-12-13,,,,,,,,,,,,,,,6.010031024697227,6.119150580748558,6.035540376568076,5.753445537061178,5.031383119856203,4.056071532796798,0.171,0.336,0.454,0.945,1.746,2.486,2.606
1999-12-14,,,,,,,,,,,,,,,6.045293102737667,6.162586658232543,6.079295331615929,5.796735786036432,5.076529750032398,4.099899938381074,0.181,0.347,0.479,0.986,1.783,2.503,2.626
1999-12-15,,,,,,,,,,,,,,,6.046282894176595,6.162562205975331,6.077311887957477,5.780124702643201,5.038582595239398,4.083766864502917,0.181,0.338,0.461,0.964,1.758,2.485,2.609
1999-12-16,,,,,,,,,,,,,,,6.11650720289064,6.246488448138554,6.173297904076825,5.908801920401851,5.206661076061611,4.199060881040332,0.18,0.345,0.467,0.987,1.783,2.501,2.62
1999-12-17,,,,,,,,,,,,,,,6.149592203047852,6.265142215810327,6.181439651349913,5.904378199656877,5.207244000233874,4.242133989969583,0.18,0.341,0.467,0.984,1.781,2.49,2.61
1999-12-20,,,,,,,,,,,,,,,6.136075837398345,6.254812700793597,6.170595073528596,5.899473530366437,5.219507427095347,4.252384452977661,0.19,0.354,0.485,0.98,1.725,2.449,2.576
1999-12-21,,,,,,,,,,,,,,,6.1305312949713695,6.2442434463689525,6.166185690507365,5.902327114264152,5.227579329459214,4.25784066324351,0.199,0.36,0.497,0.979,1.715,2.431,2.561
1999-12-22,,,,,,,,,,,,,,,6.150823425432073,6.298435011523351,6.2334720815585465,5.980303607084403,5.312354435955985,4.335908023362449,0.198,0.375,0.507,0.974,1.71,2.411,2.538
1999-12-23,,,,,,,,,,,,,,,6.163202933667177,6.301177454940504,6.231630381072463,5.973135860909265,5.300944014187992,4.323306480121103,0.198,0.375,0.507,0.974,1.71,2.411,2.538
1999-12-24,,,,,,,,,,,,,,,6.160097198167747,6.302198721373645,6.233998022398981,5.976249946532369,5.304158224201148,4.329887683367412,0.208,0.395,0.547,1.014,1.746,2.429,2.548
1999-12-27,,,,,,,,,,,,,,,6.160097198167747,6.302198721373645,6.233998022398981,5.976249946532369,5.304158224201148,4.329887683367412,0.207,0.396,0.537,1.003,1.737,2.412,2.537
1999-12-28,,,,,,,,,,,,,,,6.160097198167747,6.302198721373645,6.233998022398981,5.976249946532369,5.304158224201148,4.329887683367412,0.195,0.37,0.499,0.951,1.699,2.372,2.497
1999-12-29,,,,,,,,,,,,,,,6.146358462502357,6.296132799259924,6.230982953833007,5.978519213659531,5.3092510640611525,4.319410914403783,0.186,0.365,0.493,0.948,1.69,2.363,2.487
1999-12-30,,,,,,,,,,,,,,,6.2208015925779545,6.3448206546086485,6.281320189718028,6.037589171507465,5.375622351237639,4.364737091079053,0.184,0.36,0.477,0.94,1.68,2.356,2.481
1999-12-31,,,,,,,,,,,,,,,6.2208015925779545,6.3448206546086485,6.281320189718028,6.037589171507465,5.375622351237639,4.364737091079053,0.184,0.36,0.477,0.94,1.68,2.356,2.481
2000-01-03,6.09,6.38,6.42,6.5,6.58,6.94,6.61,,,,,,,,6.2208015925779545,6.3448206546086485,6.281320189718028,6.037589171507465,5.375622351237639,4.364737091079053,0.184,0.36,0.477,0.94,1.68,2.356,2.481
2000-01-04,6.0,6.3,6.34,6.4,6.49,6.84,6.53,,,,,,,,6.3207633802435215,6.478684878580935,6.427727790408494,6.196901940859559,5.522984925270779,4.437754075621532,0.197,0.402,0.53,1.013,1.743,2.4,2.519
2000-01-05,6.05,6.38,6.43,6.51,6.62,6.95,6.64,,,,,,,,6.334398430252763,6.503120728441537,6.463951368323055,6.259661514518419,5.6031735719844615,4.45620185659277,0.183,0.38,0.501,0.977,1.718,2.378,2.501
2000-01-06,6.03,6.35,6.39,6.46,6.57,6.86,6.58,,,,,,,,6.325505087805899,6.498822412426502,6.469360857492027,6.273889665487028,5.606709280792432,4.433187023334681,0.192,0.388,0.504,0.974,1.71,2.362,2.486
2000-01-07,6.0,6.31,6.35,6.42,6.52,6.82,6.55,,,,,,,,6.296293341999274,6.454178061919488,6.41811722036612,6.221728441601484,5.557121604645137,4.366586302586391,0.196,0.406,0.543,1.026,1.738,2.384,2.496
2000-01-10,6.07,6.38,6.42,6.49,6.57,6.86,6.59,,,,,,,,6.276551401922817,6.409500192618259,6.363653748606794,6.158462624435965,5.488781102909567,4.293055066449254,0.196,0.406,0.543,1.026,1.738,2.384,2.496
2000-01-11,6.13,6.45,6.49,6.57,6.67,6.94,6.68,,,,,,,,6.324449867103099,6.468880470781231,6.4323371228107264,6.240319881547977,5.568884092033139,4.309627573164805,0.205,0.421,0.562,1.035,1.735,2.372,2.487
2000-01-12,6.16,6.49,6.53,6.63,6.72,6.97,6.71,,,,,,,,6.340933455275461,6.485194486029086,6.45538263228971,6.2751547230297655,5.625988772981495,4.4415262589090005,0.217,0.454,0.607,1.081,1.758,2.372,2.486
2000-01-13,6.1,6.4,6.45,6.54,6.63,6.88,6.65,,,,,,,,6.310976544772576,6.445830679110958,6.406937116286997,6.208053138085137,5.539763515080038,4.392809292702957,0.211,0.437,0.584,1.065,1.763,2.367,2.481
2000-01-14,6.13,6.44,6.49,6.59,6.69,6.91,6.69,,,,,,,,6.302239679373964,6.450736878928484,6.419361187588648,6.234213178315845,5.584793650564354,4.415265293212856,0.193,0.414,0.555,1.03,1.75,2.36,2.476
2000-01-17,6.13,6.44,6.49,6.59,6.69,6.91,6.69,,,,,,,,6.336798977383412,6.498625896921693,6.471803994602472,6.2883411416093935,5.63714511692448,4.454382994131899,0.199,0.422,0.568,1.044,1.752,2.374,2.481
2000-01-18,6.15,6.47,6.53,6.65,6.75,6.94,6.75,,,,,,,,6.365192091717089,6.55195407837571,6.542850804448076,6.379939229047186,5.729878386955468,4.520703874295837,0.199,0.417,0.563,1.029,1.725,2.373,2.48
2000-01-19,6.12,6.46,6.51,6.62,6.73,6.91,6.72,,,,,,,,6.328725655554907,6.509766213575929,6.498646911914681,6.326540405924067,5.672246414331196,4.520486629063216,0.199,0.414,0.564,1.03,1.732,2.379,2.484
2000-01-20,6.13,6.49,6.55,6.67,6.79,6.93,6.74,,,,,,,,6.339154897261026,6.529447370793129,6.529666805831872,6.370610318723448,5.714674146533852,4.566249774832818,0.21,0.419,0.584,1.054,1.757,2.389,2.487
2000-01-21,6.12,6.48,6.54,6.67,6.79,6.91,6.71,,,,,,,,6.329815959429635,6.514962535666813,6.508561972128891,6.340731344219345,5.689829564362445,4.578962614356138,0.2,0.41,0.564,1.032,1.722,2.346,2.461
2000-01-24,6.13,6.43,6.48,6.59,6.69,6.86,6.65,,,,,,,,6.323644492884941,6.505645616781274,6.499900991101334,6.33100774338692,5.672131319148094,4.56018646385002,0.187,0.392,0.531,0.982,1.651,2.267,2.389
2000-01-25,6.13,6.44,6.5,6.6,6.7,6.84,6.64,,,,,,,,6.303403715700819,6.471215335156693,6.456441027240767,6.27370476444058,5.597113236762075,4.466404287266572,0.176,0.376,0.504,0.951,1.625,2.248,2.369
2000-01-26,6.15,6.45,6.51,6.62,6.69,6.79,6.6,,,,,,,,6.260356574161752,6.424768764101385,6.416240582860208,6.249907469999758,5.600820081021018,4.495846204685575,0.175,0.375,0.5,0.95,1.637,2.263,2.378
2000-01-27,6.19,6.51,6.58,6.67,6.68,6.73,6.53,,,,,,,,6.319433571142323,6.499034030996739,6.496926588173679,6.34143541821627,5.696329476578368,4.581250560163104,0.173,0.371,0.499,0.951,1.64,2.267,2.378
2000-01-28,6.25,6.58,6.62,6.68,6.66,6.65,6.45,,,,,,,,6.33839045774967,6.522153732512106,6.522731894222633,6.368662583518342,5.719562726981404,4.590887818630389,0.182,0.371,0.489,0.931,1.62,2.248,2.357
2000-01-31,6.3,6.61,6.65,6.71,6.68,6.72,6.49,,,,,,,,6.317503431027098,6.474908608344599,6.460497240061705,6.286146728985763,5.613887411230072,4.47898509029019,0.192,0.403,0.542,0.989,1.671,2.285,2.389
2000-02-01,6.3,6.6,6.63,6.68,6.62,6.66,6.43,,,,,,,,6.275511536623579,6.4099223460894885,6.378781002417862,6.1746550461274765,5.475193705279092,4.388160699068404,0.201,0.426,0.575,0.944,1.705,2.314,2.415
2000-02-02,6.24,6.63,6.66,6.69,6.6,6.61,6.32,,,,,,,,6.23916768493125,6.387281885679455,6.370817957436244,6.182354155803441,5.492262664383363,4.419774252522588,0.214,0.453,0.622,1.02,1.779,2.387,2.484
2000-02-03,6.16,6.56,6.56,6.56,6.49,6.52,6.17,,,,,,,,6.230824002198896,6.375973869013563,6.354309986311082,6.151952548960977,5.430570388532006,4.325030302960388,0.203,0.447,0.613,1.025,1.789,2.394,2.454
2000-02-04,6.19,6.63,6.64,6.64,6.53,6.54,6.23,,,,,,,,6.268336359541241,6.421318573106138,6.407325444322801,6.222620824006894,5.514572912202155,4.379347591875476,0.199,0.421,0.563,0.983,1.761,2.373,2.427
2000-02-07,6.23,6.68,6.72,6.76,6.64,6.62,6.34,,,,,,,,6.290403269406745,6.4420756133326815,6.429235194108546,6.248299835026232,5.526137777590145,4.371385851226898,0.196,0.43,0.587,1.027,1.792,2.413,2.46
2000-02-08,6.22,6.69,6.74,6.74,6.59,6.51,6.22,,,,,,,,6.269528330292733,6.4116859195732445,6.397247187329042,6.213398777774232,5.488357069460982,4.346474633048231,0.206,0.439,0.618,1.083,1.841,2.459,2.492
2000-02-09,6.2,6.69,6.75,6.77,6.56,6.6,6.32,,,,,,,,6.2817933354700015,6.4241776768730094,6.414779438463768,6.241044355461314,5.521615385304871,4.419045830979038,0.195,0.43,0.61,1.068,1.821,2.44,2.474
2000-02-10,6.2,6.67,6.74,6.78,6.67,6.67,6.35,,,,,,,,6.278808012165229,6.417389205045472,6.412167041499811,6.2532736996558524,5.562907179347928,4.474619312460869,0.198,0.433,0.614,1.069,1.81,2.417,2.458
2000-02-11,6.17,6.65,6.73,6.77,6.63,6.62,6.29,,,,,,,,6.230579335803482,6.3535966410317615,6.342399786065887,6.185876900384621,5.532671347212975,4.515709881394403,0.198,0.433,0.614,1.069,1.81,2.417,2.458
2000-02-14,6.19,6.62,6.68,6.72,6.56,6.55,6.22,,,,,,,,6.186194456811663,6.2793969849602105,6.260899236611393,6.105702617498541,5.473826074005066,4.493546527850052,0.191,0.428,0.604,1.057,1.787,2.389,2.438
2000-02-15,6.2,6.66,6.72,6.74,6.56,6.59,6.26,,,,,,,,6.223578431343866,6.31560525113575,6.291508132197557,6.12655161990042,5.481512344031522,4.467965270752928,0.191,0.414,0.593,1.037,1.761,2.353,2.409
2000-02-16,6.22,6.63,6.7,6.75,6.56,6.6,6.27,,,,,,,,6.33771766472395,6.441459318204188,6.415693047722939,6.241989285687977,5.574489954891543,4.509780676354276,0.19,0.411,0.585,1.028,1.754,2.336,2.393
2000-02-17,6.28,6.69,6.72,6.76,6.58,6.55,6.23,,,,,,,,6.290499778498704,6.381236695666484,6.359420259376101,6.196311714375461,5.539572826137075,4.466839452889127,0.189,0.417,0.614,1.066,1.807,2.357,2.411
2000-02-18,6.26,6.66,6.71,6.72,6.49,6.47,6.16,,,,,,,,6.275679441521309,6.364575596149344,6.338271617108262,6.162965678223251,5.484112554692246,4.390672809161296,0.188,0.398,0.583,1.03,1.783,2.332,2.387
2000-02-21,6.26,6.66,6.71,6.72,6.49,6.47,6.16,,,,,,,,6.240665845230297,6.309487182647389,6.273903160200626,6.088867217126355,5.403327411877148,4.322618597250616,0.178,0.385,0.569,1.018,1.782,2.321,2.377
2000-02-22,6.22,6.57,6.62,6.62,6.36,6.39,6.08,,,,,,,,6.211329843502238,6.265072878708542,6.21089149938322,5.999040938866442,5.313703083351053,4.283893958599237,0.177,0.391,0.587,1.05,1.836,2.366,2.414
2000-02-23,6.27,6.61,6.63,6.66,6.44,6.45,6.14,,,,,,,,6.235307910239226,6.288099957739537,6.229988502842879,6.014267682597221,5.3366006783418936,4.315147926621703,0.176,0.391,0.584,1.053,1.821,2.356,2.406
