date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2009-02-11,1.186801807222237,1.6052124084069883,2.055580435426416,2.8271948736838204,3.953379565344926,4.430978402819036,4.063967909247996
2009-02-12,1.118049977839736,1.559577453992815,2.013536711923809,2.745986199513921,3.806674729786742,4.340075919572405,4.072305583625169
2009-02-13,1.1264320799954672,1.5802061930413358,2.046161447956375,2.7912432404461387,3.852179006021884,4.351671636650707,4.052338897389736
2009-02-16,1.07751850282188,1.5083747406068255,1.9793193391400168,2.74772476385345,3.829256506995396,4.314448506157055,3.9980056112975015
2009-02-17,1.0647783338946994,1.462526365754862,1.9195350226088133,2.696390501489132,3.813252202140596,4.327424484841609,4.021759715943137
2009-02-18,1.0861465511114312,1.4828658150188367,1.9359974521788368,2.701847914550877,3.810979824436269,4.355803343789563,4.081542954572868
2009-02-19,1.14881862526107,1.6279962667184078,2.0959159247242463,2.8300358136928927,3.8992504302729047,4.471912861719551,4.233055554134944
2009-02-20,1.1146335141245292,1.575182113261187,2.0383572585116565,2.777145595080136,3.8544005096492895,4.425146526398923,4.180965859013947
2009-02-23,1.1040951756139543,1.5865609386113158,2.046402078504344,2.7601091551631507,3.811338239268854,4.413328418846789,4.214742573093514
2009-02-24,1.057336887606806,1.5238704625447963,1.98666366628614,2.7154060598086733,3.781244114535764,4.373700726518684,4.159256900318498
2009-02-25,1.0216005140126383,1.4922514045930042,1.9615773733936543,2.7012749735030206,3.7842031910391594,4.380770811723529,4.139810101436671
2009-02-26,1.044587736965227,1.600294717712327,2.0934874919775117,2.830025313132309,3.89673626899106,4.476690931612165,4.226552313412425
2009-02-27,1.0081678025483347,1.5568905412475926,2.0513785898217143,2.788908594601805,3.852830541463261,4.435293347351603,4.189888707765362
2009-03-02,0.9925216768551764,1.491865892065321,1.9812851041752573,2.745157716603236,3.8551410421865646,4.44978528812881,4.1880177383421735
2009-03-03,0.96046820236657,1.4731584297043223,1.9724803489343308,2.7523587536943475,3.884850916173008,4.4817779441335945,4.206780606314239
2009-03-04,0.93382151165118,1.446070877279752,1.9582879164048317,2.7669329406425223,3.943825117727356,4.577629513109917,4.314745232696739
2009-03-05,0.9364984956513488,1.4480660117490876,1.9449305312409944,2.7193544438871284,3.849283751649999,4.464184700735621,4.208480496228097
2009-03-06,0.9436753971818996,1.4651317638173045,1.953463404774088,2.704587991131695,3.801131447333885,4.395384149996693,4.140132543110072
2009-03-09,0.9938922053922852,1.5381162137947562,2.0113252428849275,2.725307951866341,3.7749829807230384,4.347500879945231,4.097159145922364
2009-03-10,0.9820972576819744,1.5576785836912546,2.0497962525993607,2.775337478282337,3.821723033006716,4.381015641456359,4.125426252904103
2009-03-11,1.0361843999559677,1.6266667145123463,2.1205496441284075,2.847200644012357,3.901258466695273,4.473799297616875,4.225179584089137
2009-03-12,0.9862335051211226,1.5650275537792986,2.057893065922042,2.7812733664175515,3.833030258789106,4.435570746530029,4.222936813852612
2009-03-13,0.9812494235409756,1.5863776605436604,2.086474065592095,2.81129390777238,3.873231157376751,4.52573080539555,4.361027062301293
2009-03-16,0.9612349285964108,1.5739832358796475,2.080241656074969,2.813609826631673,3.889373712481709,4.557690737048659,4.400977896140354
2009-03-17,0.963878973304198,1.597308645780126,2.115123729744052,2.860115952176031,3.946711686326769,4.615140615558032,4.452383395000235
2009-03-18,0.9549824969699352,1.6125352833154754,2.14192461599062,2.8939002581389155,3.970255989393152,4.591795779827264,4.388848846837655
2009-03-19,0.94771095799241,1.6073071357060782,2.1214731737197026,2.8386103612059954,3.863986916330428,4.484401482629008,4.321282185049777
2009-03-20,0.8933674278636878,1.5206123294293583,2.030092151115624,2.748837636606362,3.784220943748067,4.433927843028169,4.296538476097018
2009-03-23,0.9220282581814973,1.5431507268237263,2.046339792162105,2.762161401475249,3.795038044940061,4.419365952402249,4.2530959874899805
2009-03-24,0.9712224708594296,1.602728163730499,2.1029071980540177,2.8162022179055275,3.858009049001539,4.507498326258194,4.359664254455586
2009-03-25,0.9691904606119424,1.620144140965146,2.121847697610268,2.8279949217861886,3.8585757065130832,4.520718245514775,4.397787213891799
2009-03-26,0.9680368642324868,1.628757926922272,2.1287801388998107,2.825986453329953,3.840717062522006,4.499804520679199,4.387453179709603
2009-03-27,0.9184710793019308,1.524796341554677,2.02800229168537,2.7547427948784278,3.8028918127474665,4.409266815808608,4.214589509852862
2009-03-30,0.8963160191371508,1.4802095913520985,1.9794023516436847,2.7161134166533367,3.788090582109511,4.399639262870969,4.192371188353145
2009-03-31,0.8806975960857094,1.461562374259633,1.963572226286982,2.703400748314252,3.773288938237143,4.375760475438641,4.162337198339047
2009-04-01,0.8602828995453106,1.4509317214647146,1.9526206956306864,2.692093540152244,3.773086055431805,4.406047906138619,4.2154974374951255
2009-04-02,0.9359526409120892,1.5780602312690468,2.081118223672988,2.797474878059208,3.84185707585372,4.486179175933128,4.334527924334073
2009-04-03,1.0111860720060457,1.658081243397216,2.141381395406211,2.8377784286184857,3.867912163893695,4.493984125548531,4.326234129703788
2009-04-06,1.0207737811644746,1.69861096524276,2.177827405022408,2.859145882224152,3.8755962625721874,4.5369229044166905,4.418325206470427
2009-04-07,0.9700572789417542,1.6460171201504878,2.1373851788255505,2.838491092167991,3.8804642032328167,4.547098434283033,4.416536457318792
2009-04-08,0.9719663029043052,1.6291264517266069,2.121545390908046,2.8338449606936784,3.887225146958488,4.5193639629532045,4.341882186547095
2009-04-09,0.9892920955285914,1.627832149342022,2.122975923116854,2.85067984509296,3.9327573328065633,4.57639718813842,4.390560867877893
2009-04-14,0.9806629813180722,1.5809208741055427,2.0654745767665648,2.7905157008849946,3.8781194752125376,4.527974728046175,4.343312913900383
2009-04-15,0.9606820894949007,1.5341318588162995,2.0124359227240345,2.737008419690811,3.8352884443794095,4.515319467271818,4.3543354005805375
2009-04-16,1.0093506436231563,1.5902637585157486,2.0696366753328377,2.791872971627097,3.8795731270453113,4.537272722743371,4.360210916021383
2009-04-17,1.0680019645697625,1.6359989041582463,2.1085629658705467,2.8264779310708823,3.9077854933480167,4.54261804551967,4.344116207485872
2009-04-20,1.0737127604154926,1.600154346753301,2.062151092428945,2.7766695346411217,3.856090906340741,4.488653060931406,4.288960966722333
2009-04-21,1.060262308714469,1.5867635870211585,2.0399576546924587,2.73757252230423,3.797415704388628,4.434839619525774,4.252917329480739
2009-04-22,1.067727165256677,1.63073106785201,2.093457134187364,2.788432533689419,3.8344737045312,4.467577057985118,4.292702842905691
2009-04-23,1.0400376132819007,1.6231225934323803,2.090359739829948,2.7856808548515684,3.82428849061428,4.436818238126617,4.246426315088314
2009-04-24,1.0075839374946949,1.5840308337874736,2.059535420990673,2.7743992197559444,3.840339493655444,4.453929722677347,4.246679832202329
2009-04-27,0.974462420138341,1.521417412151115,1.990544880705424,2.704437184992336,3.776320348226713,4.411367626342681,4.222767482015683
2009-04-28,0.9662146326040338,1.5162574710589158,1.9880463743268524,2.7077231300251894,3.7839566622810255,4.400515255213686,4.189440677842778
2009-04-29,0.9483820812846672,1.5021595933046985,1.97687208240958,2.701026840582639,3.7797206938240886,4.383341747529439,4.15738116160978
2009-04-30,0.9611343465890791,1.526532644007114,2.002185838752521,2.722235656938962,3.786677372891889,4.36228648026561,4.117271121965078
2009-05-04,0.9441964645488782,1.5215942016568729,2.0034753103170195,2.727756785732053,3.8058527975825456,4.429938143899808,4.22685624705834
2009-05-05,0.9436675929268502,1.521834254344554,2.001752684464821,2.721767395768156,3.791741816459965,4.4060979912089735,4.198319656006803
2009-05-06,0.9203553670094636,1.4912801388379997,1.976568451737993,2.7105732443482373,3.8021103284578848,4.427313869986733,4.217598877671255
2009-05-07,0.9070936792402352,1.547234014959942,2.0648089559380565,2.823222814177809,3.932353735705712,4.568046448978662,4.363160356481493
2009-05-08,0.8679112671432837,1.47471183126931,2.0043788823065825,2.797953000264205,3.958715900396063,4.623202637062075,4.417823338855961
2009-05-11,0.8723929411227273,1.4510045376298162,1.9671389693045784,2.7490323672040216,3.897989084537223,4.558426191773038,4.356001102925132
2009-05-12,0.8980468608972693,1.4914647338107438,2.008521703407021,2.786853548335624,3.931087912200127,4.586967725920865,4.381880789792222
2009-05-13,0.8582296562155368,1.413924326048332,1.9206113572675003,2.705783133629629,3.882582764590003,4.5885622354710325,4.412102833525214
2009-05-14,0.8611410666026859,1.4198608868890434,1.928199258728932,2.714787297181152,3.892283521416447,4.596326366139892,4.417605905859459
2009-05-15,0.8398569071127373,1.4133901188897111,1.9386471554971123,2.743848845315295,3.9265572729294655,4.599715371370646,4.391037284101869
2009-05-18,0.8179054395097369,1.3903055277485177,1.919070192935736,2.730922520527809,3.922472908658192,4.603670797448382,4.398774918206419
2009-05-19,0.8704555621235893,1.4430922720942423,1.9785383883960816,2.798704439717927,3.988844483667091,4.648065880489541,4.42483074562849
2009-05-20,0.927411780621239,1.5094874681480328,2.033124815616816,2.8244588894350566,3.982962081364394,4.653977810882967,4.46027570694882
2009-05-21,0.9042563182963216,1.445250561891804,1.9641293225489125,2.765770458388773,3.940372833707392,4.629480277967139,4.4479169262355365
2009-05-22,0.9279991236722216,1.4810964728346234,2.0122321861331947,2.8366234666585446,4.036202804043595,4.705267149263878,4.490274696994431
2009-05-25,0.9778366736091286,1.5983032714572496,2.135165354824029,2.933911535021036,4.096361417533801,4.761739723125231,4.56416196637178
2009-05-26,0.9623207799135036,1.5715287803229518,2.124942989716123,2.945213260706208,4.073134659131272,4.7011239514411,4.654184195902962
2009-05-27,0.9814100044066632,1.5996985559154937,2.1622094987416545,2.99578258389105,4.1282346184705565,4.727214976287561,4.657134426309993
2009-05-28,0.9807578315337414,1.5931917917261922,2.16536298286047,3.023639578893307,4.1757264595013215,4.7476408355871165,4.649930855167647
2009-05-29,0.932944457122793,1.528623404723418,2.110949246426412,2.9985427589437066,4.17940664059023,4.748629996686667,4.641911288575939
2009-06-01,0.9279028698942678,1.5386797633349216,2.119030338332373,2.996100071518574,4.198377679476244,4.804756163737308,4.645176431673572
2009-06-02,0.9153504225510304,1.5054937318001156,2.085872548002345,2.977200225056336,4.2038353937103325,4.83181687918631,4.681313282290094
2009-06-03,0.9101923043512016,1.4698016033984025,2.0351828210691245,2.913321513029283,4.115206935971526,4.710644316991188,4.546340628623341
2009-06-04,0.9967448329544496,1.5944314741295795,2.164653790471524,3.028417073518743,4.200384790112963,4.7577819513477575,4.574588485685557
2009-06-05,1.0851849210393651,1.738508440221514,2.299529620945778,3.1208242501245738,4.232599432892606,4.740963173005183,4.542233875471097
2009-06-08,1.1225136293780646,1.777273254289308,2.335524050024365,3.1428232793361377,4.199972729479749,4.672348931961589,4.547099052207003
2009-06-09,1.099254344959407,1.7580513883668945,2.3187676507655195,3.1240984800267544,4.172572132753563,4.642275675360505,4.522721962695042
2009-06-10,1.07614870740169,1.7513203899962926,2.3198866695386693,3.133557744303912,4.191531047665677,4.664619358530539,4.545237129339622
2009-06-11,1.0835962205430525,1.7945920532831754,2.3668966574872643,3.1829083992272587,4.254417032980259,4.742639958927445,4.628455923654808
2009-06-12,1.0433198825265084,1.7395570172316506,2.301585950225891,3.1036230503175006,4.166954721412459,4.678077040622176,4.586141549927496
2009-06-15,1.0112569878024815,1.6964482173433373,2.252593547722953,3.0396721696778277,4.095578553702381,4.65533213658639,4.60417227614074
2009-06-16,1.0082001870914856,1.6760379938430692,2.227752486301064,3.0180725837461084,4.090803832904292,4.675155766846258,4.635392154565448
2009-06-17,0.9751895937229036,1.6100204714490922,2.1604485123477537,2.96437890470104,4.061448289989711,4.6640278200656615,4.629875495521068
2009-06-18,0.9569565770160782,1.6167226933829448,2.1841861841725856,3.0112068251777178,4.125704435852869,4.705446777126028,4.64990786593354
2009-06-19,0.944874246667993,1.5967052475231416,2.166058558987583,2.9970506321031887,4.1273517314792345,4.750033240307943,4.721393886389524
2009-06-22,0.9190013309374612,1.5438859748525071,2.1032444070051843,2.9277322428391885,4.047005147965429,4.654635156065035,4.619506404479449
2009-06-23,0.9260350394335934,1.5726694273223774,2.13105885101017,2.944293037051022,4.056378200318124,4.678530305469743,4.654984977783935
2009-06-24,0.8437729742842038,1.491239517297123,2.060118825370658,2.8971119797311986,4.044769454842512,4.687245344280443,4.667230014144721
2009-06-25,0.8170391661292038,1.4437169920745376,2.007599099983331,2.853046414768237,4.023494660209341,4.6818273822755545,4.662796509747303
2009-06-26,0.8334078615271583,1.4270589856004214,1.9793525995962495,2.8222826461011743,3.9912646492260015,4.640647424436079,4.612991596298484
2009-06-29,0.8860471683565021,1.469789012153666,2.004131372503648,2.8175904131640017,3.9583194013123215,4.610268316030956,4.5914084886613695
2009-06-30,0.8962968640248052,1.501303952617291,2.038738168787536,2.853217459135916,3.9874637427657458,4.602315851295609,4.556976191997655
2009-07-01,0.8767058976632462,1.4681709489277366,2.0116078186963597,2.838181998175193,3.980366119481394,4.597645560897626,4.552186465633353
2009-07-02,0.7838067167969769,1.3655778403701522,1.916985947872666,2.763911973138653,3.931290315264521,4.563330762294841,4.5215305120113936
2009-07-03,0.772470125915359,1.3617039220219096,1.9142557199395376,2.7609540561162325,3.9411017352458018,4.553548661041649,4.423210158462286
2009-07-06,0.7564540532683823,1.3363164941692085,1.8870606779115129,2.733747837765874,3.9088694361688665,4.510074677600207,4.373854701883092
2009-07-07,0.7417529434260722,1.3428103978465478,1.898098817591922,2.739976024720836,3.911598284950086,4.52530269513937,4.399447129209178
2009-07-08,0.7383248022722979,1.3436997452714703,1.897984326276392,2.7423413939537813,3.92083302653164,4.528930491165825,4.395716321125037
2009-07-09,0.7492142011393771,1.3688330187038185,1.92110458581274,2.7559249030757327,3.920861117318807,4.514708672712209,4.374920151074491
2009-07-10,0.7368192910256921,1.3411432039579143,1.882591867520817,2.7078949760354827,3.875500936767897,4.4970274670610495,4.376857527211235
2009-07-13,0.7363798605331253,1.3402810994631489,1.87610842310258,2.693343687823008,3.861601354305342,4.447139321957168,4.214485762955429
2009-07-14,0.7478368846050361,1.3874131749374508,1.9350060985514743,2.7551917590290977,3.912519098559732,4.467515574753636,4.215407119354365
2009-07-15,0.7652830925743431,1.4206733901882629,1.9638207942644448,2.776381058815677,3.93388124667368,4.501147288248423,4.25739621057499
2009-07-16,0.7254829260298841,1.3783576210894006,1.929252008663928,2.7563615751007373,3.931940454930895,4.505095853000886,4.258921637910575
2009-07-17,0.7346902713420604,1.405230524334801,1.9560326733620272,2.781615291046563,3.964907469671937,4.558937126083557,4.325862974233947
2009-07-20,0.7542607237223664,1.459213765132839,2.0088420384803576,2.817383527153379,3.980104921207688,4.597345435960204,4.397593974230206
2009-07-21,0.7417905857713903,1.438687299995582,1.9853910604949987,2.7917852687674745,3.957769431776872,4.591873503954159,4.405547378093694
2009-07-22,0.741901460001119,1.423171660596276,1.960211445229612,2.757775711254982,3.922155224535585,4.573316615660455,4.40227857504218
2009-07-23,0.7430445973133116,1.4202438514647426,1.9547696991783237,2.7504045295953343,3.9159174008604087,4.574460017112072,4.409285363361712
2009-07-24,0.7667313234325075,1.4619220083249405,1.9983409501522424,2.788440670758727,3.9356243470963457,4.570700813992081,4.397259635016891
2009-07-27,0.7984617032509336,1.528893199754634,2.062732699265684,2.835597146816653,3.958111914387679,4.604247352396512,4.458423403576828
2009-07-28,0.7761273839411524,1.488340724044407,2.019185076855216,2.786613487288337,3.898085990454453,4.537223110964892,4.39219245499749
2009-07-29,0.7724868475336034,1.478346160752584,2.0016661301184837,2.7590442350448967,3.857846391239153,4.490095817131944,4.345357503980454
2009-07-30,0.7718678215873963,1.4857382345088146,2.006624972746412,2.755145689232933,3.835632298507,4.4524510471569165,4.305986237451242
2009-07-31,0.7421851401341991,1.433445621490206,1.94683291771542,2.683287889627211,3.741084167087466,4.336961151689426,4.184423196420572
2009-08-03,0.777562587911979,1.472924785870817,1.9794946282835912,2.708434061977264,3.760159055652519,4.353324218589705,4.200491176759454
2009-08-04,0.800337850937802,1.507536574075064,2.011413039633524,2.728560451351466,3.758323745081017,4.3418106493082025,4.194751856409978
2009-08-05,0.864893896645171,1.580300239292347,2.075296658129453,2.7787559109007183,3.7815799770847134,4.322379224215274,4.149427616675473
2009-08-06,0.8737741778913506,1.6132765618758187,2.1100254669665865,2.804401054684307,3.785892233982776,4.317965011191582,4.152883987986198
2009-08-07,0.9128961933254612,1.6875887089724624,2.187855546525936,2.875375122199052,3.8400137420814624,4.3698287017454085,4.216876293841676
2009-08-10,0.90806130634279,1.6815994220962802,2.182069821225755,2.8704691994308624,3.8380894401582535,4.373781434548668,4.22490179435295
2009-08-11,0.864089008639967,1.58896177179349,2.101127925244126,2.819710950261431,3.779801750232501,4.304824903487477,4.325911262726099
2009-08-12,0.8473598930218277,1.5872078924097188,2.113167881142933,2.847495095866512,3.81892610758274,4.3383847049194735,4.353844061586735
2009-08-13,0.8030136880777364,1.5306380108066178,2.0581701600844955,2.7990991803052405,3.784401056929207,4.319060421264503,4.34197069721624
2009-08-14,0.7801493846256328,1.4737668982240235,1.9912979140446616,2.7307899012853025,3.729440331081691,4.283266966779019,4.312089108225348
2009-08-17,0.7834427705576408,1.465017143482647,1.9759171202556036,2.708153550534593,3.696895544181617,4.240719659259074,4.265248020649081
2009-08-18,0.7986729365225254,1.4780112601016264,1.984488330030845,2.7120977666265667,3.697026966195504,4.23948489837146,4.263791292090558
2009-08-19,0.7765888045433219,1.4459836933574075,1.952828805950699,2.6814479270807867,3.6650532019921607,4.202063760727243,4.2226632001521365
2009-08-20,0.7740747295298975,1.4536587021940166,1.9552651706346769,2.675526772709512,3.6721847778346666,4.220924015879777,4.1892988917157385
2009-08-21,0.7989151209757726,1.5220808640776364,2.023797916014762,2.7201282594648446,3.675452217078471,4.225860237394024,4.217857658191016
2009-08-24,0.7976368922035472,1.5271615557703786,2.0323024805438727,2.734433310290547,3.696756750029635,4.246531916143655,4.235272977401677
2009-08-25,0.7794765894343039,1.4830975643274746,1.984086944734448,2.693300257525755,3.678970443702225,4.25179109090892,4.24778635063676
2009-08-26,0.7628848074971506,1.4621592851848626,1.9597377945236425,2.660392509406326,3.636412396266176,4.217479446998823,4.224391899010571
2009-08-27,0.7616383269310705,1.4619758089704886,1.9578506847131387,2.6571692736043526,3.633246084580071,4.2157171541702185,4.22349256040023
2009-08-28,0.756780886289487,1.4672902758436366,1.969610333555054,2.6775495193013232,3.6649733349850577,4.253956279589927,4.262407664006241
2009-08-31,0.7410322324825572,1.4593973277661634,1.97190719487379,2.689294661712946,3.679817121693228,4.259131063033361,4.2595557852507
2009-09-01,0.7332084162158929,1.4366019138332904,1.9557787585696789,2.6944861196742207,3.714421261787228,4.288634630043172,4.269735434989661
2009-09-02,0.7311816341934709,1.4097905763239804,1.9220149080047215,2.661924394812209,3.696214975597891,4.286493589728776,4.2697949921270295
2009-09-03,0.681367054189405,1.375544787974698,1.9091582825508064,2.676405371945035,3.7417676587339024,4.348272855884253,4.333462678349925
2009-09-04,0.6649069633512454,1.34395029541113,1.8757286331202585,2.641564990145062,3.700502615910368,4.295204073789852,4.274071162913399
2009-09-07,0.6311017140629935,1.313083717900717,1.8553949784687391,2.637216038252041,3.720371917648688,4.339849404393834,4.329131187611599
2009-09-08,0.6271383980532798,1.31531507879585,1.866467830728016,2.660352429174841,3.756648299525641,4.380775940487,4.369215474908714
2009-09-09,0.6494359911060109,1.3420573325595833,1.8932827800702043,2.69032231410686,3.803113553162058,4.456194887759725,4.459025004795613
2009-09-10,0.6381971590454207,1.279506004080969,1.8192848096445364,2.618732113081814,3.746574433355524,4.41256348492355,4.415528346766426
2009-09-11,0.6345188773784803,1.2695627430619056,1.8067398677644908,2.600690499269699,3.7141444782968422,4.361782454230596,4.356504266717311
2009-09-14,0.6548093727373766,1.2918810083890744,1.820781857346847,2.599513368139023,3.690117199034759,4.316711252046402,4.303524886478625
2009-09-15,0.6753184084817561,1.3221317260644028,1.8498246505432203,2.625872278743609,3.715691079384845,4.342680972412331,4.329419712213686
2009-09-16,0.6891207903588364,1.342929286803528,1.8763268606298165,2.6588058449322167,3.753178107980823,4.377146201633641,4.360163569339755
2009-09-17,0.7203619587596449,1.3784636283787746,1.9122502823143883,2.692577440212508,3.777809086786057,4.385472068007588,4.360001939986837
2009-09-18,0.7137592401803236,1.379095873977772,1.9088613830353616,2.679787347190272,3.766249532374602,4.4130033676431175,4.4179850496639945
2009-09-21,0.6942032429360578,1.3421070146853171,1.8748201767914123,2.6611203460131176,3.7778305114569934,4.450269325306336,4.462521917383143
2009-09-22,0.6831684225043043,1.344902312305153,1.879460570593483,2.6647873380266613,3.7769432287624873,4.4400047521982575,4.446722054399332
2009-09-23,0.666431440331309,1.3472187923290777,1.8927002726717632,2.6810298195577182,3.77844346385904,4.416490113308449,4.412343004406811
2009-09-24,0.648532879859767,1.2951694845907906,1.831920303306164,2.620522277228988,3.732819745576869,4.399573087435672,4.411597953517117
2009-09-25,0.6748653850736273,1.3062689208001894,1.8246112915631,2.58974226614916,3.669280251805987,4.29817514756163,4.29064397730461
2009-09-28,0.6754792102647594,1.295176763728168,1.810845067127571,2.575276225809905,3.6469087793846193,4.25107132046706,4.227255414462896
2009-09-29,0.6970624145974802,1.3283700723173053,1.8417223553227848,2.599635111613644,3.659158238213544,4.245395777560894,4.211892795116978
2009-09-30,0.7003792161316033,1.3271789362654804,1.8375052574311024,2.5892849583070605,3.6351065649453216,4.204892712284376,4.164182443797612
2009-10-01,0.7139198417764514,1.3414905311952583,1.8532754518328136,2.609514789829261,3.6689798968006513,4.259877171807835,4.229236009437118
2009-10-02,0.6896685502017852,1.299261015683344,1.792887402952113,2.532024056312144,3.616801915608628,4.242365042595795,4.114248767711305
2009-10-05,0.688859826438775,1.2977208089657253,1.7915737902707554,2.530144501445386,3.611124612727662,4.229082908574744,4.096225653081529
2009-10-06,0.7126161428780261,1.3230169524476378,1.8163761167987176,2.556522305283846,3.639848035163353,4.249800627358853,4.107202760488107
2009-10-07,0.7494593456230725,1.3281674655378743,1.8065129195165448,2.537338793189329,3.614735201371886,4.210850850993248,4.056747658953283
2009-10-08,0.7482210421960733,1.317371753704968,1.7873700152747318,2.5106419475832467,3.5889611868617632,4.204146085434025,4.065278483565354
2009-10-09,0.8488011370849864,1.4492140152469606,1.9114717735557656,2.614383893349709,3.66379533851269,4.269581734274221,4.137167925517283
2009-10-12,0.8196000102185743,1.4208696000621257,1.88910024436567,2.5996126592748454,3.658570635309644,4.272012112336368,4.142333524603152
2009-10-13,0.7944619971139484,1.3772927397920145,1.847879106320209,2.5714294315323145,3.652266583828877,4.2700639713279465,4.132875326718674
2009-10-14,0.8178312210479808,1.4077834608762625,1.881604894904204,2.6092827760984827,3.6964638811349726,4.319905780223549,4.184545367465344
2009-10-15,0.8477800241801606,1.4610978164139068,1.9439911766566995,2.6804802983587126,3.771301758380611,4.379198563634272,4.228757621109651
2009-10-16,0.8663095110910484,1.4895880999122602,1.9645064226649191,2.682729868516897,3.751247185029357,4.3691420048555125,4.240324767857782
2009-10-19,0.8705615427698568,1.4871722342636036,1.956817288593572,2.6721504813002883,3.744736977661678,4.375956543428544,4.256118250639834
2009-10-20,0.8672873881938156,1.4532321208987802,1.9102744259614697,2.6177330134147967,3.690474458631648,4.329463088547724,4.214162030824903
2009-10-21,0.8682836084177743,1.4746760611662943,1.9373763878626604,2.647579018473841,3.7309545337695607,4.408551119182698,4.323811727119504
2009-10-22,0.861900654057359,1.466822290640578,1.927406506773456,2.633339252826961,3.709833045617227,4.383854896782283,4.299631679604468
2009-10-23,0.8703232382448891,1.4922349107499335,1.9619717604302045,2.67761892506808,3.763148242885418,4.437061269949909,4.348502976426952
2009-10-26,0.8491119251430309,1.4851617132709378,1.964761163447407,2.6904183963935417,3.786027677572226,4.465575802447472,4.378112839179862
2009-10-27,0.7952229074583658,1.4063472554118648,1.882128314266732,2.604277691667634,3.6988011934104743,4.390517946041461,4.315799958908161
2009-10-28,0.7798527257393372,1.387510142185144,1.8615871902489585,2.579538256443285,3.6659302186633376,4.35215225627943,4.277335042940185
2009-10-29,0.8333298802625801,1.465275078515753,1.9413617458152264,2.654181699774293,3.723312947401081,4.385305991370729,4.298814149381721
2009-10-30,0.8119280504236019,1.4290947232588862,1.9029193453201445,2.613527642055216,3.678017975479511,4.33388949356793,4.244548932104092
2009-11-02,0.8173006725609454,1.409240832609135,1.8725581346712536,2.5807296932061945,3.657381416507169,4.333599926805309,4.254227646292523
2009-11-03,0.8020867265327846,1.3854257823187737,1.851012614191074,2.568147514228893,3.6623410504891902,4.351337003637104,4.273821922389125
2009-11-04,0.8187705601665853,1.427345221245402,1.9018169559944629,2.6243786388708346,3.7198468294700535,4.407776465921132,4.330424762298352
2009-11-05,0.8067820071069596,1.4317132591021156,1.9162705815150465,2.649579511283988,3.753380703844397,4.436106852692557,4.350544358420817
2009-11-06,0.7907329590114891,1.4325140293953895,1.9246573301720988,2.6625131358038594,3.7670951960827215,4.450833466661629,4.36819255862017
2009-11-09,0.7575079927500279,1.3677666547538516,1.8570602421189373,2.5996639435101563,3.7177790179145327,4.416740850017692,4.340853398704004
2009-11-10,0.7612836226420943,1.356148378220367,1.835429889949247,2.5681942305256507,3.6769693533088255,4.3705245967945,4.293688963648134
2009-11-11,0.7598342190309895,1.361653045783459,1.8472313716338655,2.58609440897333,3.6962374348818754,4.379287625988959,4.293047010245678
2009-11-12,0.7522196682845844,1.360397405540589,1.8536417633882731,2.6010156921116674,3.716351270120757,4.39301833434127,4.299411568404214
2009-11-13,0.742255986111529,1.3367088642856684,1.8304791481002929,2.5844872969570654,3.708507214734848,4.380685680429843,4.27919852240291
2009-11-16,0.7385068154583728,1.334375436578601,1.8312613245659568,2.5854707906153065,3.704150496649405,4.373824990412007,4.274744541897909
2009-11-17,0.7571328599766584,1.3360483494651652,1.820467371388827,2.563620576720615,3.6707623749987577,4.32250913876678,4.211544651125275
2009-11-18,0.7530077508833293,1.333996897725509,1.822850813437724,2.570161436165024,3.674705447340204,4.310989348649319,4.188652548366155
2009-11-19,0.7429514564963686,1.3111087761783895,1.800174019274651,2.551310337008234,3.656789903514798,4.283626538351016,4.154043134962517
2009-11-20,0.7757376550921808,1.3709606903591316,1.857069046171388,2.5951046321386704,3.682754547722937,4.302323721159215,4.1766922400298006
2009-11-23,0.8021549404320713,1.395271798043403,1.8729380883055868,2.6016248464648832,3.683755004734784,4.307842396534912,4.187820719512155
2009-11-24,0.8053299160953701,1.3668183059623624,1.831145905280308,2.5554967084868245,3.650839267634091,4.301879597889156,4.197465757462896
2009-11-25,0.8369569232256644,1.4067896999614289,1.8611861355837396,2.567608269338978,3.6459216971067754,4.313407072437322,4.2334567540356485
2009-11-26,0.7900070757331035,1.321875596051452,1.7722981426928928,2.487712843283045,3.592797700536327,4.289262365655868,4.220852081844981
2009-11-27,0.7808155846581956,1.3228206318334237,1.7782915284543257,2.498801326972206,3.6065028059940953,4.295720732201998,4.219869058788131
2009-11-30,0.7968648685921366,1.3374993162706257,1.7835665248830652,2.4868137721618333,3.569884678878448,4.248941034612876,4.176606744932092
2009-12-01,0.7902872491521429,1.316743032242481,1.7575073683357605,2.4598534344421914,3.5515737153610103,4.248067765896183,4.185866849318887
2009-12-02,0.7889338957267864,1.3197586956992196,1.7632459258720166,2.469369062179774,3.5658040394395405,4.263357983415825,4.19962981123108
2009-12-03,0.7874985313543283,1.3575085104229012,1.807575949405065,2.5094829763840227,3.5891461379394447,4.274666875156571,4.211056448417065
2009-12-04,0.8175520215233412,1.4124156131596493,1.8668408334169335,2.5685143350501822,3.639135213821089,4.307547245797388,4.233975426431213
2009-12-07,0.801124224272139,1.3786610228615173,1.8233930865836263,2.5132895622322,3.573698557730706,4.250059534905082,4.189003420571049
