date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2007-04-05,-2.3361435060355618,,,,-0.5141556428329246,0.12157700920938165,1.3103141896304331,-1.1580080570316793,-1.2437346227210606,-1.2240878081937936,-0.919070414972149,-0.9497495443270252,-1.3031555244192163,-0.324370991238766,-0.9483096634942789,-0.8471549076116694,-0.6633728314375024,-0.5302658866754161,-0.24885464161085433,1.8973739381097463
2007-04-06,-1.8173812403285354,,,,0.6830926952394053,1.669138378532704,2.105166777938607,0.8678963298823428,0.6399102433177675,0.6444054117289284,,,-0.9043175965143887,-0.1524692205727857,-3.3068624473171973,-3.226518951486553,-2.5062096075400606,-1.458442371237273,0.1645528700778164,2.445300716610247
2007-04-09,-1.3044090591501725,,,,0.36053645345377927,0.47767793759829835,0.9815760564310982,0.8393004826617463,1.075994423439228,0.866711113308129,0.5345011707145843,-0.15378365585242798,-0.17898471200971214,0.642030654752117,-4.543003682020105,-3.102247280412249,-2.1237341579178888,-1.3742000987081313,-0.41747417345549204,1.3735911120998776
2007-04-10,-1.4463301293013313,0.026550962959080396,0.19612591192323303,,-0.14756786052587148,0.6075563113281977,1.0870033797603136,0.6006704463077988,0.8134282319791313,0.535727091892812,0.0825689057189304,-0.5141072396052356,-0.004635522011598416,0.9491863011381771,-3.064874831273685,-2.316803287414959,-1.6229950700102487,-0.9808579935513464,-0.09276719281220352,1.5632107051284363
2007-04-11,-1.621631816867829,0.35711687368305245,0.2763368765297284,,0.23824792303468942,1.3192796858663225,1.4248613880806134,1.7819833503199716,1.5974900955940767,1.0486394143630973,0.47922807517018984,-0.0048558191352015565,0.9794548549368753,2.078053912377428,-3.29475247051769,-2.5743452263312507,-2.505093138402353,-2.706540987630276,-0.22270193125492732,2.2604999789214157
2007-04-12,-1.5909021310964955,0.42038741131423696,0.4920388418550761,,0.29072485880099735,1.1491529567219745,1.5205423828649305,2.086490032378975,1.7117150296186554,1.059249253970766,0.35581384441428754,-0.3450152763727974,0.6925751090275244,1.7852212573781954,-2.574177361935819,-2.6013392231211654,-2.141782403683455,-1.8861085015468713,0.11681221688185367,2.428463836492091
2007-04-13,-2.3935954475514802,-0.39526273372678444,-0.21638276438093237,0.1841624326310395,-0.07973586521989903,0.5717432377574265,0.6132525228913038,1.514669665320129,1.3271581948634898,0.7557361940618238,0.12829923858765258,-0.4306235853392231,0.35660768567482815,1.3873796374348866,-2.1971686702321755,-2.1456985005476583,-1.5720402032382295,-1.4551586461409627,0.3470120814148469,2.8881477280119237
2007-04-16,-2.5923867569642125,-0.2427453396697889,0.44996564030326375,,-0.3931389096037203,0.48529469633495503,0.43599573561532395,0.3085642693249397,0.35376137113169887,0.06439796956194387,-0.12625472052520076,0.06307390170610781,1.7673433729997998,3.0776671737526557,,-1.9222538171392487,-1.7550259322393438,-1.71998910938834,0.8939343284005133,3.173368010173611
2007-04-17,-2.4334557443810665,0.26771087112129316,0.020217146355321475,0.7682715365581865,0.1630901464514852,0.49549033256965297,0.45273223425593445,0.6890746096376597,0.4783207444866391,0.07282776761969267,-0.19422122698381153,-0.2823167755840607,1.4137069128378155,2.643112232941632,,-1.2027967822220995,-0.8837739804453247,-1.0111704761565434,1.0500167100568782,2.3800818008627234
2007-04-18,-1.9213733382481886,0.24418156241663436,0.20688680554214645,0.30067090575559163,-0.5283160029954077,-1.0736208808668517,-0.6723362921486178,0.03642868585305722,-0.23662644841761848,-0.5925379893135096,-0.6937519591569944,-0.4223101611102286,1.7427124848848299,3.0842669376783163,,-0.7572053825549082,-0.7678348179319855,-0.7503584453317391,1.5622373148429631,2.030712261358575
2007-04-19,-2.09470000047422,-0.24016715718686935,-0.48225003599072397,-0.47300147904339795,-1.00335638401223,-1.749644295023238,-2.0910051749537137,0.4285135652773784,0.1365548508170348,-0.14204448930303168,-0.256810455670368,-0.6669528651035481,0.6690492437933505,1.8340364436782826,,-0.5786936126750952,-0.7364447494317388,-1.2201164362558785,0.2726368748281143,0.3631253751506617
2007-04-20,-1.3494372036881284,0.062343101882888066,0.28626959274553115,0.6777730143009949,-0.34182532214614364,-1.4331282344044176,-0.9011369436986263,0.6135574515106912,0.5989065659658561,0.36068613332889676,0.29943044346214553,0.09367178236129421,1.215018391344399,2.237100100202271,-1.3680272687318262,-1.3913719282489627,-1.2975466386612677,-1.2930664226825848,0.020891541226344852,0.9680539753061558
2007-04-23,-2.0286624927150916,-0.23693674001732726,-0.3151283334728972,-0.3004160950948333,-0.8842365190138,-1.4219312279342982,-1.3805632308478564,0.6481498629847551,0.6146938114795505,0.3716869461380147,0.2581910012855886,0.024578040439815225,0.5179769503252541,1.1642477601793886,-0.8711383423830392,-0.6818022417278804,-0.3653870762890626,-0.10236872388030788,0.29706023189624975,0.8722141244803865
2007-04-24,-1.3520561767225947,0.07819260134277627,-0.587734575588636,-0.3493230709162435,-1.2243779868391804,-1.999286992497497,-1.4523536170475124,0.6967007722975211,0.8915693344908326,0.6981376443898089,0.41597739861566224,-0.19850071913150727,-0.3176019413127237,0.19945646380154922,-0.9993085138432389,-1.096267182915152,-1.1171672763425757,-1.3411465910200424,-0.48544505326237464,0.712557867501574
2007-04-25,-1.7311450881654789,-0.5059592262289039,-0.11932841278503904,-0.2470639452882487,-1.1815881291078438,-2.1127112336848444,-2.059057879908145,-0.019395688983312887,0.3058374071793075,0.2631929472015978,-0.008586346150506704,-0.6025295926872037,-0.7888256816597139,-0.15680635051181405,-0.4081344367619724,-0.3460890863391053,-0.20305324478814435,-0.2576749521379107,0.45692240699927356,1.35011736172039
2007-04-26,-1.9062780543701159,-0.29828161490209726,-0.46463863648346093,-0.20854832643664334,-0.644331912134838,-1.1959523820561881,-1.1461674310054757,0.16435622075781975,0.5687694782518572,0.4851186449467624,0.18372331524155036,-0.41586920249188014,-0.6797358594482755,-0.05266860147318415,-0.48514005797909926,-0.6245025115448316,-0.7150024853269278,-0.9444226626632471,-0.002613598296474442,1.0913818029688556
2007-04-27,-1.1522089906367785,-0.08017392458557068,-0.04839539126828531,0.04535225008232518,-0.3038815656380449,0.07606521275101621,0.04625686687776574,0.546128217008973,1.2618234424310977,1.1918433980176766,0.847572624021864,0.13689567119992171,-0.1392059051467799,0.4499555469210391,-1.1767297441745872,-1.3438146632124959,-1.447983100435424,-1.7121147562328518,-0.8020242430663239,1.4693185389938956
2007-04-30,-1.6649858939749473,-0.03788894359488436,-0.04723450472063077,0.03916517891468436,0.21526553908982665,0.042933075493885156,0.4498560252001504,2.2829882905860344,2.582041464190598,2.074308367142942,1.1038563115040576,-0.1801909830669201,-0.28188981906144417,0.39842222178593645,-1.0991835880378686,-1.26302046168761,-1.2317381428526704,-1.2233099915869712,-0.12422337783756457,1.6632842678429707
2007-05-01,-1.1267054106024734,-0.034544885353271396,0.13349026568349368,-0.3821614378015494,-0.7335849510113481,-0.954603299962571,-0.5478349752192236,1.7756070607767664,1.9593326389639034,1.6013126171888405,0.9718282133074962,-0.3177593081467811,-1.1605395037639563,-0.47243900505051173,-1.3113579016245698,-1.9967005024148583,-2.2794286773421177,-2.629544671559462,-2.353459417593137,-0.15232277630654162
2007-05-02,-2.0743967487433617,-0.5911510546047014,-0.3274381558328955,-0.20695682580333707,-1.0450547343052732,-0.9905107450463858,-0.8989715625478772,1.1896570492891938,1.6118427104872173,1.3533428067995792,0.8874315174574277,-0.15670785778270271,-0.815966376291215,-0.13678197603727382,-0.9447876059594918,-1.1800951340527814,-1.2490090252775394,-1.5163308337588828,-1.9192306882101724,0.39230179657859626
2007-05-03,-1.4261354867668417,-0.004863325824448557,0.06511097486820148,-0.19554407592681322,-0.3271632564829966,-1.010426223723812,-0.842191411457292,0.8515304542411598,1.5261614111102455,1.440403591013996,1.0998252999017364,0.3087189866274574,0.10467368941098569,0.7455552833413363,-0.7315968236686291,-0.8886798599059357,-1.0649620841722827,-1.2903328286682176,-0.9615199732454349,0.6114929289493171
2007-05-04,-1.2941412947182176,-0.04260061154144342,-0.10815144628937641,-0.23707093767856313,-0.6001934041317127,-1.2525727600810614,0.3820063559124212,0.12959941651308324,0.8685984179777292,0.7463546948014973,0.38450607120206576,-0.10024253342295081,0.7513637180340932,1.6454914930908087,0.13438640450511005,0.5728051848529948,0.5798730604025485,0.3117155553094727,1.0884963190951458,1.332930992229606
2007-05-07,-1.3494073152413255,-0.11952046051162585,-0.30577947158332686,-0.8914393060603726,-1.9720844903380077,-2.4246455041608397,-1.8587151961248911,-0.08875617238372656,-0.014180042140247037,-0.09687408994259888,-0.3130206771829491,-0.9240144382261946,-1.0643343290645928,-0.4368547919857213,0.6372199654775452,0.5135030609626219,0.14162365565140322,-0.48847416709465746,0.2553791577968253,0.7328018569551735
2007-05-08,-0.701568940119336,0.6636330961213658,0.2961029603835566,0.0785233116572893,-0.7592875119646656,-2.2236359499350806,-0.9333611216447536,1.7287008409816902,1.6705141622367097,1.409258140066069,0.8737790428545787,-0.3112751498304926,-1.0174096208362537,-0.5094635932023639,0.5834229923048344,0.7711758763790434,0.4655669070379158,-0.1411055013197391,0.9749431095059317,1.315184359683177
2007-05-09,-0.9455636947250483,0.42207464998040184,0.0866131668377622,-0.7004578616539724,-2.125679591204349,-2.3191321707322134,-0.9603141163693568,0.869656497378255,0.9093003129102394,0.6218573647935846,-0.10288815539463313,-1.4006265092741321,-1.83576754060391,-1.0044014243646395,1.5490197242670911,1.7151767459970364,1.296957381996289,0.3327585263904093,0.5388946095379895,0.42231923673953825
2007-05-10,-2.0054296342495483,0.8173906328772759,0.8746087596792284,0.26241407336423067,-0.462671242533482,-0.3952599555773238,0.010198830448360773,1.410026011714636,2.1103005839029625,1.8540846307735288,0.9528426984446059,-0.17687566707569263,0.28211782910252925,1.0059072151936028,1.0341982254450928,1.1222045437697783,0.7272888064762508,-0.16010343930733648,-0.012057991556440854,0.08571042391598896
2007-05-11,-2.410530415661083,-0.15868787152574423,-0.30865954141137164,-0.7082090798985964,-1.5135144851801487,-1.122316570879768,-0.4978839386196894,-0.25011214810764926,0.6825336532162011,0.8032894876121458,0.3764785271773803,-0.7721165963150289,-0.8672763050910819,-0.2132989692700479,1.3750999975316336,1.7277068172085288,1.4980692135587506,0.9257331092205909,2.4485634041851263,0.1876053783488435
2007-05-14,-1.8062677828228264,0.1086635200632464,0.1994733608627389,-0.02735633024629015,0.003790289935102338,0.2127917640915275,1.2195126498942757,0.12141346157042539,1.0541659693093026,1.1252619907570522,0.6110023976620322,-0.5181458675875231,-0.47764435242893855,0.09043639452975462,0.9880025266720007,1.4184489532646058,1.2849614077227305,0.7549269500809268,2.414448909589704,0.5234357545857041
2007-05-15,,-0.13191760031397612,0.14324846566141541,-0.07348163232928573,-0.21986434458494838,-0.22365869780821498,0.761877519593128,0.3822587200575933,1.6672765945929053,1.9153905047565896,1.6211062905250133,0.6884832992232806,0.804520489035019,1.0150572163482499,1.0430939403830162,1.5514273090098463,1.5270818695319126,1.1567327262750662,3.1981843968124326,0.7452785955515386
2007-05-16,,0.5948641117066631,0.5510741285684249,0.45715091000531277,0.9548674485074062,0.7873490886238669,1.702763811225234,1.8778602529028599,2.5836705360279764,2.6268729665656045,2.250189238173603,1.0979901121349407,0.9474642673975092,0.9617130926682876,0.2958034217172971,0.8200946001461504,0.9058266817588497,0.6969116124712004,2.4481206308076597,0.051989102208565466
2007-05-17,,0.4952292022967295,0.4917682652249773,0.5120064268802991,1.6818683354124484,1.1137253290690008,1.8644431407782962,2.690196645770404,2.76440259806691,2.570947927182783,2.107969369788687,1.0015123631622347,0.8960667716422019,0.8987756071475641,0.3314045188016921,0.9012129383093024,1.0467593166852884,0.6651069315385326,1.1980897465620555,-0.586996491558471
2007-05-18,,0.5137714645714049,1.1315742405053004,1.212449328684539,2.412507440466309,1.0476011051827647,1.313274775130416,2.8899559033036777,2.6673642385182164,2.4327403911186503,1.943121037614557,0.5607273570884151,0.22689781536703682,0.2809706883387325,0.6970212476224131,1.1306029780462303,1.11260905602373,0.5124101220904422,0.16982751818940772,-1.095950725112023
2007-05-21,,-0.3698834416253166,0.6713361477842907,1.2905394308638025,3.279861464256337,1.4885779674714716,1.7235700583152105,2.018877409578377,2.0723816311179912,1.9725609244560585,1.6741770333245478,0.5486359105652239,0.32440077788740784,0.4195556537281758,0.3910938899487138,0.8073554076429822,0.8605688136528522,0.49349805113182293,0.6327363695979833,-1.0392302912147018
2007-05-22,-1.234708098823266,-0.3301416366076061,0.37312391894882735,0.7896489449132885,3.4699535078503705,2.355137473480793,2.4052732109703565,2.1345820294965003,2.214905208945106,2.137069172158094,1.995581621783429,0.5873669493376965,0.09592807147882713,0.19836525465108523,0.19412283900057017,0.5057728736406468,0.8196188809067751,0.6329626656196696,-0.7296679077879518,-1.7469602596219083
2007-05-23,,0.7915653356350627,1.7382257898644038,3.0299934776970314,5.0,3.8077565777528832,3.7780327514098775,3.452564943905268,3.19006362826611,3.065100135824969,2.969187426697092,0.8830081977306034,0.04262136520491651,0.1489733898660856,0.6953107792277974,1.1077283414226815,1.110297060910141,0.12190607844648745,-2.159519147941159,-2.404367073258026
2007-05-24,-0.2726163645314042,0.6918517036214917,1.981048577424377,2.803338830991291,4.408641831606476,3.4559466421873526,2.7716669560944647,4.453150854396215,3.112435794356388,2.7550351655565515,2.4733953467542094,-0.6276900968690072,-2.1265994113976827,-1.9205360291169777,1.147159424418772,1.5167363967496525,1.6026063131148123,0.842990026636972,-1.8017180592009228,-2.3166128203700733
2007-05-25,-0.4415006356532837,1.627580459432636,2.8503766230972754,3.5709727286764545,4.0566187825809115,3.122878008714472,2.280361905520031,2.567624258624374,1.3876646936717951,1.507947291269952,1.772411337751554,-0.30134391176100234,-1.2339714434969042,-1.0301712439291948,0.6956911828213187,1.0582582692550901,1.1075818116209408,0.1928445356317518,-3.301066002135199,-3.2792235386654314
2007-05-28,,1.7131614451814825,2.774228450357927,2.5809626370018997,3.0105299446967644,2.2139721067530918,2.0504198039733246,3.538011072888746,2.418951029851391,2.1238102378235793,1.8254519033717558,-1.380213802972976,-3.21528828960005,-3.1992561780376825,1.4008740700587565,1.6423538590245659,1.543569204917624,0.41606152391873613,-3.2235575097302713,-2.8859716458503955
2007-05-29,,2.6911731014896323,2.4096743708601402,2.533602635969774,3.250354667714686,2.643902935887222,2.172888220699749,3.475978037795252,2.0830903015243463,1.9153361900055992,1.9066732375956448,-1.4331687858160462,-3.744215393252159,-3.9913183567868873,2.257376864548251,2.281985691139875,2.019583923656633,0.7566124492996392,-3.2134648979449056,-3.3780168877666785
2007-05-30,0.1958850614581905,2.833674393137266,2.476414538082511,3.0482972327094724,3.7627526166670315,2.2797406669421325,1.9515678411441033,3.1253612232310335,2.2719980915986024,2.3603298603949168,2.997795418548791,0.270154386522034,-2.148969434126785,-2.6248989979998663,1.8925460056988601,2.2179834200719077,2.093896116367332,0.9787224375747399,-2.3394880128867093,-2.9206346264420326
2007-05-31,-0.1308222345242364,2.923768349642596,3.1484705091862333,2.86981452078714,2.846511874994709,2.033143515017282,1.3812353138728248,2.5835761486799433,1.8331011096241014,2.0304848087975222,3.0982333244034117,0.6290581556867803,-2.075704643158513,-2.5560272958634362,1.9258987406256718,2.155904004315711,2.0448207468730795,1.0563098007236364,-1.784612413885371,-2.6183839934549304
2007-06-01,-0.45819670958510295,3.1069160949216936,3.6710466237110215,3.7986412573455346,3.183863542544283,1.90347339230366,1.0856459510061558,1.9199125383417905,1.5482833038448132,1.8640357315224059,3.437646150482347,1.7071527738915648,-1.5738786874861772,-2.1998993181187454,2.096329741395639,2.4860698493197293,2.44187105032695,1.4705051814134418,-1.878888866029584,-3.018915352554023
2007-06-04,-0.7880693328345263,2.582349392622446,3.4666971994133466,3.352799140993609,2.6464762554588694,1.7310770692009965,1.0242349198437748,2.126308640839486,,,2.822975549159342,1.8077585381835135,-1.4392217055541519,-1.9432272349174247,1.9153159099663288,2.1468846201600766,2.21432132963108,1.5765356977006537,-1.7010510391699603,-2.72120522122801
2007-06-05,0.0792999124779557,2.8441625720170416,2.3738575628730634,3.4682852765387984,1.5330007349491348,0.43404597675267353,-0.24016720861942492,1.2546273497379972,,,1.5019179128573252,1.552553887769779,-1.5658757112266064,-2.0325432800279883,1.5838447895745251,1.5380335025526888,1.5501851262736006,0.8910856555242247,-3.130508987414472,-3.1007088997345744
2007-06-06,0.2687858855334438,3.4880621950115716,3.5929165575130915,3.78325614894924,1.5697077429923936,-0.7498544442376619,-1.5177091266869631,0.8351090432496779,0.5532132317455126,0.6963486864175232,1.991699796189409,1.861140737853785,-1.9715198451473328,-2.613721845376326,2.035338991079617,1.993806390904562,1.945241223146556,1.1842837006636178,-2.5464028659510904,
2007-06-07,-1.046341786414922,3.300286814047169,2.542376482157649,2.179250860976905,0.915745720916019,0.01295531763833817,-0.9918375581430519,0.12526237504601823,-0.07261069552048623,0.0187979242482099,1.0165282800416224,1.7088653163628462,-1.813026487976084,-2.4766334566613026,1.6795286113541863,0.8069022798789587,0.7105965078405853,0.30218860642094586,-2.7691901498350675,
2007-06-08,-0.2336707911502632,4.270243627199591,3.6306732504976336,3.3581281171859967,1.5902262451108002,0.4379512471437262,-0.5406900912255773,0.3633754002388777,0.5792318657786039,0.879924956022734,1.6694316606102322,2.3181067047998996,-1.410097527951928,-2.141858746246999,1.554452418201722,1.2455963577470883,1.0743819666224599,0.39458209945760175,-2.5899388109443624,
2007-06-11,-1.4224620876623248,3.48818216126282,3.0711608232019327,2.2924021348865735,1.320224254568243,0.35301227039542077,-0.41044681176519066,-0.32904540123138337,-0.29083567120969506,-0.049411607363004977,0.6076797228455904,2.0230563815538547,-0.6694537659112564,-1.3071803507848774,1.5205614603142943,1.4683517143355396,1.3572404026186442,0.661759621620787,-1.793582883280962,
2007-06-12,-0.7765218987142233,2.7741840208694084,2.1825910648959037,,1.2082912321657544,0.4441298909670578,-0.2823736223455972,-0.21637586715082505,-0.11473839206521848,0.21648900422147002,1.0292659298544642,2.35087444314786,-0.6604750738231239,-1.4828541091377192,1.2627724434870737,1.1738833507508124,1.1118198402474513,0.4679214263320999,-1.9719165826060991,
2007-06-13,0.12887827633728122,3.625176774147505,3.7673772909030196,,2.4353286042326707,1.4812091274519412,0.3690047942824511,-0.0030849961718240866,0.3232933129019146,0.7619768279943094,1.7148881299114405,3.812010599536007,0.45223515483077287,-0.6170387567257544,0.6772243182553724,0.3433941985646378,0.1942112207239809,-0.4636569592752574,-2.1832444683135446,
2007-06-14,0.3062774397032939,4.314113158580787,,,-0.016105371114428797,-1.7709632754991047,-2.720573541144405,-0.5483369174915925,0.12620949284750596,0.6791294003318367,1.51387698235653,3.2517940620860877,-0.1612314872964431,-1.2367434861060775,1.1566582059413757,0.7294031050826313,0.4811964883394872,-0.17494756549214027,-1.8101137752840484,-1.8725073168394162
2007-06-15,0.1602489223356546,,,,2.025171974551456,-0.5114159084467483,-2.1594808057448525,-0.25622655410184886,0.40663501954506376,0.9219086590219672,1.5799312088144477,2.8355913507937553,-0.19563155446836689,-1.1192072671527427,0.017242126264601552,-0.4938188310649741,-0.5011449457768289,-0.5818656934842559,-1.0320588433733098,
2007-06-18,-0.8543242578542113,,,,0.6416712190563045,-0.5454167986641338,-1.7228381921990863,-0.2395111767134893,0.46239538259917573,1.0492071034860129,1.9379061316808757,4.448848994555989,2.048032906239667,0.947427202283876,0.06498269543922557,-0.46120083723468724,-0.4439902384778417,-0.5146008199295935,-1.040192438586092,-0.25980906720011054
2007-06-19,0.7065962156246293,,,,1.032022358352755,-0.009906277146221576,-1.2457645969298252,-0.16040067549888784,0.4982279259650622,1.107337750118568,1.9688254562348553,4.634087851717569,3.1593169352471304,1.9834079485361382,0.20658026503849575,-0.07424681482215507,0.11811149923085275,0.30873120831802886,-0.019020247423860194,-0.12774146983439497
2007-06-20,0.3953541684112288,0.5505935874633152,,,0.9404395005691775,-0.6700736794174736,-1.6638481158633354,-0.9993292650160793,-0.25506503827751975,0.42513427624067374,1.1814213114146002,3.0883306883307933,2.557728217131463,1.5922631938868836,0.33865160066182687,0.11785692866542423,0.38440848037683073,0.8203804732936443,0.6114369568052828,-0.3364872236916689
2007-06-21,1.4302399879828032,1.660513844741503,,0.35192330906570685,0.7904987088822567,-1.1424952033806144,-2.465950466612381,-0.0708255927279441,0.821596414878512,1.3725708138439805,1.814145955783347,2.446379247975065,1.0787541693720166,0.17576300194085318,0.798582040317538,0.4524156008481786,0.728020909636705,1.2271044888334475,0.4973730292959767,-0.567112834318062
2007-06-22,1.2584650410754943,-0.04509995454318737,,,1.0441817365263677,0.6763101600667701,-0.30299810375936215,-0.8860409664753294,0.03516486658503743,0.7501970188754503,1.5815492583167077,3.1320918570695233,1.0751246859779262,-0.1907759708830156,1.1845316719654786,0.7088128778839774,0.8934254197613157,1.3884555189990935,0.7117037556212845,-0.3518883492529424
2007-06-25,0.846666829346189,-0.18416934340934438,,-0.03878041866418412,0.9263588092176055,0.06186187578320208,-1.2130287383258873,-1.4693820620389324,-0.5078585209107086,0.34286937256602523,1.2977057798463247,3.126518687524293,1.9844928666993167,0.731161882218866,0.7434827160091159,0.3018400132625189,0.6112415998685821,1.2867376799524168,0.7500782724868754,-0.04058172576591619
2007-06-26,2.1142219067018804,-0.6486563294849766,0.45134628195028964,0.20541113287449628,0.33280730943120423,-1.4066062253027352,-1.8525908002804334,-1.6107495429563874,-1.3123179135769387,-0.4828457976328153,1.002594552263603,2.8756715125725694,1.058491726956925,-0.6830652337088646,0.8519812002264872,0.4929278299643877,0.8499350355893787,1.7380424197767756,1.9228994140515332,0.5434859268167568
2007-06-27,1.9639361609015435,0.22824405946794318,0.9467794814780488,0.9832314928519331,1.073152777357313,0.5103547855141548,-0.3811732851232207,-0.3641623229722587,0.13619816304858556,0.8956436259993023,2.0382776775715863,2.644075381844791,1.5335790556224786,-0.045395730018072365,0.6464277986040884,0.16958735061790348,0.41798834584462075,1.0384538128587697,0.9953241442028926,0.2127976294385832
2007-06-28,0.37244244193257253,1.2576450087504116,0.6843841033888192,0.5373594005191429,1.3190460837554372,-0.7161434017409267,-1.163433805571165,-0.024079116367335306,0.5281936605012698,0.9613140797879856,1.3008849986340827,0.3981458664561936,-0.3527164049038953,-1.4807651956110441,0.8499910204776622,0.23825734976432655,0.43264362155260505,0.9921350132566688,1.0595930700505471,0.4619765421565319
2007-06-29,1.123754640246394,1.448579651018727,0.9635923344319043,1.0701746460034518,1.7891030029223094,-0.6642265757102247,-0.7668761167929159,0.4950066566444832,0.8921225397438417,1.1365980232154764,1.2131950347707152,1.3416813289601792,-0.5056650237477178,-1.6251848722815998,0.7739734605218181,0.4046802956223248,0.7858331883002019,1.6173880401005256,0.8591801413160766,0.19187856130557168
2007-07-02,0.32993262519166816,-1.0559720322574246,,,0.7420409718903923,-0.794937857885676,-1.9287752077669376,0.900442815899467,0.48257956576947386,0.21237533164336803,-0.09081840155204667,-0.37801551189046834,-2.800033685320666,-3.654033942958432,0.6997167346953084,0.8493937068356865,1.6434627013064314,3.7500629109307937,3.4334172046888463,1.3654139263412153
2007-07-03,2.944493486369043,0.2705166630629409,0.15627380503956015,0.5774605876610164,0.7380439190364148,-1.398878733773166,-2.3757554068949616,1.9962604332539815,1.4343489533836862,1.0986278823911395,0.9749059552342091,0.593617739387643,-2.100850696565021,-2.871947515740113,0.34409051587859174,0.21931440843559563,0.6893979688223445,2.424031289449,2.3396029552400326,0.5457470748148411
2007-07-04,2.2223953313798974,0.23631837699745958,0.5017177027591295,0.8773049281471289,1.188340050730244,-1.7147369504497219,-2.1463120458162264,0.7978294445457235,0.47710499903333076,0.40964990840465587,0.6774746193488,1.0570911345957819,-1.1498764238848556,-1.9037636487300147,0.7930421214423305,0.900274470742027,2.1183223773403568,5.0,4.350835450850017,1.4815409549554903
2007-07-05,2.5583608830171642,-0.36139876738619825,-0.049547216582163406,0.03029256762426677,1.0054359276903566,-1.4978510047252678,-2.0254293086042128,0.49071930043812406,0.5506671915954207,0.6430612067568222,0.9720509339874419,1.192558657951607,-1.2352730420702007,-2.1031057838487874,0.7518402081497317,0.8444243929063825,1.63506813817027,2.7269101978060326,4.012746160825488,1.4954545357412563
2007-07-06,2.414201015795678,0.051966424746135054,0.23006018075584037,0.3647269904751625,1.4466140778986927,-0.9556388072411338,-1.3902416062562828,0.7519323734502495,0.8244234386920727,0.9468405009275419,1.197521357677846,1.3754267893188914,-1.0474809517372394,-1.9497466614391525,0.7506365239913722,0.6067020759666487,1.159345757196798,,2.966412787560553,0.9715098330780274
2007-07-09,1.9637354639889557,-0.12933131255173053,0.2301172549520726,1.585824712406314,2.835223261353176,0.9658545121190536,0.493757068645914,1.370370130297605,1.5497750265255914,1.6518121067790958,1.6687159327441783,1.627012825171047,-1.3522163743628732,-2.328602412064809,0.9017634545816677,0.7751663060686653,1.5639379501381132,2.554595173959665,2.8002766052461316,0.753827703872976
2007-07-10,3.13466803272196,-0.13570183792463406,0.2761664931094969,0.4310068098585537,1.685096280928295,0.08754604291995825,0.3909103263390721,0.47938604081610214,0.9325890314347087,1.273281644446825,1.3612012625630017,1.8090263945973606,-0.7351485851385474,-1.699424087948009,0.7654973713256071,0.6199519536437278,1.4173302285516456,1.9694108650022775,4.182122388141624,1.5493815049096078
2007-07-11,2.7104343258289485,-0.6173428987162303,0.10646992740360872,0.20111758574599967,0.8045772199196592,-0.10892833556327067,-0.33800051655972724,1.932896938036356,2.3924261096175155,2.4465510604976846,2.1730631863163055,2.670825737744441,0.6565701961643063,-0.5975572567459911,-1.2058270294049198,-1.020151953382201,-0.17503984293422598,,1.94080740816467,0.31616062049345783
2007-07-12,2.601389599908493,-0.022017378896318444,-0.32083920092759677,0.5978337242741651,1.1046310947228608,-0.6280039049221576,-0.7234814994300254,0.8661777782387208,0.6818238600557331,0.6382992975889373,0.572302227828027,1.7100594734750525,1.5984195438224065,0.327309858481986,-0.37365695927605913,0.04728161771223394,1.1193202593586986,2.180486297821407,2.5601081091952866,0.7371726659074448
2007-07-13,3.187930615784418,0.5203060941325464,0.5165206751399762,0.7350588580747218,0.8645449048032389,-1.042039022462151,-1.36030256855835,1.8055230712218413,1.703787691486111,1.556845366180339,1.451168290515397,1.878081473701805,1.6132651035181598,0.2866373945898117,-0.454149127144291,-0.09184236486350145,1.1240659234977788,2.11535910149652,1.8473891919077459,0.32510230831743997
2007-07-16,2.7701536174728827,0.7187201131783234,0.17366337890210135,0.5077888276988732,0.8448228835529576,-1.392724135077042,-2.0759341630444474,1.2504489741118676,0.9694488354385644,0.6320713403719411,0.25673201841167315,0.29329849230364397,0.009831902303898138,-0.8238279207342178,-0.3792738271319461,0.07044954452637414,1.2960514686031563,1.972291793198949,2.9171147149167616,1.6252011703455425
2007-07-17,3.4457594038076604,0.2866551061124229,-0.11381302062141332,0.020620846044099056,0.030308236674259956,-2.2823981115080136,-2.404596563080883,0.8957200174227149,1.4709643726408084,1.3749884812782187,1.055339175576625,1.4520068817782783,1.5725850319730303,0.6855160131565043,-0.4440618191523735,-0.06952533849275977,1.0591332880370377,1.2039473814246442,1.9547915810973606,0.9752705021021463
2007-07-18,3.3559058819590293,1.1027116490709485,0.5938691776173374,0.9941052292992054,1.0058175366054105,-1.1727486686055595,-1.789770077306773,1.3127949387470306,1.8575900894292248,1.6106307466583738,1.0194997461666042,1.0156958294278926,1.1320385130293504,0.2559421312107384,0.9994484946900413,0.8727096684894973,1.582059143052077,1.2707774267919196,1.73200990817228,0.18053927704099518
