date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2007-09-14,2.3949375924856167,3.3984485998346057,3.002942918223833,2.3624100555912313,,-1.7714803219686885,-1.7395857318284604,0.5644279316609327,2.9135548026352383,5.0,5.0,-1.5037237147655396,-0.9886440632631625,-0.3806969166801782,,,,-3.108431262718794,-3.6912493578346215,-1.2940392616518817
2007-09-17,1.7803763201006857,3.1871528261490996,2.5448178056539428,1.7237882152411554,,-1.6489746484948011,-1.9151887881284222,0.5651579142062992,2.715819243711482,4.75065866529203,5.0,-1.6818754015639255,-1.427561131411626,-1.0100176363056002,,,,-3.4170687505801567,,-1.5342638670046567
2007-09-18,2.0015979002151663,2.8460466335445425,3.1102854358222283,2.3735585358062368,,-1.660208238148415,-1.6312948790387058,0.7309227209416821,2.5993592029002803,4.451711663737739,5.0,-0.4516393143736293,-0.32462179842207806,-0.002523452837519469,,,,,,-1.77308585988726
2007-09-19,-0.015025330945868838,0.8005459756691857,0.48067885260742116,1.0714001985106167,-0.47988585168480835,,-0.4851321961808552,0.32168409941099285,1.6165224361561745,2.5678118651352304,4.5966510533598575,-1.1271778864303246,-0.7086006300769367,-0.23847484817453019,,,,,,-0.400416010258931
2007-09-20,-0.3718307648425256,0.7882288566267808,0.7158379535762001,0.753397503593044,-0.09346778031846409,0.22739772875492964,0.5337775279949445,-0.9686502362589163,0.6688531069584543,2.0651963073911648,4.921333630106694,1.3049247482075332,1.3793878629655623,1.7688671048089386,,-1.4205970573310236,-1.8942952906223123,-2.597480463719033,,0.8076109897618764
2007-09-21,-0.8541408911344589,0.1425446217499591,0.37466880541465475,1.14550422501982,1.519893402275301,0.9161972887546269,1.6965546925016743,-0.2786681118968928,1.3205182594061415,2.4441557940162357,4.7790645443090645,2.4916791961870803,2.475954847680857,2.754810549793625,,,,-2.1706721737938803,-1.1815282797476694,0.3004958740622505
2007-09-24,-1.3844937252946576,-0.15529792201943943,0.04362863057599706,0.9856376995300417,0.7195704701793344,0.9459280979158741,0.9375687570393233,-1.2710932131153454,0.0926320168650127,1.2979958056584635,3.9105547164188406,2.6206461248957846,2.3154681709095963,2.4728870459852526,,0.262124316469669,0.08085352016969831,,0.05166051814507866,1.555272754818765
2007-09-25,-1.825282177020254,-0.43332106050867386,-0.12491495207809161,0.7179132649236997,0.5192119965746962,0.6335296603332414,0.8652451236462565,-1.0126392559184418,0.007662455893374785,1.179931756234657,3.394507666237518,2.4487830826593164,2.1943317173538337,2.337806241157698,,-0.5042225079609978,-0.7540188414886071,-1.24071528994826,-0.16853093201818475,1.9672352573821061
2007-09-26,-1.8022727520458188,-0.6459139909318609,-0.7641144709371913,-0.5596536294930087,0.332037265808652,0.39800860037111757,0.5522188777501245,-0.27504476215580714,0.6527159957480123,1.788429582602047,3.5825228066613994,1.695839387159028,1.1917205605499035,1.2548856801220956,,-1.1463406316859563,-1.487844816437355,-1.687791334320336,-0.9739731327003447,0.8822909084587155
2007-09-27,-1.5855996540562072,-0.9786959585976273,-1.0173436397536109,0.11197230968768114,0.4512464986039447,0.6756453113778554,0.8722954617523158,-0.14651532900534045,1.1002320838664579,2.161382621223741,3.963737969762452,2.6172139083432597,2.0042833890599816,1.9775179520379018,,-1.2524626961123764,-1.351387175637458,-0.7199680809685001,-0.5097162139247566,1.6481305526173815
2007-09-28,-0.6643743630202701,-0.45027401212761886,-1.0194703855822544,-0.2030472994729398,-1.0256116239633033,-1.1789226185273427,-1.2025964285043997,-0.15665913273617774,1.1525291882991466,1.724804033447643,2.251335332552406,0.7070303911641181,0.24394035384182647,0.22725523674963966,,,-0.1908415513623497,,-0.22231929673700057,2.1348702929841687
2007-10-01,-0.14825837462567493,0.15079237608178872,-0.7155555670437994,-0.8349619862788223,-0.7060653088225198,-1.126599307278456,-1.3924661347056382,-0.04437641591780214,1.4074640715855047,1.907446201266119,2.1845997893883515,0.6232426225461642,0.4292360803022086,0.543919345902677,,-0.97182442810527,-1.1641675595785042,-0.9555882026062743,-0.7770934230990213,1.2715271486931043
2007-10-02,-0.02967679076944384,0.7007670673209354,-0.3672686704749686,-0.3129193104033472,-1.1044497644674032,-1.3144121220651972,-1.6410060870798722,-0.1743700266007863,1.17135805168597,1.722270085479446,2.38892222613578,1.2932839630965547,0.9315728601540008,0.9716199291062428,,-0.9822826922325483,-1.2249749426357723,-1.0079055688268972,-0.9800725929660312,1.451514148136058
2007-10-03,-0.50295840007836,-0.1530843081898322,-1.346156257885376,-1.428690971704229,-0.8256802124685771,-1.1162142492423688,-1.3806038094172532,-0.33442899502404855,0.9012264292334867,1.3994877030719783,1.9232886733193646,1.074525000293725,0.7204811634516823,0.7304181556687009,,,,,-0.8673835219818624,2.0119779179081116
2007-10-04,-0.6702021397910538,0.3863935576665136,0.147224984176175,-0.38652543048298593,-1.1224284610576487,-1.0974299082744006,-1.240910619160725,-0.7999425429336754,0.6318701017502764,1.2545348631203996,1.8654446960763638,1.0075193340020832,0.6334721515387907,0.6215068348561789,,,-0.649134576313687,,-0.39181361724131725,2.2982913473042688
2007-10-05,-0.33841099744546244,0.4455804686397199,-0.21338743833350457,-0.37733609001400864,-0.9203591882536059,-1.312464650068402,-1.840562088529278,-0.5225324985928037,0.7760317746384433,1.295474244367027,1.586360577540034,0.3999665764356811,0.07163766372928854,0.0824815482902013,,,-0.09141273478132271,-0.3106165344331158,-0.6409162488744328,1.8323295734370022
2007-10-08,-0.4142882638475052,-0.04747991136912144,-0.01184637275531365,0.341919223008956,0.37437473037791347,0.10587847331127748,-0.2057097727199087,-0.3297135469767085,0.944943560082478,1.5614003232275075,2.394268557935795,1.6423265036430403,1.2945815976685668,1.3141577530562416,,-0.698381489421985,-1.1498059396985103,-0.986690009367371,-1.7729489690729756,-0.23295237369054486
2007-10-09,-0.9091194546650605,-0.2891229839455336,-0.3140245587634747,-0.09283168321045618,-0.030178925666188242,0.005464316317019189,-0.3644290894404316,-0.4463748315197733,0.7535154157465199,1.2724400873418393,1.9473424431056743,1.2060383333903992,0.67738106908723,0.6000661056964818,,-0.3584104776265545,-0.7537029134844089,,-1.1502429313307758,-0.15220607173399311
2007-10-10,-0.32520059026868137,0.6623308510651074,0.4279540542044163,1.037267292263606,0.06824566125728883,-0.49045991904226643,-0.5174777594985391,-0.21521579613030803,1.3387856811924008,1.901754259201566,2.4757295201839047,1.3308363762031648,0.8202773196190213,0.77943490687216,,-1.0914468805045323,-1.4289816644714697,,-2.2569990302601646,-1.3071824195604755
2007-10-11,-1.0165992937740322,-0.06937414961271841,-0.7006474314685233,-0.6468177338534457,-0.7872367334288137,-0.382235136877582,-0.7158469200256885,-1.3411754248674455,-0.14459049530321577,0.28427970594133106,0.5295974778279776,0.4238924681676222,0.38089765198145153,0.3967124851763298,,0.9808248655069136,1.0489819318629334,,0.5775754061972108,0.5388670137722129
2007-10-12,-0.827792324133168,-0.20993884514263048,-1.0941471920786994,-0.7710506511033877,-0.09670978544135188,-0.027813443090436686,-0.550082718803694,-1.2675457551381653,0.0945362084496229,0.7685555044072185,1.370257586503983,1.1501623711434634,1.0228062921223051,1.04449773281699,,-0.24470618579151887,-0.42440342161766176,-0.6330919013612102,-0.6011139099337239,1.0399083293402995
2007-10-15,-0.6482297025776941,0.7816055082279482,0.5830339625133538,0.01642401988245214,0.16915766964423784,-0.135156510270039,-0.368214958458016,-0.7281379327093916,0.22338351382673982,0.5626494644723361,0.8783918574243648,1.0930765399085738,1.2380313423694864,1.318785479743447,,-0.5654120696301896,-0.8473564751578957,-0.8417474203831125,0.03050926091499236,2.0599361729180456
2007-10-16,-0.30032705960616335,0.983859358835046,0.28764734440353495,0.39890104581427244,0.3632253837396698,0.16156641660690027,0.040522480515166485,-0.21026589116728758,1.1497648344098337,1.3637851319967176,1.7236890553659245,1.5381982538702845,1.4071547068729464,1.4196613341319946,,-0.6396559186294898,-1.1134192201984714,-1.1128042738121993,-0.5935930219439526,1.811191098703691
2007-10-17,-0.30480255538804474,0.2961646408179443,0.23812129300470727,0.5062706676912873,0.6998679084974996,0.5088374577370851,0.3737761151755331,-0.28077524506291934,1.0482950904850534,1.1762991731003851,1.6273428222543516,1.7974388766175637,1.8639824275470236,1.9435447072598269,,-0.9172475626062416,-1.2714304994089483,-0.8830725829138791,-0.26122447756532985,2.6629080779693863
2007-10-18,-0.6336360126193367,0.26848917481842105,-0.36688379129604587,-0.23008771861917252,0.3539449993322237,-0.14915408487238258,-0.2173569654872855,-0.22748372647887188,0.8932896992225071,0.8792465119579188,1.0816855090889546,1.2895466682301604,1.442499960557506,1.54592046806087,,-0.841078106974787,-1.191560071317364,-0.7917561419637511,-0.5745498535270873,1.8755094975192919
2007-10-19,-1.1535619223278466,-0.14199912080247437,-0.12390057738818905,0.4057820569661048,0.3227757220808256,0.055542667620175394,-0.16176351280406887,-0.43239957919190625,0.19571746039747998,0.05559178536018623,0.09535607258384166,0.5439207762360234,0.5164001001468123,0.512463547879138,,-0.3600485833575068,-0.5864128496273026,-0.2845286429795158,-0.5956508126485967,1.9655941365471385
2007-10-22,-0.8736076463847297,-0.2641880301466482,-0.18599142098224095,-0.010618638458105931,-0.09079697929464794,-0.3168182230849655,-0.43282090465726614,-0.788008456621206,0.22523492640241985,0.219793698871468,0.21227550988635877,0.6653010794800156,0.9746764528373368,1.1128026810192262,,-0.5344455478535329,-0.7735103576071491,-0.7388863787093325,-1.167549174002816,1.116358627040453
2007-10-23,-0.4807106402279777,0.11819546148042714,-0.47834947279714024,0.26874250416550804,-0.3913549765828506,-0.9166439780390732,-0.9164494157112665,-0.6934167647604306,0.06763933414037025,-0.11260687474959032,-0.6838786404815217,-0.6966803867835366,-0.11725472349038753,0.10075550574172155,,-0.6114727322700942,-0.665091556843579,-0.36725083097086314,-0.4690817906397746,1.9973797184651783
2007-10-24,-1.4366332475774926,-1.480565292774296,-2.83238377706933,-2.088794865840348,-0.814608078191912,-0.22288025929562086,-0.2595260401154431,-0.664060420462368,0.04946787685769131,-0.16645995226075905,-0.8039437837200719,-0.5845749093169496,0.10980834671965899,0.3377969672607568,,-0.6892688062810037,-0.8245269750888438,-0.6431676636752626,-0.6440774504413581,1.4205072788818864
2007-10-25,-1.7304496909364995,-1.7629350406958635,-2.881722028671647,-2.921135280979812,-0.5859593540281528,-0.5773221475965185,-0.4201040452693739,-1.1893739697401648,-0.5406694141318461,-0.6528702167777634,-1.1873071701969595,-0.8288603093659955,-0.1474496688736466,0.0735357402948902,,-0.9904905878831384,-1.1614253053872212,-0.8100465598743082,-0.9332452739625672,0.917026875773335
2007-10-26,-1.0219418175478423,-1.654839711355355,-3.5687643169391743,-1.7547482468001405,-0.13797652232717075,-0.17419217467257278,0.05729395862926401,-1.1747288843755876,-0.406485293746414,-0.521843263991779,-1.1394080263728268,-0.8446915804117242,-0.14572673194123253,0.0885145188974085,,-0.45141298393020646,-0.5968225478085841,-0.14884919079989836,-0.24157147802779852,1.424241509520908
2007-10-29,-1.310776942364573,-1.1860141136506648,-3.118824161050447,-0.9896177077164134,0.5797529227195627,0.16467426876852478,0.17880174476557786,-1.0423949800635082,-0.2384913596851191,-0.27299736511883615,-0.4807373538580455,-0.02613200121826885,0.43984502974616885,0.6065751461661921,,-1.630779127567937,-1.7128628480653254,-0.9201359441623087,-0.13339232569101234,2.0268058614802493
2007-10-30,-0.9185367618367157,-0.793129574787373,-1.3152898473654444,-0.5438484681856847,-0.08389487377063833,-0.4421523399807136,-0.4087361335814951,-0.6185928001711029,0.02988355212517736,-0.14836322406273392,-0.6495266408501861,-0.5219747903100573,0.0805078640724635,0.3255278298751908,,-1.002522496192791,-1.224086934725795,-0.6216764163095506,-0.46252126211807626,0.9879942978714891
2007-10-31,-1.112089105185948,-0.5430457518744879,-1.6203485712001702,0.3229465203299087,0.47655249700732133,0.015533362042721962,0.22907164817167494,0.20080299945946545,0.3957521118991683,-0.18083045580086154,-0.9735693786114166,-0.4059581823314418,0.1503951223161361,0.33033469772850105,0.5113046577153632,-0.49323850966048544,-0.6813140161082658,-0.28170037830552636,-0.1508890449324555,1.2665292578900191
2007-11-01,-0.1976597497588189,0.8550084811080901,-0.9268476655808398,1.726707410355774,0.9925565757262992,-0.7132389201191214,-0.6260725373192739,1.2689439286295137,1.6635110594572935,1.122788682321001,0.11082387406548916,-0.6628674298121162,-0.32559761413871746,-0.16418647011448065,0.12174246842404082,-0.3068561499545092,-0.687344413120374,-0.7327817616334383,-0.46253466328237614,0.3794170449002788
2007-11-02,-0.47831669766167734,0.4925099285872669,-0.6429279835400113,1.4562343091011558,-0.19051957100386396,-1.5931486943592787,-1.8337698105327362,1.4269971433610935,1.3528467414404408,0.8017112791558924,-0.0016698429195349672,-0.4400111852361899,-0.11885769480042344,0.02349117451548034,-0.16251535745424842,-0.34944024858040224,-0.5713337653385936,-0.4800528003690726,-0.21413413620946867,0.5203723705694838
2007-11-05,-1.1862500029952017,-0.14052851837474706,-2.135724006896477,-0.3637310508186633,-0.6506815395853108,-1.416310987153881,-1.4760832231459824,1.9594668720903081,1.2051924011280888,0.43675407777226727,-0.85313751567145,-1.2877627755872996,-0.8149144856994184,-0.6619907872627554,-0.18156372698178747,-0.5453733909212933,-0.8067998568695899,-0.8048060332438239,-0.6666821813535323,0.048729751430320385
2007-11-06,-1.2450748856260578,-0.816272228389232,-2.787523526569789,-1.369542019481114,-0.017923356516300525,-1.122225562326068,-1.1799480121307808,1.6088222435851411,1.1465468698673866,0.5298989128708418,-0.6255265094832165,-0.9799897734540498,-0.6265472595406573,-0.5221544598479033,-0.7183660483187223,-0.8857734394669352,-0.9342085806693222,-0.7027041557954942,-0.2341640925877139,0.9128617291418559
2007-11-07,-1.2017288698581692,-0.5058707416319802,-1.8645916101848896,-0.15007294235542337,0.7908360183145704,-0.85129840427062,-1.0319412794122151,0.983872270739306,0.5615834563006242,0.015917163817830482,-1.0809681566920324,-0.9439386589775098,-0.3343838321711828,-0.17203625678112358,0.24721844495142634,-0.376866585761663,-0.4174931869407805,-0.20159097340363144,0.396611347196463,1.9788206603836025
2007-11-08,-1.139440419693979,-0.8870875018656793,-3.3195608579133755,-0.5987817952340028,0.256640820305768,-0.926984184109974,-0.9638864761058309,1.542734960038471,0.8831335052846948,0.164425460916782,-1.0943345431318017,-0.9823686624469122,-0.3217875990766246,-0.13328927682459052,-0.2554936534477646,-0.9620862614070945,-0.9808275482568745,-0.6947319393881514,-0.14945900124095562,1.407874008132635
2007-11-09,-1.032014647708937,-1.6101202808125896,-4.534540914654614,-2.2082525741974988,-0.45338983913183595,-0.5755889790007245,-0.39961853619736887,1.8736551970148552,1.3024601135664755,0.5403562139227468,-0.809887805384216,-0.8227350110193432,-0.277365379215295,-0.12195372523699716,-0.2705617832710735,-2.433090365201661,-2.619483323445771,-1.6632067501946466,-1.1021667819978396,0.9700222529940572
2007-11-12,-0.7247755100121351,-1.802334967510791,-3.4585776702932565,-1.7519644676674984,-0.796753194654938,-1.330082377729925,-1.4058527616989476,2.6930573983121344,1.6578916526166632,0.5104448863029326,-1.6001558602313477,-1.7542827037379132,-0.7314422942145947,-0.4102467098523927,,-2.778405552858153,-2.680142533098065,-1.4150744540961926,-1.2187238488893744,1.128426059843878
2007-11-13,-0.8624799027670477,-1.573586453611335,-3.2094789344418313,-2.741861096852377,-0.7720872689237774,-1.4543952744909803,-1.470841059999529,2.4338884302462125,1.646622448813039,0.6292367012212842,-1.2612104756503564,-1.644859789337557,-1.3281228060424686,-1.2064820389392583,,-2.7722016599251824,-2.6000031997216095,-1.063263796920198,-0.3545763911934428,1.9675467483740308
2007-11-14,0.10160409472861029,-0.23887461420871475,-2.135444959436065,-1.8126961887665156,-1.2152521298277437,-2.2189577086516143,-2.338756384704794,3.313573790865931,2.6857390286234106,1.660506588443749,-0.36423925147400843,-1.3441238475183135,-1.476401660485582,-1.4816988947020941,,-2.513142139414203,-2.568320172680671,-1.2952409903392221,-0.6661183689395687,1.4951950157631106
2007-11-15,-0.31637667658785684,-0.9540395310413546,-2.635207409908449,-1.8667815393618798,0.4391917768196774,-0.6472624054150524,-1.1033494503534893,0.08295322603776804,0.3577506177794211,-0.1386423970486087,-0.48140396018363674,0.8060906025010428,0.7336346678998603,0.44955814994374826,,-2.9932857438099836,-3.5109517803307746,-2.2935919543834857,-1.5056792183942838,0.940257519247968
2007-11-16,-0.9635027825798148,-2.486241397943629,-3.586664555593328,-2.4278300995308433,0.7017597915273509,-0.0778082589221356,-0.6173905588783739,0.7736906404476896,0.9242212242427278,0.3070352627660844,-0.4091657523084637,0.17000677484616628,0.32584674579658274,0.2840601762562463,-1.0719045260049749,-3.6839239798452943,-3.7414293093451323,-1.9882440402933965,-1.1139399319050314,1.2753037050282856
2007-11-19,-1.5036322698995672,-3.276455973120688,-3.77175296077112,-3.3657620470378764,1.2556452784766272,0.9413611248490467,0.907300718868547,1.1790015656286439,0.7657856453152582,0.11039428079888722,-0.18610150823662616,0.8592432343050778,0.7800135555088351,0.5785836915306884,,-4.010875616209331,-4.556918303054066,-3.0029403879051215,-2.5310385500002712,0.2508398719184371
2007-11-20,-3.295170305327665,-3.3571111641292872,,-2.397913500601389,2.1525678677785223,1.5989575975865036,1.11249606000478,0.008487600221438999,-0.7380509701113118,-1.183999475559537,-1.121727039550159,0.2352929728727977,0.9081310485499565,1.0899542883648299,,,-2.2680852043441666,-1.7373650462861328,-1.9697696722040998,0.7764686809024121
2007-11-21,-2.6467519073684476,-3.06770089058541,,-2.700891044967187,1.8412247870990375,1.2884288218539641,0.9554294168200587,0.7240988118931297,-0.3440030001732812,-1.1194908325669155,-1.1420875986470236,0.3805887272110965,0.7100496587130314,0.700097327837101,-0.2420850241135104,-2.001007534657653,-2.4191760973922487,-1.6363233150389451,-0.896532822462885,1.8242264951366358
2007-11-22,-1.7171703273286927,-3.6374741292482495,-3.1000625888478868,-5.0,0.8904439784285009,1.2136908719267887,0.9188676013947239,0.5703991939770838,-0.8482814632027554,-1.5942003214498506,-1.4307267737528384,0.13955057450569958,0.7405780853376842,0.8704945263101077,,-2.540397487341589,-3.0638589908285394,-2.1336164471514145,-0.8804670767681103,1.3183551141441174
2007-11-23,-2.157113887875476,-3.6003302843802776,,-3.7465483892776335,0.8041415056525655,1.770164680652669,1.3192608847122185,0.4524359084388163,-1.8196755591747493,-2.9062466816034958,-2.1118260851101343,0.5605433601453184,1.2917750291336927,1.401397710615224,-0.2834663237153857,-1.794034361041648,-2.7493221725345798,-2.206257719584303,-1.3441546365556836,0.6051219712849519
2007-11-26,-0.9875180726039318,-2.328055067320283,,-4.581927897199508,-0.37652122801070015,0.5676552250054736,0.06375486913921677,-0.2179262982467582,-2.549715351345599,-3.684981425650621,-3.0410038964681014,-0.4047937065022746,0.7070200995820852,0.984441483183511,-0.40433426849161985,,-1.5054642111066416,-0.6925321970366765,1.8876121053403891,2.3173508361629223
2007-11-27,-0.8906955194043464,-1.9508515446621955,,-5.0,-2.676631250932847,-1.4600805413347389,-2.0629214368719113,-0.0895100924919019,-1.1402437633488074,-1.4328662033570518,-1.0304832970280398,0.07783728806247778,0.8196402915900346,1.0506368782558162,-1.1095000147554839,-1.7435535670556352,-2.5472683703680805,-2.0099029135921604,-0.42573019877864055,0.8368809380435516
2007-11-28,-2.7464785671124305,-1.061180812967738,,,-1.0920650165714405,0.16934451895793748,-0.5506021716316072,-0.4841906475447084,-2.4853952191922866,-3.2743878467398964,-2.737064615790276,-0.6693590754474155,0.023579116258340586,0.1609889568509609,-0.7803900230876188,-0.3214301744069912,-1.2050319397506575,-1.1715008876368644,-0.016473638259741456,1.3231031797999782
2007-11-29,-1.799680655342128,-0.9779325284955521,,-1.6963291493006658,-0.7864547807619885,-0.3622275866126286,-1.285333413557066,-1.4198741850169823,-3.4890629458910447,-4.130557569281144,-3.381936561608303,-0.7047792895843169,1.087143534648903,1.6963224090114837,-0.4355721461116927,-0.6320220783185793,-0.9950869379558296,-0.9118630606589657,0.2653062259720758,1.249855470905321
2007-11-30,-1.8913804561631573,-1.2808130668797644,-0.6685622797073423,-1.5073950595329582,-1.3397892099068556,-0.5276954780162798,-0.9639159851601281,-0.6166075485888322,-2.485950710282901,-3.306688007236951,-2.8819781160133022,-0.6066516173998556,0.2907534056605822,0.433516082986737,-0.7424713196582892,-1.9016877896918076,-2.384006329576213,-2.5059005060472637,-2.233677600607525,-0.03690857003053982
2007-12-03,-1.3581937877727033,-2.552523145343048,-2.051392988500852,-3.7474706345727884,-2.3576929259575516,-0.34486496415834367,-1.0672594269419293,-0.030383883166971135,-1.5345752227957854,-2.4216354131472744,-2.8040978747720557,-1.4998751634134833,-0.22999047835886924,0.19855800772877474,-0.7341677924820359,-1.0966708038064084,-1.3137990205604415,-1.303845923100832,-0.8162092641360299,0.9064764650386509
2007-12-04,-2.1935448204541084,-2.454213342832261,-2.2329504835732212,-4.216089068475302,-2.70412955730853,-0.1037206666665243,-0.7154685330498821,-0.7100191846829582,-2.7775552622203628,-3.655325324346058,-3.4434476218224574,-1.3783786658696249,-0.20797732429479365,0.0913007544417977,-0.7364881405768864,-1.5223860397648257,-1.9505719414425855,-2.2691109471692443,-2.7466773456123343,-0.1718135855657566
2007-12-05,-2.585379719854099,-1.620932303170664,,,-2.450564838810407,0.6683588421483743,-0.025739260787229504,-0.7884800896471,-3.1044628966436942,-4.103659861596394,-3.877145306870456,-1.876744929153456,-1.2494878259251534,-1.3540942941683327,0.11423969130889557,-0.19909277164013792,-0.6431967168667364,-1.511462902582981,-4.104629244913345,-1.6473011226196985
2007-12-06,-1.7681460548597538,-1.1509188833277495,,,-2.3868554067068684,1.095685786872919,1.03424895446764,-1.1405527128206463,-3.2350849659264114,-3.5180429170280814,-2.4859540271293272,-1.5183459190413604,-0.8698235319437755,-0.7663278678198178,-0.8921455670714643,-1.3452481012600725,-1.7246537062058114,-2.403796906906078,-4.343761933440565,-2.3439914349327635
2007-12-07,-2.2225929938348536,-1.6154146262453863,,,-0.7324281173999294,2.4441880916994756,2.3775082915833647,0.17878060477113303,-3.0755491636736867,-4.19476984241683,-3.4385601508108663,-1.0641035391011393,-0.10553960854878797,-0.23310821682782035,-1.2893319361248465,-1.6973920454388893,-2.0304956537773124,-1.98956840751204,-1.3341093185012536,-1.3035378581079837
2007-12-10,-2.245714131727492,-1.9868764981968765,-0.22043934289878656,,0.07403966400454481,3.1663126109202873,3.2032686497667404,0.4745966032147301,-2.0227469873604518,-1.9470631513872,,-0.3063846172489359,0.4267331092326465,0.2065758753348075,-1.5232714587421963,-1.4517744501019512,-1.5618577212818827,-1.356077115833216,-0.14906177881001403,-0.41890814168024315
2007-12-11,-2.684330891440704,-1.6745174328344152,-1.1052086551102653,-1.2487679549965998,1.0875943655148181,3.748407100495409,3.5174643146845503,0.28873778089627594,-2.54675247586226,-3.088574522461669,-1.8971230649139688,-0.4983330534202385,0.10372474004686585,-0.2076798143572083,-0.9992648789331703,-1.3218222938979212,-1.3246178284039993,-0.5677829930835352,1.975170049427344,0.6034793089879974
2007-12-12,-1.4189610015053042,-1.4740691538996753,,-2.2840483894751276,-2.6876865722503545,0.9365175037457256,0.7544743174416731,1.4172268505119177,-1.420992225931403,-1.6511815684386666,-0.08860342507688057,0.5165845982586961,0.7472543812676357,0.2641822189100293,-1.479105784692937,-2.172648340405624,-2.4462661055902637,-1.792504028048486,0.19246809659642233,-1.4702282139634473
2007-12-13,-0.9591371955630715,0.3069534424387242,0.44941378203650517,,-2.998960912239926,-0.3473335968145202,-0.8872941670200547,1.8650871131297013,-1.3926963773641683,-2.066860917825649,-1.4965246526713432,-0.6945488915699964,-2.3119884484050317,-3.4406374087354212,0.6296611161062797,,1.0799522574354254,1.12995874696985,2.6924747149729824,-0.17199599798446824
2007-12-14,-0.4795703518661456,0.7294974590922071,-0.0968702934265657,,-2.5790690682339923,0.212212559572772,-0.8011936006583287,2.667085320966151,0.06239719853743571,-0.7169308126791218,-0.9287718842206676,-1.6626442296805137,-2.5828067374495247,-2.9226635842164193,0.082034471819753,-0.3173169275808586,-0.2131412833350876,0.3824117443260745,0.9018710663484478,-1.6635086665155279
2007-12-17,-1.0168271301871827,0.04129379019519064,-0.16873576315435496,-0.917345996883557,-2.362224474495237,0.4366037340813875,0.37586613217034537,3.172833286646134,0.8275928859332458,-0.42655544132094514,-0.8644137935325383,-2.4106765757588704,-4.344765664603874,-4.892324078745411,0.22392553255365644,-0.15877769850331164,-0.22272389004023324,-0.0015787461382896872,-0.5145588151438231,-2.8834684807082303
2007-12-18,-0.2438164215715963,-0.5130495997085003,-0.7255495582698809,-1.4866884282291568,-2.9200121775881844,0.014185335300615677,-0.11754788308998736,1.951767765094282,0.6122725313392995,-0.4462792544357188,-0.7278585638168249,-1.9953758886171171,-3.5438769777262324,-3.9463843288229494,0.04922531520069713,-0.3359117051774647,-0.4096895929751873,-0.3257820129443784,-1.487625276205357,-4.494062620705265
2007-12-19,0.07803046949227595,0.020427447307355354,-0.21455980519567486,,-4.667138041686781,-1.54747325707819,-1.9986959864233838,1.5910235793328886,0.8694747382402623,0.07918347852890839,-0.19121133681552513,-1.709684378793134,-3.710890619202511,-4.24884420896345,0.07578250548977976,0.10738704088447222,0.07893675035435702,-0.06891715450454512,-2.1821142189707934,-4.896684503724943
2007-12-20,0.037452635850284466,0.12934167720501738,-0.1334723258296076,-1.1988225050064703,-5.0,-2.870145658690197,-3.4746519416012602,1.2907656875844427,0.22774085692425547,-0.48938928865527376,-0.9808971075860871,-2.896028612310235,-4.371930508817489,-4.558780315970092,-0.2485035444997073,0.5150079037321147,0.5243418149783179,0.23011101472067366,-2.3948783573715198,-4.279109501286197
2007-12-21,-0.4883939970777253,-0.2079335585331369,-0.20980304647358913,,-4.081559532629497,-1.6860299809968027,-1.964053585258118,2.2628700801211825,1.1979759192620762,0.6051981941444002,0.48835131651873603,-1.4845771545633024,-2.9237649458270347,-3.147596691045537,-0.08297398790131369,-0.6635226515870498,-0.9938116182915034,-2.0892939013674203,-5.0,-5.0
2007-12-24,-0.2045782863188512,-0.5730746373379257,-0.4181996687608852,-0.27430681982551935,-1.5931238119924116,-0.04134306973948002,0.14614446180428708,1.4879723458259424,-0.13042464618572228,-0.8186421929937373,-0.9147250272258578,-1.8084956174626825,-2.4466166175921478,-2.491970131000829,-0.18894956382039108,-0.06235472097943681,-0.2078154349043865,-1.0147399254699698,-3.9427547429774163,-3.1644098748146128
2007-12-25,0.41760735870302756,-0.9799060566921063,-0.4303888658298402,-0.3165168378153786,-0.19224055037853782,1.595439334689121,1.5237044775648805,2.3684015645506604,0.8563474010049956,0.006069005316385756,-0.2928381411913364,-1.5925868933801657,-2.4540495135680125,-2.5540311502032784,0.03027187186769808,-0.5752463126779883,-0.9460268491490272,-2.0658598902186216,-5.0,-4.987751324881299
2007-12-26,0.060065980132856814,-0.8468307240050376,-0.37095874980650606,-0.5187623194225306,-0.749235818330567,1.2623012502650997,1.2750181893809982,1.418867116056441,0.1406255174065995,-0.5525011633948987,-0.5962923153821534,-1.3728971153647207,-2.010150225649633,-2.091747017632832,-0.46613490449559597,-0.9422289837395258,-1.2736330157918598,-2.1225612064280006,-4.16157230746613,-4.462565969351606
2007-12-27,0.19679686499980636,-0.6230632668030865,-0.4466847981067058,-0.1998988098941832,1.047774587457847,2.074242042374356,2.135649508791075,1.79094704119451,0.6523923637160023,0.01799927901806267,0.1323994050290877,-0.4968171017590348,-1.3704864547084759,-1.551192148154787,-0.6163891070377833,-1.216674805122065,-1.6753675209298513,-2.8869781560902634,-5.0,-4.654170453577649
