date,PC1,PC2,PC3
2008-06-25,1.780148672101082,-0.40268425827611876,-2.1748732737721586
2008-06-26,0.9533484347183078,-1.591559273917333,-0.08415902491255647
2008-06-27,5.447678205047852,-0.5257091690556942,0.1948643523430965
2008-06-30,1.510576799850395,-1.7575013326340903,-2.230285408413617
2008-07-01,-4.277252740339125,-1.4352647465361283,-3.4410822109940047
2008-07-02,-0.608625822696619,4.479142822366231,1.8955831877566551
2008-07-03,-0.43163320775143005,-0.70748851931676,-1.6876684251663467
2008-07-04,4.108616440418198,2.265870510321494,3.245017540733702
2008-07-07,2.484286889034842,-0.5470205695059228,1.893156550157032
2008-07-08,2.5469858331105457,4.275829910633814,1.5589659742297834
2008-07-09,2.212179575463713,-4.055754488883812,-0.8853572718060168
2008-07-10,1.6306111903799803,-0.991775690113621,-1.6139592480704301
2008-07-11,1.819541161351175,-1.8925924190292258,0.6732765954262048
2008-07-14,-3.289609889117045,-0.042114113934048715,3.624661887067913
2008-07-15,1.0368446401529814,-0.08701164720097913,-1.9913176410293454
2008-07-16,3.773668654239486,-0.6940677141511454,0.8151530947216123
2008-07-17,-3.606864342164272,-0.5638412014183354,1.2090385914038009
2008-07-18,-4.149965729152597,0.40023218520319903,1.7559140469695094
2008-07-21,-6.274958615396917,-2.8743663059374915,-2.9793069065131323
2008-07-22,-2.1594531100865786,-0.34678505585446573,-2.008388480041068
2008-07-23,0.0506398448418004,2.8768908241765008,3.1463966334931133
2008-07-24,-3.128200430898805,0.8474658869019962,-0.08186304679458324
2008-07-25,7.251960576008768,3.0494998715220993,0.10352232718537446
2008-07-28,-0.5384500157370957,-4.883165070977599,2.465930789232572
2008-07-29,3.131379380313683,1.5850325306945383,-0.6911157415246564
2008-07-30,1.2974837628844196,-1.312205149910997,2.1495743723352594
2008-07-31,2.8330488605720068,0.0631360550044436,1.1664298570210583
2008-08-01,3.1938539719165595,1.3531988224140634,-0.9339256321257511
2008-08-04,0.2391544616360208,-1.64316358249776,-0.825408485288101
2008-08-05,1.4930744432465268,-1.6728322073598294,1.1812195984344587
2008-08-06,0.13673898470822973,2.0167248923568817,2.1293115523602006
2008-08-07,0.5919625029001121,-2.1318637292072666,1.3607399667578999
2008-08-08,6.146906672970683,1.0569025827946814,-0.640418927062247
2008-08-11,0.31915689548427484,-2.8746451703392157,1.2519685842449917
2008-08-12,-2.889981285793411,-1.2509977494184357,0.47209889009287037
2008-08-13,4.677380588704086,0.651534078430243,-0.37221205653853207
2008-08-14,1.5094312255388094,0.15363760684150973,2.742831568973785
2008-08-15,0.37425438857310617,-0.7948764909886702,-1.8900086154175468
2008-08-18,1.5334623593787144,1.803561975612237,-0.5732160434850478
2008-08-19,1.3943869928821822,-0.640509205098678,-0.21730543808510067
2008-08-20,1.1810003432899465,0.2541853124429084,1.250254609618814
2008-08-21,0.5720992604354755,1.2410775202408175,-1.5864511890717135
2008-08-22,-3.5989659589596754,-2.9426360203826367,-0.46282982910904613
2008-08-25,-3.266431509157455,1.6443539883652314,-0.09676475388506564
2008-08-26,3.83890988442216,0.45711142978382463,-0.5448968138180664
2008-08-27,3.070768514569571,0.47886417372716844,3.148722931534868
2008-08-28,-3.406771064137417,1.019351651131997,-3.1450829573887464
2008-08-29,-0.05103736844507483,-1.1233543846323937,0.6785912351676288
2008-09-01,1.5127533633492414,-1.339728311636336,1.7477223717005315
2008-09-02,1.8506313212371568,4.232346201202112,2.1394668873491276
2008-09-03,-1.3065557710533873,-1.4564799826592416,-4.203784909888543
2008-09-04,1.9657494690069472,-0.9658919141223636,0.09073378173718326
2008-09-05,1.6550432897567302,4.041689414976247,-0.5664219901311117
2008-09-08,4.5115249802290736,-1.9668850049586877,3.6038766130210735
2008-09-09,-6.011508571039049,2.7637957708848124,-2.0542126451985077
2008-09-10,1.8170704209826436,-1.5257580030785973,-1.3577247518888391
2008-09-11,-0.15363120854281734,-0.2115109166054796,0.7738050305718338
2008-09-12,1.6200197249607955,0.3283991523413086,0.22629196780916577
2008-09-15,-6.720557162544452,-0.16470194506057192,-0.3890651319123296
2008-09-16,12.199183881072315,3.35344300460459,-3.729891977256987
2008-09-17,3.81219370808278,-3.2639151308146586,3.2135289805046434
2008-09-18,-0.8097772928511802,2.618842127619343,-4.230491973765369
2008-09-19,-3.722268807547102,3.4514051152230816,2.7740654636654893
2008-09-22,-13.279425630142915,-4.039712148962771,2.746229360006919
2008-09-23,-4.805631810406674,-1.7718279175211238,-2.2981709883806496
2008-09-24,2.452824096361579,0.509367847909342,2.0501606031758497
2008-09-25,5.8400664060925696,1.111484515812228,1.5871173867128816
2008-09-26,-2.8878416655597627,-0.9924696367386671,1.1805431544354108
2008-09-29,3.859655729910868,1.0912343041334367,1.0378148632164133
2008-09-30,11.747927923970703,4.661882911370228,-1.989804605485859
2008-10-01,-2.010739847512419,-4.049692843094704,7.6074806487073925
2008-10-02,2.80169549083029,2.924876540408084,-1.2862430963400393
2008-10-03,5.071658345619055,1.2705165806330718,-1.2464103332611465
2008-10-06,4.632792999687569,-4.19890888511998,1.5022600615913215
2008-10-07,11.706191947909456,-3.920457924238643,0.6081936698860588
2008-10-08,0.22014345971597388,4.135148251639511,3.069425501874894
2008-10-09,-0.9863510738293267,-1.9331478058743485,5.696334130673448
2008-10-10,-8.408726583181354,4.028395752324992,-1.5282140569652287
2008-10-13,-1.2624029333530506,2.6101907714370682,-0.34903364126390657
2008-10-14,-7.468820645438975,-0.8767048076508794,-5.1120657186849074
2008-10-15,-7.482085292502122,2.594040510888444,2.9062941049779987
2008-10-16,1.442402233118221,-2.254537573288565,-3.2830816712109816
2008-10-17,1.629340445434346,0.21744578487493224,1.2951450026504825
2008-10-20,4.7234549464534545,0.2735394109901515,5.536525524179333
2008-10-21,0.00016271962325320233,-0.2820590731711659,0.3418586378389498
2008-10-22,2.643780766005278,0.9804435274788974,-1.358341476802334
2008-10-23,8.238591882488,-1.0520721573010927,1.8318437467376538
2008-10-24,2.0839780923279334,-2.259401509888922,0.06612026165716534
2008-10-27,2.6991843959898283,-0.6909419200704285,4.536251880107297
2008-10-28,-0.3850021779527199,1.279341075809744,0.21045095982956766
2008-10-29,-2.2108699543083388,-1.0327318110531685,-1.1762865406362788
2008-10-30,1.4430537039036642,-6.763481460994675,-1.2539363834341226
2008-10-31,-0.6450409760326894,-1.7423728063280008,0.38143475609933386
2008-11-03,-0.2702554688700485,-3.7312685655873086,-0.6667555458380844
2008-11-04,0.2546002363380969,0.4408164792733949,-1.9472062796176657
2008-11-05,2.3062096470212743,2.5110905433633826,-1.803805983991089
2008-11-06,1.2545002250195163,2.295041749161623,-0.5929932472634355
2008-11-07,3.297286809292111,-0.8233660612906372,1.8881887230220225
2008-11-10,2.3121659930586147,1.1562149179469414,4.528312347752734
2008-11-11,-0.5875773206204685,1.6845717843909915,-0.6338101431883731
2008-11-12,0.6314137740789207,-1.6704597628663913,0.15294112189115056
2008-11-13,5.5181701445957625,1.9074269342870869,0.7193219912980248
2008-11-14,-0.2750489096382177,-2.191543812895748,2.8662784359604796
2008-11-17,1.6018849806483035,-0.4064099323023968,-2.7297514042553694
2008-11-18,1.1752853820382805,-0.3156428734194289,0.2961903202418808
2008-11-19,1.795211057085468,2.093380536026551,-1.1778399180813697
2008-11-20,3.3648839898341545,1.026585092041601,-1.6894769042360251
2008-11-21,9.233133378909514,0.6490623641702946,-1.0983606962002401
2008-11-24,-0.4903985571943551,-0.8142390989656136,2.1867377337459812
2008-11-25,-3.6739648187819336,-1.3468408568368149,2.752309272978721
2008-11-26,1.3015144103303486,3.0666924813777907,-3.3183748581988843
2008-11-27,2.4062533259762717,0.6383840666747056,-0.3488290687838416
2008-11-28,-1.4840626755436666,0.21969023148596342,-0.6326272236068204
2008-12-01,3.0880156533508694,1.2392692456072338,0.21911014344971105
2008-12-02,6.50457594830149,1.8731649066489524,-1.1622284866337416
2008-12-03,5.674104644815288,-2.8016966255519713,1.3272944272872025
2008-12-04,3.7182171980963274,1.8117004369833125,2.6341603195706815
2008-12-05,1.3737840133193766,1.2579406706604,-1.4800964313948204
2008-12-08,-4.508122176691897,-1.1143456754464907,-0.42572776594696493
2008-12-09,-6.048164929781578,0.5060133602673074,-1.4622350376822704
2008-12-10,-0.9235071032128244,1.367482494940665,-4.230674650492323
2008-12-11,-1.288371358860874,0.3480066766364467,0.5051502152645169
2008-12-12,0.4803453395843504,0.28116608336924287,-0.8902901202560369
2008-12-15,1.6007819140066768,-2.765614778528593,-0.3098659727434517
2008-12-16,0.8727174130385975,0.5571971927583168,-1.3565087202025659
2008-12-17,4.801802559434166,-0.6849879780799232,-1.4215239284634087
2008-12-18,8.61021479485275,-3.7794420332452874,2.1778306214004197
2008-12-19,3.5750071498521643,-0.4603947113567705,-0.9659202594364303
2008-12-22,0.3383476950768136,-4.127493817551842,0.46511256372357407
2008-12-23,1.0171414539146468,-3.255812504025976,1.215594628520236
2008-12-24,-0.8372039550701594,-0.39782432269370405,0.7454859794906434
2008-12-25,1.12694786578127,-1.286570090921026,0.4986273034728224
2008-12-26,-0.4445923625287554,0.1335062350722938,0.0495632808109965
2008-12-29,0.42073621406940376,-0.9167738172751874,-0.9851558628722117
2008-12-30,0.28663028960791315,-1.2929206638977206,-1.2687378044893063
2008-12-31,1.0406520130258978,-1.7397322862630675,-1.1283356905612552
2009-01-01,-0.57516450161335,-0.8776456547586455,2.7782954612692077
2009-01-02,-0.368779858761969,0.010039378397299577,-0.013822607556841815
2009-01-05,-2.009525725938482,-1.6246799978288788,3.680845764334451
2009-01-06,-2.9613178659607544,0.2704700233750697,-0.16604455013087246
2009-01-07,-4.727223517395553,2.437723381081507,-0.9946925564117961
2009-01-08,-0.07949068398907441,-0.4564583445118263,0.4212997320403196
2009-01-09,1.9259102593639097,2.081360982506162,2.0132936952583793
2009-01-12,3.79269634787929,-0.6308999241179242,1.281840208413511
2009-01-13,0.5634933169635408,0.5597831361525895,-0.9839290976162025
2009-01-14,-0.9856937978446673,-2.186498227697081,-1.22612465681185
2009-01-15,1.3145907543341477,2.1315353525584877,-1.0346378297740841
2009-01-16,0.6403939796180478,-1.2673628457498523,-0.15742977643242734
2009-01-19,-4.737742791009389,-0.8992794426329768,-1.048189362336911
2009-01-20,-2.291516107410802,0.5849021871894347,-0.8575748986138658
2009-01-21,-0.589219899266942,-1.9060998468301211,0.5166166304036558
2009-01-22,-1.1481327938280697,-0.2996883058742184,3.7279605730451726
2009-01-23,-1.6906571071262746,-0.3386296877481281,0.5189468760157493
2009-01-26,-3.319401781032155,-0.5177385664383426,0.03278223133459547
2009-01-27,-4.817522525060746,0.2941414450617152,-2.4956539020006705
2009-01-28,0.3285601330788547,3.2708100664712787,-1.1298246568603272
2009-01-29,1.0992558904584462,-0.877585177625363,5.011514030059391
2009-01-30,-1.1616572483739298,-1.4585212991554912,3.308040158183049
2009-02-02,-1.118334975477507,1.0394362810995588,-0.058233330183529775
2009-02-03,1.3868169184642425,-0.5393325756713644,1.6407556299537216
2009-02-04,-2.608246535513873,1.0011586749699177,-2.770869725442372
2009-02-05,-3.048392362160939,2.372174663300178,-0.15507025184215584
2009-02-06,2.670577957335869,-0.2917261310616033,1.843248451599843
2009-02-09,-1.7654193953415076,-0.6962919172570656,0.7850524846576253
2009-02-10,-0.45515843679520995,-1.3857536081004729,-0.36867305592751415
2009-02-11,3.404900360039324,2.085525647481918,-1.9871546581274926
2009-02-12,6.082086300717558,-0.9382264923826722,-2.538271932056166
2009-02-13,4.638873798146376,-1.9351822650598778,1.8797490657988591
2009-02-16,-4.623923427239003,1.9965479980039467,-1.18068077626785
2009-02-17,0.7336996757547604,1.4864968264270633,1.651493999736146
2009-02-18,3.6928776578483506,1.6213096962916231,-3.078441264866306
2009-02-19,-2.680075712504532,2.284729884378785,-0.4414003489388771
2009-02-20,-5.811762857221253,-0.6862256441667234,-1.4301835283081716
2009-02-23,2.75392643259649,1.515195791547389,-0.03617338331608095
2009-02-24,-0.8762120895854202,-0.2250180822872892,-0.1565334104931488
2009-02-25,1.4921719394346054,0.3098308785691824,2.052452014098685
2009-02-26,-2.058576209430986,0.23029758669356734,3.0988170639812163
2009-02-27,-5.188484618822899,-1.5450229074526836,-3.4247616148152544
2009-03-02,1.3229593870114724,-0.07745629005703145,0.7193222301993677
2009-03-03,2.7643066428803684,2.1546909589216408,-0.767096374405372
2009-03-04,-0.04600948159088618,-0.4317874077758334,0.6121779165569412
2009-03-05,-2.8688999625859273,-1.2586177331901143,0.021002732070770393
2009-03-06,6.106615500407507,2.6365542536303974,-0.6323114425135101
2009-03-09,-3.042719526599283,-0.0184531845288281,1.4168804283903216
2009-03-10,3.552737245553298,-0.30291843528161083,0.05920338777353721
2009-03-11,2.2943060163549243,-0.17711419885530233,1.3236018002082772
2009-03-12,-1.8539408807312654,0.3243915353969724,-2.566408373305533
2009-03-13,-2.7574794558179545,0.3102848352891776,0.8088596344199407
2009-03-16,1.4229395857477238,0.23266892333894834,-1.674487171897968
2009-03-17,-2.630962922902219,-1.1203384963795837,0.3688895736690198
2009-03-18,-2.7460893261843795,0.16561634536383618,0.17214174506449945
2009-03-19,-4.142813411808604,3.415384019034925,-7.219099076251563
2009-03-20,-1.8462844033559942,-2.6819606127111286,2.030289109036208
2009-03-23,-1.3125490870066205,-0.2734300916043842,2.2891083389025035
2009-03-24,2.086967976621525,-0.4503201553970768,-0.25410090432088367
2009-03-25,2.675571594650352,-0.14141924582808396,-2.722656681420495
2009-03-26,1.943224983019877,-0.06876855415961998,2.1223726461290346
2009-03-27,0.5539206560675842,2.061438516398626,-1.0862199380667705
2009-03-30,-1.8552444011063765,0.039251982344037976,1.593964180310375
2009-03-31,-2.679740140404119,0.5541100886078664,0.45241699157196447
2009-04-01,-0.6016553013333813,0.9045252191363868,-0.18009599153059852
2009-04-02,-0.7959504898971763,-0.12677284868657132,-0.39246671462959387
2009-04-03,7.901323518179548,0.06966395599839668,-2.388739255498775
2009-04-06,3.955779085649807,-0.048397178893400145,1.1904947608843843
2009-04-07,3.245035702784857,2.341908267738933,-0.06452965024836921
2009-04-08,-0.9028075645912552,-0.5237591480119704,-0.14483420438147326
2009-04-09,-1.1279762405630718,1.8779893547926014,0.5635855225893648
2009-04-10,1.7993106374786143,1.1718178942102195,1.6103202288192116
2009-04-13,0.2604690623374876,-0.41678202508508694,-0.2777436633344889
2009-04-14,-0.7057630207071529,0.9110563012954902,-1.6590655178434908
2009-04-15,-2.3698272735338097,1.3049037335900442,0.46573818992757554
2009-04-16,0.17332386907758415,-2.600601181925578,-0.558616844068598
2009-04-17,1.8817019121942902,0.31225617555623925,0.44201667647677245
2009-04-20,4.185531679581177,-2.2077636961854226,-0.46076289074053
2009-04-21,-3.678023790483289,2.075180659377064,0.34916212760563753
2009-04-22,1.4441026070428182,-1.238785159535594,0.7302169340040482
2009-04-23,2.664528913970574,-1.9903074625644803,-0.9703776190960713
2009-04-24,-1.147871972561427,0.465759745909027,0.21830544906069954
2009-04-27,0.45402192390241575,-0.08209336463082105,1.944379691408789
2009-04-28,-2.3528326021812656,1.2355727132820413,0.19039762546237016
2009-04-29,0.03854886925399797,-3.6959607511225223,1.3795644647911212
2009-04-30,0.44350362951454897,-0.22764886645780172,0.7854250701270681
2009-05-01,1.0901830316786945,-0.20010470463875554,-0.2911678052770399
2009-05-04,0.9009602879463118,-1.3056068362469508,-0.10190873825383295
2009-05-05,0.7760103949994303,0.19462819262900657,-0.6210027606706998
2009-05-06,0.7889564590146863,-0.12341080571347449,0.398327494652172
2009-05-07,1.2379530708617288,0.13370649385564268,-0.5350973287830417
2009-05-08,4.864635409258731,1.281746092438495,0.1437581693274176
2009-05-11,0.9954496902729193,1.3071797165817258,0.32240560540298857
2009-05-12,-2.900028002151794,1.5734348251391956,-0.5308212699993458
2009-05-13,1.3248972979738307,0.05539051985989337,-1.4277960049825729
2009-05-14,-3.5671019508937514,0.8697204395418217,1.1657829204414618
2009-05-15,-0.354757077592716,-1.3569315853609285,-0.965146059550713
2009-05-18,1.9183932284233038,-0.509967313456006,-0.4409427065971901
2009-05-19,0.032718789241912745,-1.744544585377125,1.772607397467367
2009-05-20,2.6021770459115,1.6158131003480138,-0.7779357200566452
2009-05-21,1.3040998574276923,0.44495208068758596,-2.9510749742244298
2009-05-22,0.9727552310679114,-1.5031215862485978,2.7534375090860226
2009-05-25,3.863024506544692,-0.9279046213354808,-0.8991553861187931
2009-05-26,2.7334090317701607,1.372383825363088,-1.6577018948564604
2009-05-27,-0.4882346712093528,-0.7860704576671931,1.9138732499113698
2009-05-28,4.252511932700872,-0.24149223810388343,0.9042363218843145
2009-05-29,0.8551069944291332,-0.17196600163981338,-1.3533591633040298
2009-06-01,-2.479318122917332,2.4032959246823733,-1.351175802022503
2009-06-02,4.8512531890685375,-1.6537792473690966,1.9163879026215838
2009-06-03,0.5123428361447864,2.0585223624090583,0.10348174081883016
2009-06-04,-3.192364081987687,0.6998067260085467,0.9303734431951463
2009-06-05,5.1886158530300825,-2.9320874992092882,-1.972024487660747
2009-06-08,6.796654318165281,-2.779473863368133,1.2641247408705818
2009-06-09,3.373629897987824,2.0123289355133913,2.078503020149837
2009-06-10,-1.2700941595524484,1.657351206193804,0.11369095432741783
2009-06-11,2.5377350529559433,-0.5609939641521966,1.0320875886112744
2009-06-12,2.7583433267181086,1.8835321705520522,-2.992869649715211
2009-06-15,-3.274654587446672,-0.8522434033736545,0.3610597111741013
2009-06-16,-2.8240758946812834,0.6462770149924046,0.7279246871185038
2009-06-17,-0.6774912998997102,-0.8245995442439812,-2.5047987917351504
2009-06-18,-2.372753290720936,-0.10911513635520678,1.3731285567380673
2009-06-19,3.3057887639125036,-2.4660940405251144,0.8583637084517243
2009-06-22,-1.4610484230400276,0.020896061700744758,-1.3818884510507963
2009-06-23,-2.893019010384198,1.651392971615756,1.0327043788715158
2009-06-24,-0.8723505008732225,-1.1468441696249718,-2.2320575969847525
2009-06-25,-1.081626078963927,-2.806578252598288,0.9614515771635782
2009-06-26,-2.3418797387482466,1.2523201332467457,-1.9463004160581867
2009-06-29,-0.2937140096949079,0.18484477464207613,-0.5372982134350317
2009-06-30,0.8503142231968895,-0.987274869608382,-0.7480782822756333
2009-07-01,2.6896188610039924,-0.0660982473365455,-0.7631319526750924
2009-07-02,0.34985214803522735,-1.496150439579552,-1.8686304401943745
2009-07-03,-2.9999159476422292,0.2619608778859284,0.5378036662030511
2009-07-06,-0.6887300724504533,-1.7613581137252885,-0.6043638048522221
2009-07-07,-1.4448781906660921,-0.4753904418676546,0.8132774929527062
2009-07-08,0.27743513614201953,0.5146856815393482,-0.3245317962654625
2009-07-09,-2.6026935857155586,0.8423366277345831,-1.724480345805065
2009-07-10,3.99784281222635,-1.3399945512871905,-0.22939605866197135
2009-07-13,-2.2624651445702106,1.4784712337849042,-0.29917994525926106
2009-07-14,-0.4721978086516973,-0.3926884290390811,1.9881647639271482
2009-07-15,4.621535091119716,0.8703001967478476,1.0929975194117203
2009-07-16,3.8008706025242693,-0.9877278555277551,0.7480570725234235
2009-07-17,-0.7152460300286378,1.2926230851302354,0.04551059908314572
2009-07-20,2.240050616138676,-1.2538260587625667,-0.4515199246421274
2009-07-21,1.4071055286733536,1.188874191245693,-2.0803887766647384
2009-07-22,-0.6058060510179029,3.636959075739817,0.44137634298339434
2009-07-23,1.774266385147786,0.29656239544223306,1.5002739580899354
2009-07-24,4.229397381048375,-1.7155348032845066,0.7446495677660914
2009-07-27,0.20544952674016972,0.38624407119561943,-1.1290326407784546
2009-07-28,2.6395108461267243,-0.37055022359706424,-0.5058734909988841
2009-07-29,-1.5296100595881212,-0.3622274114033356,1.04946339933382
2009-07-30,0.11491520846617584,-0.5772893220866275,0.43176657579348365
2009-07-31,-0.12521540813968088,1.386609905039524,0.5971431438627548
2009-08-03,-4.783285771020907,2.6721793343110765,1.7919144792279853
2009-08-04,3.9811011332199264,-0.4132781010729443,0.722873923682191
2009-08-05,1.2344832207374585,0.23791240587577164,0.17681930589602574
2009-08-06,-1.9391592171425183,1.6715125029266238,0.17441135918194267
2009-08-07,-0.6926672093944556,0.605494202614484,0.02803044469627577
2009-08-10,3.583310230360136,-0.8969091898246452,-0.12802836676103022
2009-08-11,-1.6437232464282507,3.053829427186348,-0.02206598387616301
2009-08-12,-1.8837426831210833,0.31273566532781477,-0.014590194367478946
2009-08-13,-0.3823957451554816,-1.4520705850238875,-0.4507374884555075
2009-08-14,-2.987133951012018,0.31939194761561573,-0.9118236709094946
2009-08-17,-3.4206640414056224,-0.9843859916814998,0.3220305121626177
2009-08-18,-2.3418183739974743,-0.5690522040248441,-0.6678453391173691
2009-08-19,2.1791428864803732,-0.20292580493832899,-0.46559813032662445
2009-08-20,-2.6349268959451715,0.7460520187643824,0.4943877236722406
2009-08-21,0.3049056619290532,0.3215738978857275,-0.4952737473304726
2009-08-24,2.6620876409463627,-3.048566873266062,0.4975723503966949
2009-08-25,-0.5706486453343695,2.270055213051035,-1.009094769751601
2009-08-26,-2.1474118737448955,-0.4530180656933105,0.3696982895994471
2009-08-27,-0.47185434430796713,-0.6695739363015136,0.13657384138278666
2009-08-28,0.7872450919351899,-0.7211172090973655,-0.17504828363146988
2009-08-31,0.504154144796156,0.7303440805666418,-0.9360922471988024
2009-09-01,-0.2542468780215771,0.7021546862447808,-1.0055912378583485
2009-09-02,0.3262843700565178,0.3982083988588432,-0.8595874173956939
2009-09-03,-1.6845781310843748,0.0676118400723709,-1.2686928600078413
2009-09-04,1.8907199572573223,-0.8097584291371022,-0.34798109751823353
2009-09-07,0.646841918553215,-0.37749920971263445,2.5389982689493666
2009-09-08,0.929149616914298,2.1613483872073758,0.5408193343658129
2009-09-09,1.3438243248095885,-1.2248965230353646,-1.1792773546700377
2009-09-10,2.3834729918519932,-0.42674481838602796,-2.272757978936335
2009-09-11,-3.572646987094054,0.4854542447461995,-0.40285541865893093
2009-09-14,-1.4802861613232683,-1.2420732695403496,0.19162325191237775
2009-09-15,0.9894767375151362,-1.402712929218933,0.7597652522240889
2009-09-16,0.9901810863593377,0.8596292640482105,1.107235411642233
2009-09-17,2.762721048239805,0.3517889079806823,-0.6558227332977629
2009-09-18,1.2485317870473147,2.2041389213333966,-1.0835409657044681
2009-09-21,1.591403873584221,-0.5813151036077402,1.3694275337261854
2009-09-22,0.052176683092193706,0.3018984616232889,-0.15497239628284715
2009-09-23,-0.3846791452241036,-0.4103214386804319,0.4199461514244174
2009-09-24,-0.3346175543171441,0.7383620202594253,-0.4431150910815595
2009-09-25,-3.159648461002324,-0.709209642653033,0.3344561469460678
2009-09-28,-1.9379405998762886,-0.7833481199775445,0.720351905064445
2009-09-29,-0.48272166000587635,0.17936840888345323,-0.1424237127478594
2009-09-30,2.081610653382084,1.061335979591553,-0.33259769550564167
2009-10-01,-0.027555762111974108,2.394624988143969,0.9751272286392362
2009-10-02,-1.95194969639451,1.36094967839865,-1.8920256947953829
2009-10-05,-1.848171797089292,-2.8780720648129625,0.888158502486063
2009-10-06,-0.09293630468510773,0.6855103681758107,0.6253531978986506
2009-10-07,1.6662597640239867,-1.03859938298992,0.19959737438599812
2009-10-08,-1.1621743395665154,2.5569707471547702,-0.053817301654053
2009-10-09,0.6261377540523811,-0.7485543780548195,2.3443815059645843
2009-10-12,7.663425804585633,1.0138043430191865,0.04238401389795933
2009-10-13,-1.3117267438632145,-0.08074430899557591,1.044123995395291
2009-10-14,-1.0848089053266632,1.7168609772258725,-1.2684372421088606
2009-10-15,4.120441102379322,-1.0465469870495612,-0.7438204947666605
2009-10-16,3.915167421076977,2.0207641003805095,-0.3635235411206351
2009-10-19,0.7780426718516791,1.732250957370419,-1.1478335769202541
2009-10-20,0.44632681807724695,0.23886238937021836,0.10039457893620075
2009-10-21,-2.4321822151631047,1.884023491127499,1.3817378033710277
2009-10-22,5.552435309454399,-0.2740409859513308,-1.7409240313960819
2009-10-23,0.43368274969212395,1.7470513608719331,1.1470047069864169
2009-10-26,1.6313922216976817,-0.7318125817362308,1.796063656794403
2009-10-27,2.5544570255707573,2.4768200379210628,2.7810318300255124
2009-10-28,-5.208296489052572,0.6090838445034008,0.756735329404702
2009-10-29,-1.208576492250979,0.5559922406682652,-0.43344097505112306
2009-10-30,3.912032028048319,-2.2928018573649154,-2.265385723689559
2009-11-02,-3.520274703153009,1.4363562626155666,-0.8322602689727382
2009-11-03,0.5107558772214117,-3.06568183687514,-1.1667740750403597
2009-11-04,1.2760545774601628,-0.500980977551676,0.26191566730021415
2009-11-05,3.579833311675947,2.9479155255773573,0.6917748553492251
2009-11-06,1.577370102023494,2.6946761001468102,0.15294438061596555
2009-11-09,-0.5504747177444539,0.9116233229344355,-0.5642090677797374
2009-11-10,-2.2025847500290645,0.9638031467483337,2.5992069364746686
2009-11-11,-1.3003775290886979,-0.10633135831794127,0.4585617324231094
2009-11-12,-1.0327813897531963,-2.3987211223676614,-0.860088310825455
2009-11-13,-0.5503314686157804,-1.504901798015572,-2.2352073517177393
2009-11-16,-0.3569817290244321,-2.0046246275592616,-2.007504597064701
2009-11-17,-1.8253166576060245,0.8316784549782896,-1.5863888189043516
2009-11-18,-2.327625056398133,-2.450739096846316,0.1932816328121342
2009-11-19,-0.06692249486896745,-0.3856896888754005,-0.29066137494652733
2009-11-20,-1.5342335925596564,0.24751826341090216,0.29031257844739855
2009-11-23,1.5634413137347662,0.7160557222707824,0.011751629917306348
2009-11-24,1.277718481572944,-0.010833782788326505,-0.22248350024350247
2009-11-25,-1.7019900945217916,0.44654890607428727,-0.6138073896443941
2009-11-26,0.03164944495718548,0.6907931626882646,-1.250550789646005
2009-11-27,-3.24503393790865,-1.4179445946017624,1.6594695156393118
2009-11-30,-0.8458882802319299,-1.9730199627407425,-3.5558939963075806
2009-12-01,-0.7224841827237695,0.6942308975092855,0.5726067105789948
2009-12-02,-1.9481103989154436,-9.554060810321232,-4.340417745812383
2009-12-03,1.6376034043779264,0.884528191013838,1.3894099586388644
2009-12-04,2.709320179156183,0.9221089897720272,0.8705457850831664
2009-12-07,5.445708397779772,1.413329353654006,1.1316205535346753
2009-12-08,-2.9436701464657986,1.0560284015539074,0.11370280137638956
2009-12-09,-3.1460508525614683,0.3704128437499699,0.33015335465342277
2009-12-10,0.5078663267955146,-1.601545953485163,0.7507714827869689
2009-12-11,3.782569395983998,-0.19041983251904013,-1.1520902344072566
2009-12-14,-3.5242571895426185,-1.76839431429875,0.4091632649317691
2009-12-15,0.5343513949588473,-0.11459494446855881,-1.6815146378334007
2009-12-16,2.1826134968419275,-0.295957219580146,0.02024227104980106
2009-12-17,-1.5716946283756659,-0.507229651361721,-0.356361781513618
2009-12-18,-4.877394924978626,0.5089508149717346,-0.46656825958046966
2009-12-21,-0.9557380549920202,-3.649835090725149,1.1312396132112947
2009-12-22,5.1553516678183104,-2.3101131566730184,-0.0079261997123419
2009-12-23,3.5095621100659176,2.3635447735004687,0.5063622316446622
2009-12-24,2.339898514581171,0.12520522787140484,-1.2033926551156293
2009-12-25,1.5967859178338317,0.2067384870525685,1.315114614643347
2009-12-28,0.03701655890816227,0.6882056543791856,0.15399850209999075
2009-12-29,2.882390238707556,2.015545887096218,1.284808198486226
2009-12-30,1.6379449028962474,-0.7682395094952034,-2.5765643225971235
2009-12-31,-0.19284220254442272,-1.1182024766692467,-1.565430997666975
2010-01-01,-0.008272192163542939,-0.6404919323814604,2.122754603894978
2010-01-04,-0.06783498137976074,0.12119072011565366,-0.03782750573122349
2010-01-05,0.5047434129321166,3.2070581365166433,-0.07805723641189811
2010-01-06,-1.7791958370795666,1.454439499709901,-2.2378556739443956
2010-01-07,1.3622341348802924,0.528024543882304,1.0929668217830413
2010-01-08,-0.984563669198372,0.7713677865882191,1.2892177594940764
