date,PC1,PC2,PC3
2010-02-17,-1.052590975681834,0.48824074481737756,-0.2612420552729546
2010-02-18,0.5243423973132474,-1.5126334090069,1.8223995848256844
2010-02-19,1.8739140454727035,-0.8965463987827705,0.4986879889481076
2010-02-22,2.531811020008021,1.1621450019645445,-0.6660029202508398
2010-02-23,-0.5603233498641599,1.325191004842283,0.6735645191626723
2010-02-24,-6.119512141337559,-0.6001709121106873,-0.14489747195439787
2010-02-25,-1.9944649476259892,-0.7640677426349319,1.577076773130699
2010-02-26,-3.264237805084633,-1.0286567402454643,-0.7909222323668211
2010-03-01,1.664905345950383,-0.04493966556218608,0.15863368111823076
2010-03-02,1.7601024218020314,0.8615803962486056,-1.4887860264454083
2010-03-03,-0.8698711259226347,0.04439384051094142,0.9564405381668034
2010-03-04,3.1366139727291262,0.6314845932618892,-1.197383036557362
2010-03-05,-0.8144430246103311,-1.506817911536693,0.3452899543415283
2010-03-08,-4.018137349710005,-2.0879263642469876,-0.3503258166817184
2010-03-09,-0.5714877441622064,-0.6341561514755002,-0.19024077202503334
2010-03-10,2.88394313433329,0.46643536514150846,-1.917819179243234
2010-03-11,-1.8127725514057667,-0.0673100954157026,-0.44317244084401824
2010-03-12,-2.3421430441772353,-0.4849693618155215,0.794874928226102
2010-03-15,-0.16730158739186526,-1.3415307180447005,-0.7885216047505121
2010-03-16,1.6333458088822785,0.011268678845186418,-0.4726498270667835
2010-03-17,1.6034547201545628,-0.5953688434284732,0.41702356386369027
2010-03-18,1.8571434505990887,-0.6187543667212733,-0.3614229137158165
2010-03-19,-2.3885020651078577,-1.1384036627138379,-0.6641810750213619
2010-03-22,-0.6896067948202911,0.7959887454941025,-0.6879708724956406
2010-03-23,2.450905060924912,-0.1220755347505926,-0.7523421303381699
2010-03-24,1.0362371386953682,1.584500286834264,-1.0180604217552478
2010-03-25,-4.864363774014446,1.9289434794397915,-2.25795900783262
2010-03-26,-1.765718349430108,-1.970689524932819,-0.9617522364275041
2010-03-29,0.0737677544560933,-2.2814005161522752,0.8871345710504743
2010-03-30,1.936559338330097,-2.592662600882968,-1.8149389266315332
2010-03-31,-1.1593650616077407,-0.6701967749553642,0.30962663304657345
2010-04-01,3.591713668222844,-0.5801416025305584,-0.8591641017068012
2010-04-02,-0.934854779347941,3.545525186307955,-0.6423092588810719
2010-04-05,-1.8988877369528958,1.6819472392093768,-2.169544025778024
2010-04-06,-1.6267732874247132,-0.6405912863058605,-2.0447358843820664
2010-04-07,-2.706253764854088,-1.9972894825873333,3.397226482963999
2010-04-08,2.478058527311694,-1.1184855042044646,2.881947927810545
2010-04-09,1.8922238916159848,2.2622474333185267,-2.1632670719150466
2010-04-12,-2.9341656825701645,-0.8696649698924425,1.8313997867920047
2010-04-13,0.03985716246176615,-1.8871310199168514,0.784048357881026
2010-04-14,2.550689812729379,1.1736299071344611,-0.3142996087942298
2010-04-15,-0.5582425160635227,0.315131846918344,-0.3577764397502885
2010-04-16,0.22214588239980962,-0.8443719036090558,0.945701376550398
2010-04-19,4.072288999302048,0.8586829760981517,0.667830733412205
2010-04-20,-0.21694161349735414,3.2406047496496355,-0.22676408800235057
2010-04-21,-1.391477877308523,-1.027202937914759,0.3674828010838677
2010-04-22,0.008854012869890349,-1.212593329595942,1.316652477486885
2010-04-23,-0.5231849855528827,2.123154206657706,-1.5787773079540335
2010-04-26,-3.0335466476342487,0.6948450549955753,0.909393575239406
2010-04-27,0.2631911093969009,-0.9457795731203262,-1.05101368442789
2010-04-28,4.801244636359493,-0.0016169509776382672,1.733619961488522
2010-04-29,-0.02006318495585188,3.1567795926905866,-1.813737026291232
2010-04-30,0.3564036238574456,-0.7901352015504376,1.5365171303173955
2010-05-03,5.7403768465965825,0.014333384918095986,-1.4143731701901745
2010-05-04,-2.7322824102123318,-0.23979830396065585,0.3157362051713338
2010-05-05,5.369123100193477,-0.5490906102274673,-0.42770089059507876
2010-05-06,6.463872490846921,-0.2488187522801863,0.18537056850367226
2010-05-07,4.7090864497014095,-1.886166753711318,4.700082079881029
2010-05-10,-0.5765509592469427,-0.04585375481199903,-1.920925405371325
2010-05-11,-8.396803952479091,-2.3039098295883393,0.8381656470893476
2010-05-12,0.34461974044664545,-0.48201458951800374,0.2701990389532979
2010-05-13,0.46960417905231133,2.156903725759049,-1.8448323501235098
2010-05-14,1.7043216914006645,-1.1785693897645735,-1.0549631534507022
2010-05-17,7.3615558834040415,-0.783631342637281,0.4635334707765805
2010-05-18,-2.3263884775662347,0.5814529870568522,-1.3237994259643802
2010-05-19,1.3590157838563994,-2.6942544121635574,1.4080620979520053
2010-05-20,2.2798435413073794,0.7164880044584631,-2.6401990711730554
2010-05-21,6.625104440683389,3.0823962011016692,-0.5486716173022003
2010-05-24,1.4123854067859871,2.5292327482403447,0.1908698809100604
2010-05-25,-1.0256988845691815,-1.5137501613885416,-0.9257778359757336
2010-05-26,2.8944695363856314,2.3570654579115473,-1.4975984530171522
2010-05-27,-5.9118022596962465,1.0560516449523427,1.8111185988788547
2010-05-28,-5.9764990426756945,-2.2988810208545534,-1.7944515227032078
2010-05-31,10.922127748275583,-0.17719781936854306,-1.5044212657718832
2010-06-01,0.30170732180953885,1.1046731478690703,0.2846777457070153
2010-06-02,-0.07312771068101326,-0.21080014673990025,-0.6727237668540246
2010-06-03,-1.263980287914475,2.505927763372568,-1.9317971422006226
2010-06-04,-4.09387485112484,0.317208276373485,0.8145811753787561
2010-06-07,6.816772365121943,1.0434955760603732,-1.9644076907764858
2010-06-08,0.47603084530307477,2.9264809065887425,-0.948571384169154
2010-06-09,0.6175792589421074,-1.2904488857135237,-1.3509596472911032
2010-06-10,-0.6987108308447578,1.627671362786419,1.822162071143142
2010-06-11,-4.911141150891688,1.0530630610090261,-0.7120953270041758
2010-06-14,4.651684649946182,-3.396118031472674,-0.9527796860623395
2010-06-15,-4.53668280534944,0.2115706472191404,2.5091257462765375
2010-06-16,-2.0418558367057043,-0.12588482876714863,-1.8497395162799335
2010-06-17,1.4350911117024965,-1.1827749487208834,0.883237468596149
2010-06-18,1.1902234364375397,-0.31078815017898015,-0.2194805113335511
2010-06-21,-3.068908597539466,1.5518954657903208,0.41373381378453294
2010-06-22,-1.0066793877901294,-1.134889208416115,-2.114423229734454
2010-06-23,4.4778458355741435,2.218315002275701,-0.8202434342788496
2010-06-24,1.7663378140699664,0.9726384565611109,0.4042130690689749
2010-06-25,2.1887795255767792,2.654504945041867,-1.1952528393406212
2010-06-28,-0.2844609828697202,0.07817086742457595,0.18900381859642781
2010-06-29,1.2608665095368374,-1.2344011482026191,1.4472662906544063
2010-06-30,2.3126793869001747,3.0951783749294033,3.110950362348438
2010-07-01,0.9939500048085768,2.861385596316827,-2.651021717762531
2010-07-02,0.2766345779090601,-3.4895509468845898,0.4897533649519415
2010-07-05,-2.1406080538550865,0.8547221085447088,-0.7787176684458091
2010-07-06,2.508590928833395,1.0258748680092233,1.3464036590529047
2010-07-07,-1.592240446145029,-2.8715651761622984,0.58270742588108
2010-07-08,-1.2463750037354517,-1.3553875385714775,0.3540860721895853
2010-07-09,-2.8115483912152337,-1.1373178953540966,-0.9788419896036966
2010-07-12,-0.39000518316524574,-1.5824953972279072,-2.530791116361907
2010-07-13,1.2824204257259901,3.581809421608531,1.0518403032262602
2010-07-14,-2.979566238047012,0.2655786738772185,-0.19465797502072527
2010-07-15,-0.005554211052116438,-2.7410135490005105,2.2373916335535826
2010-07-16,0.5804848831181402,3.569863403572574,1.1810215321571087
2010-07-19,2.1110137626062873,-0.0493399411685214,-0.4636471309232117
2010-07-20,-3.2175285983741304,-0.13145181603372072,0.10641312446718974
2010-07-21,0.6518392771170292,-1.138636217873562,0.7930354135811093
2010-07-22,1.7789211752502818,-1.4001099057550759,1.9119759620016819
2010-07-23,-1.2813419995239308,2.773743522051603,-0.040095271905393734
2010-07-26,-4.473858407097801,-0.8602146315550911,1.6750298112888589
2010-07-27,-3.532355778131421,0.5624410683308355,0.515670486524254
2010-07-28,-4.491700062409016,1.66638071273099,0.5694531560248662
2010-07-29,2.185900677683837,-3.3072892589824714,-0.9303141348605577
2010-07-30,-2.0317987129166974,-1.050367702727679,1.7296041231895818
2010-08-02,6.022105786995675,0.36210340251848727,0.5693624123631223
2010-08-03,-2.564369482958571,-2.224352365006169,-0.38823030130813324
2010-08-04,5.66993495321906,-0.1279903381235232,0.4025768773657815
2010-08-05,-0.6207464196146045,-4.528714798602197,-0.25645277250998755
2010-08-06,2.222300066536346,2.7282950099673395,0.9500635543908179
2010-08-09,-2.2182984618418344,2.840184214209533,-0.4325845960351714
2010-08-10,-0.29469598784840745,3.893974773671445,0.8266810140946936
2010-08-11,0.01656768910765268,-2.295529321325208,0.8468019381791255
2010-08-12,6.81201377596044,3.1099613007035374,-1.5712718355799828
2010-08-13,1.4137234229387647,2.6845296631254407,-1.1524326379646426
2010-08-16,-0.09923492101868171,-0.27011571802327855,-1.8630492517647017
2010-08-17,6.678769768636805,0.6598410047456391,-0.1802228794515519
2010-08-18,-1.9991594939465271,-2.3448001210433573,0.04853203704386509
2010-08-19,2.457646051061637,-1.9225157255509626,-0.3303578982633727
2010-08-20,1.6444991398216806,0.7955556174380284,-0.5538949391237807
2010-08-23,1.5771640880667717,-2.054231183266777,1.5066605456382023
2010-08-24,0.016897280265508845,1.2547268217921363,-0.23919029674297038
2010-08-25,7.296002396092052,-1.1043362217317692,2.1562832521175133
2010-08-26,0.0637436009165944,1.965084122074895,-1.280728187158307
2010-08-27,-0.47601091832960474,3.565929641026936,-0.4608855844314174
2010-08-30,-4.763417147907427,-5.632644256381471,-5.43975299299976
2010-08-31,1.58954547374471,3.673678709588285,-2.326756441953226
2010-09-01,3.5580238856533812,4.728757960428825,2.375285385224361
2010-09-02,-8.506252986592731,-4.648021992301638,-0.45016222073427836
2010-09-03,-4.420439796604561,-4.598686183237327,-1.1193894263483677
2010-09-06,-5.4783170958581415,2.246197983373355,1.2223938820848486
2010-09-07,-0.2650959629650127,6.797016666835342,3.667420594931088
2010-09-08,6.524922655074199,-2.891634088416216,-0.9280871957500445
2010-09-09,-4.000118962858949,1.2109132546379995,1.0984119431909545
2010-09-10,-5.450552717291222,1.2607504309747732,-1.2407931987569931
2010-09-13,-5.494137294189613,-3.287880927590936,0.744269169595954
2010-09-14,-0.1233695343848855,-1.6124173541709605,2.3501955798259244
2010-09-15,4.644887997379619,0.8427559782845783,-0.5903525371198057
2010-09-16,-1.4588219416321477,9.102152860770792,2.461880726346638
2010-09-17,-5.621423115833598,-0.7900434803236673,2.595957271096357
2010-09-20,2.1053000417072067,-2.465797290265766,-1.6907524212079748
2010-09-21,-1.5471478961963965,-0.540403932901846,1.9863804848660167
2010-09-22,3.299371649162409,1.132586507456729,1.5229916520213282
2010-09-23,6.1670828080657305,1.5821666324874644,-3.141686754101332
2010-09-24,2.583563643529981,-0.11415910216105697,-1.6563878622897643
2010-09-27,-4.132761831495155,0.9960124059512405,1.5786213445003645
2010-09-28,3.598404355025095,-1.4060502485776931,-0.7865503834563876
2010-09-29,2.8902336588216686,2.2301497292349435,1.3551639587668183
2010-09-30,-1.198738406924753,2.9865249670411584,-1.6744952590831936
2010-10-01,-2.8726199276943074,-0.6664468204358615,2.027537374968933
2010-10-04,-2.182490451859979,-0.647701509712965,0.9747611846203157
2010-10-05,3.8256922561181357,1.0919906223292453,-1.223678671437618
2010-10-06,-1.1788614599143736,2.3888582213252407,2.307710502277267
2010-10-07,4.23918876307519,2.125728714664816,0.6784655617408274
2010-10-08,-2.4930851963216507,-3.4711608396260774,0.512009284106977
2010-10-11,0.4437247083492433,-1.6070421314708516,-1.171541349673438
2010-10-12,-0.551603067046952,-0.304187112089,0.402058315294644
2010-10-13,0.6997238657536792,0.7048495682016275,-2.626876226641287
2010-10-14,-3.1398955381708253,-2.8001675503589074,-0.05115485215137209
2010-10-15,-2.1751782737423255,0.2920228166366931,-1.1326332640034837
2010-10-18,-4.313186010192606,-1.1201302677238123,0.7389025200510594
2010-10-19,-1.0237829971052665,-0.31465160183964636,2.4270120419474313
2010-10-20,-1.1751131778448742,-2.087577317477549,1.080072645320966
2010-10-21,0.359378696779142,-0.2651300221829042,-0.24916972953793015
2010-10-22,-0.8547580323290278,0.9974428802926981,-1.5440646524622526
2010-10-25,-1.7658624809268209,-0.8461291521539048,0.7627502000471015
2010-10-26,0.3135376824161712,-0.07169813123487652,-1.0968059369623007
2010-10-27,-7.220516896459007,0.3222162479597628,1.5928538494772322
2010-10-28,-5.592119431116421,-2.4444384603467704,-0.48072673667579185
2010-10-29,2.287842637694766,1.3695676646697328,2.348522919640454
2010-11-01,3.3310570418184513,-3.436134721265191,-1.1105875680024315
2010-11-02,0.6458447684724331,0.03532606097609749,-1.1348613151339917
2010-11-03,1.362450531639961,-0.07920715693082984,0.5228483461567459
2010-11-04,1.0330400423478288,0.503910977309462,-2.815073744256282
2010-11-05,2.185490977256234,-0.15697896557035443,2.1508672806956337
2010-11-08,-2.92944294337619,-1.2245334365718934,-2.5258174508953326
2010-11-09,-1.824999873382945,-1.5187877042692532,-1.4541019005988889
2010-11-10,-4.319757926114757,0.629519459177455,-3.278668274870771
2010-11-11,-3.1075279523395696,-2.074802340911699,2.8292196181958422
2010-11-12,-1.3441285759844637,-1.2534164288146015,0.2524353455426484
2010-11-15,-5.8112791726674,0.23003429222535007,-1.3226131856352117
2010-11-16,-7.145547769516758,-2.909780726292815,-2.7617958084790772
2010-11-17,1.3373104756118803,1.7551081168373128,3.4961860241210783
2010-11-18,-0.5643540705041687,-3.3435110883362205,-1.8368068751394155
2010-11-19,-5.772784168302935,-4.943811158251055,1.2604263201895327
2010-11-22,1.141532731894343,4.333769697998574,1.4130259171826423
2010-11-23,3.7553228455504226,-5.016451510201357,-1.286516674449442
2010-11-24,5.8290952942673195,-0.6333605774562595,-2.725754717089669
2010-11-25,-6.6877216239087165,3.3418775972733754,-1.6404487988722565
2010-11-26,-2.5841830276599285,-2.1173072105695536,0.6668301398870755
2010-11-29,0.16659838706600494,-5.912522429879999,-0.485751285180782
2010-11-30,0.6000810649397057,-1.1725509405134111,0.03371975761329056
2010-12-01,4.682787384314546,-0.020029371227202122,-0.4501375535731281
2010-12-02,-7.492316659596721,6.1291959659432935,0.1838337524440682
2010-12-03,-2.894017993437958,-2.5172676188514056,-1.3244454392011706
2010-12-06,-1.405497217086384,-3.1269931612533766,1.303319849132964
2010-12-07,4.662957453589495,2.500193596417286,2.291457883184439
2010-12-08,-8.459331027489322,-1.098931456512812,-3.999679702999219
2010-12-09,-9.467882541859552,-7.95727089702535,-2.928143628847044
2010-12-10,0.9843141808526149,-3.8734251300442804,-2.3729813263425155
2010-12-13,-1.4054116966175538,4.857059760351726,0.6898382923566789
2010-12-14,-2.7639265857949997,-5.792896016632403,1.6416882775303432
2010-12-15,-5.053253796408236,4.891146320565399,-1.6804467776489298
2010-12-16,-1.2083500950634658,1.4428487354836097,-0.4500671842070237
2010-12-17,-0.47533895667646453,0.12341089039387484,2.449564433481869
2010-12-20,6.347741027069741,6.369605716083802,4.150033194799681
2010-12-21,3.288624533934766,0.5791723227221975,-3.361608263541875
2010-12-22,-1.7322958665860562,-0.7106631857756519,0.4781994438789926
2010-12-23,1.0137953530901787,2.2542312382583245,-1.6923193175412399
2010-12-24,-0.7871782055268411,0.5256432536213058,-1.5800555416582032
2010-12-27,-0.7403836910391252,-0.4895478129417788,0.08548820591096008
2010-12-28,-1.3068595274624728,0.6251050831350816,1.7958610371932653
2010-12-29,0.7011213844530515,4.480412831605479,-4.039456731680189
2010-12-30,0.24066490369266325,-3.268765948433742,5.7714740100489275
2010-12-31,4.912091760011182,6.131832653930578,0.004441220635558143
2011-01-03,3.8204967692892837,-1.2546230214427951,0.9382675158698023
2011-01-04,-0.15128044543793734,0.5277629606060478,-1.5335425133222829
2011-01-05,-2.9268730594005556,-2.987312894051751,-1.557537476580825
2011-01-06,-6.082703955478748,2.6099690977697185,-2.0434528363165034
2011-01-07,-1.5305648692743954,-5.929203918060969,0.5377589017813681
2011-01-10,3.3638626417817425,-0.18639673409851182,1.9911171674572872
2011-01-11,0.24691802159542112,-0.24614355792025236,-0.11395102026257568
2011-01-12,-2.722298450861206,1.7037546224547218,0.8513167616815847
2011-01-13,-5.918453867112316,1.5512500176753587,-3.3424566160688913
2011-01-14,0.12134388108837674,-2.858567889560825,1.6095539918711805
2011-01-17,-1.2826061005742786,-1.0196741022659155,-0.7697172571850679
2011-01-18,-1.6019047066570578,-2.6062771151662703,-0.5946491825505754
2011-01-19,-3.7234618176891847,-0.17439348933674678,2.1051536034423077
2011-01-20,1.7627526562591014,-2.93930583380659,-1.998095012102972
2011-01-21,-4.917210242143486,6.709768601921218,3.409600032893923
2011-01-24,-0.3736718840944983,-0.6714968158302291,1.864023860273274
2011-01-25,1.2051176968126245,-1.72669267521489,-1.9795896632710164
2011-01-26,3.9707775905939258,-3.340606093623658,0.6485985811828872
2011-01-27,-4.811513978420265,-2.7617713963591646,-0.8678554763731108
2011-01-28,0.24392277079626717,0.0704604560063552,-2.266763942541533
2011-01-31,0.6038680597162792,0.7301315530934441,-3.518477000998644
2011-02-01,-1.2715101457899143,-0.47023769135966315,2.4571693819732663
2011-02-02,-5.453354654749531,0.3309982380689482,0.39794743737385024
2011-02-03,-3.4792546599740533,1.7613371757307388,-1.2360000115009406
2011-02-04,-0.6606898246074566,-0.1750374659670848,-2.6398980956345994
2011-02-07,-5.199454979614193,-1.7204801021152254,-2.7332029551232364
2011-02-08,-1.5250801913033847,-0.8465922602241334,-0.10745109424520588
2011-02-09,-2.8332185147672027,-1.6347819546145923,-2.5902023198226654
2011-02-10,-1.2573364685771502,-4.310813966617413,2.209177643526752
2011-02-11,-1.0080427259901872,2.117359485687502,-0.5612177969795831
2011-02-14,2.6634281490909157,0.19939120610670125,1.0012280084333463
2011-02-15,0.14400048647025765,0.2624374812044329,-0.8787383492374802
2011-02-16,-0.5269218766568904,-0.5904715962330684,-1.3834364195395383
2011-02-17,1.8375351361119694,3.658330222573832,4.150563949706891
2011-02-18,4.343174189471496,-0.5403036882600123,-0.42873953442769625
2011-02-21,-2.8773193766327716,-2.7346581943100925,-2.493973306446626
2011-02-22,2.3938592381676007,1.215464701390473,1.5863186513894634
2011-02-23,3.3231668019238643,-1.65638404464739,-4.123226408983678
2011-02-24,0.24486496261905943,2.9779727727131573,0.0525131080025361
2011-02-25,2.2668015179389056,-0.23126218771020499,0.07003615442650105
2011-02-28,1.0127818108594027,-1.9600287291185796,0.47449923279376577
2011-03-01,-0.5147749193111026,1.3391620335711383,-0.8530761967520095
2011-03-02,1.3563866499484283,1.9128898646225214,-1.216711719538054
2011-03-03,0.4123679356760531,-3.7970563278481633,0.8651907551768929
2011-03-04,-10.310617589275743,-0.38927381748610396,-2.4965207666935356
2011-03-07,4.031929698882828,-2.5252755848074306,2.5729920530650325
2011-03-08,-0.16372939266831307,1.9239350338894805,0.6503165962927798
2011-03-09,-1.3740735254506524,-0.27667075736800056,-2.578641133970702
2011-03-10,1.1142643021933303,-1.6355801438874171,1.221299671558631
2011-03-11,5.6504638719032005,-1.4437852003495493,0.20885090720735108
2011-03-14,3.4452967871296023,4.498436758308532,-0.3343900071887758
2011-03-15,4.415445932992243,5.164901221017524,2.499020555644659
2011-03-16,2.714596413989154,6.935024867957472,5.50688807851553
2011-03-17,4.633639806442279,3.06244894214223,-0.9177988586426494
2011-03-18,-5.582973754795914,-2.7740275711508,-1.7343103855375934
2011-03-21,-0.03788567581119341,-2.565207666454826,-1.4308578159034273
2011-03-22,-4.896180761304434,-1.066786621348071,-1.068188915572484
2011-03-23,-3.260562533457389,1.6517516749704084,0.05779786103985304
2011-03-24,1.801128528289126,-1.3791159172915526,0.8763179038137426
2011-03-25,-1.9989260873344055,-2.3935740669052383,0.7438169781940878
2011-03-28,-2.7411461671572375,-2.0805513415214048,0.7811241282325243
2011-03-29,-2.157950210594834,1.2548661834285932,-0.7702577133141072
2011-03-30,-1.0199965522837944,-0.2631032131903235,0.886524528657591
2011-03-31,-1.2435549003132338,0.38776971076593236,-1.7471238116065138
2011-04-01,-1.1631711830042353,0.5375179836388558,-0.012889268960738401
2011-04-04,-2.286661036802687,0.6368293737690103,-2.1987628696651296
2011-04-05,1.4303254988365823,1.5168335998421612,-0.44887515314119836
2011-04-06,-3.6047555964223887,-1.0768148004206128,2.789393122949907
2011-04-07,-1.5447296532095802,0.3293427730117154,-0.16475041572748836
2011-04-08,0.35066248374955555,1.3672094063021,-0.874469924165123
2011-04-11,-3.6559143126371603,-0.022417255513536332,-2.2140016371161306
2011-04-12,-0.22196680591078813,-0.10703020106708504,0.2576900619909067
2011-04-13,7.82549527423812,1.4868825503878937,-0.3196848926995008
2011-04-14,-0.16188069284598325,-0.4117980038631064,-1.5731499145071146
2011-04-15,1.9226229750380974,-1.2872627991791732,2.4463288895223023
2011-04-18,3.710927943883025,0.7604636695872062,-2.100569606431697
2011-04-19,5.224189353196725,-0.7897985438948842,2.0618920039618347
2011-04-20,-0.6081852079867409,-1.6608360799048354,-1.2841471388079702
2011-04-21,-1.3826066477290007,-0.7620208752596127,0.722152995387388
2011-04-22,2.280241130015311,-0.19863212237492572,1.0480447455818893
2011-04-25,0.3062682266567191,-1.244607631634813,-0.02412744652056829
2011-04-26,0.33854863170299815,2.1721353074713345,-0.19030510969594247
2011-04-27,3.1303968031290887,-0.29513945905197153,-1.1099977752803059
2011-04-28,-4.357367667693546,-0.8293375461163526,-0.6845188313662236
2011-04-29,4.506902772788629,-0.4208872782293245,-0.42798259749082224
2011-05-02,0.6354921896133572,0.2031869142408185,-0.7177308240187174
2011-05-03,0.06243886384748355,-0.29006229902054004,-0.4766629447540802
2011-05-04,2.4803655749084066,-0.4265884531734645,1.2875058191329614
2011-05-05,-1.1750048258407855,-0.11453587658857789,3.643866924671519
2011-05-06,3.618943437771283,-0.8297464157198202,-3.07633977496882
2011-05-09,2.4317284362073135,4.755499913032592,-1.112664745181315
2011-05-10,3.0975821297249424,-0.9204865094979394,-2.4072521609594775
2011-05-11,-2.5362137105366696,1.4260212120332443,-1.3637532215453982
2011-05-12,-1.0550859828439227,0.49645647989123115,1.6637246698143815
2011-05-13,2.677939692831348,0.6029207437864469,-2.404571875397673
2011-05-16,0.5787524532199942,0.18080375389163753,0.990581903609834
2011-05-17,-0.3509564546220056,-2.0258522300575645,1.7583036467144961
2011-05-18,0.9490359978775947,-1.538609616111941,-0.213860770221329
2011-05-19,-1.878383333077917,0.6959606843342261,-1.8228429999584863
2011-05-20,-1.6130781089551567,-0.21097485391637744,2.6601640733695966
2011-05-23,4.45281888908316,1.6432057935410775,-2.4916353085204728
2011-05-24,3.217511329530829,-0.4571412398117582,-2.339965450674828
2011-05-25,-1.154808630447946,0.24324344670658093,0.7014914073519338
2011-05-26,2.5424908543100293,0.7080862261829938,-1.6489354428835097
2011-05-27,2.800737775973692,-2.0070447812286165,0.0827587449390551
2011-05-30,1.6400380898313993,2.0776293926569545,-0.8736771928987466
2011-05-31,0.12160574076406513,0.7654002881637194,0.14627031047513686
2011-06-01,-1.9539054003489398,-2.7773609519171707,2.2075898311265902
2011-06-02,3.7828309342527575,1.144342274226437,-0.43989608140754544
2011-06-03,-0.47002249826249914,-4.685918973114636,0.6161939116005477
2011-06-06,0.08227585082680045,-0.19574872874540894,-1.8564034193853503
2011-06-07,-1.5368983654935087,-1.263433227257778,0.4513126641004939
2011-06-08,-2.9739831583657685,2.013649146130787,-1.1640601581006922
2011-06-09,3.241183706903973,0.4612928557173769,-0.4510848379365115
2011-06-10,0.7097018533333112,2.453915702525333,-2.7037414161056126
2011-06-13,3.62918311977394,1.0353686662835873,1.4473552154333373
2011-06-14,-1.0898710530361704,0.3131677070366344,0.6311421354162404
2011-06-15,-4.416408852842854,-0.8724463363900324,1.2305515934583802
2011-06-16,4.323289751697245,3.4290652351780673,-1.5537682232580514
2011-06-17,4.557958361217939,-1.9635371246686224,0.33500592906436266
2011-06-20,-1.8765852111906631,-0.09919916135672359,-1.0583391899625927
2011-06-21,-1.1739457404380784,1.1824379296926952,0.6528999764571238
2011-06-22,-1.4842639401480735,0.3248895820710201,-0.24149226994330467
2011-06-23,1.6953608698007603,-0.5583049708842324,-0.3883176476420905
2011-06-24,6.792127728136298,-0.412130919212098,1.8095404285197654
2011-06-27,1.2103593592204873,0.15904442024245052,0.6744788697081322
2011-06-28,-3.5023318507284222,1.956618900327438,-1.9735919320868271
2011-06-29,-7.1644144805443455,1.7239916177121997,-0.25617023176484216
2011-06-30,-4.1347756031742815,-1.3913126617183864,-0.14965510972271734
2011-07-01,-2.7376685943403016,-1.1028306835505604,0.702118864182487
2011-07-04,-2.127395688231727,1.337360551124572,0.01896543163682279
2011-07-05,0.7280165457266259,-0.8370462450678469,-0.5460019485419855
2011-07-06,2.440670846048098,-1.92466218679697,1.1410443101341394
2011-07-07,5.118712132750795,-0.7739644996920203,-2.432012610764459
2011-07-08,-3.621167727931848,0.8938468233046928,-0.612420226208428
2011-07-11,9.28889637201235,-1.6090265915489423,-0.19081884491216786
2011-07-12,8.988725628431313,1.9197519744665195,-2.9176726604830874
2011-07-13,0.3046823017118975,1.9529633155144812,1.056057215980916
2011-07-14,-0.5852102929830062,0.03491049583410381,0.33712169517714374
2011-07-15,-1.5001160924364805,2.8321487409545525,0.5648121113930888
2011-07-18,3.6710626187253905,-1.4594214816690707,-3.1319186977982008
2011-07-19,1.3111798741339002,0.2851328674325791,-1.2977698122284187
2011-07-20,-1.4515785631105607,0.6040995415713853,2.3452953627205164
2011-07-21,-2.7247318549218917,-0.08319343147903378,-0.46696196444818655
2011-07-22,-7.111847962129474,1.1701301547551084,-2.0957222540388014
2011-07-25,4.056903704678715,0.2677204201181453,0.7410802264508534
2011-07-26,1.3399775268280194,-1.0270860337864702,1.6631430365827098
2011-07-27,0.945169251351434,0.18951679473794414,0.544744260046695
2011-07-28,4.390452133090904,-1.2961099933518994,4.8168375074541405
2011-07-29,1.1990366581532523,-0.10185268201130782,-0.9918923426859841
2011-08-01,7.308413878696322,-2.057476910898426,1.6919734934902124
2011-08-02,2.267567366423833,0.10214104277060959,-0.9890166923194819
2011-08-03,5.409582037289175,0.9663753138359021,1.9506954737462838
2011-08-04,1.8149064985286325,2.1227745910736773,0.3799621474050027
2011-08-05,7.350596104411299,2.1429685267768805,-1.2870516640355203
2011-08-08,0.9703423002025294,2.8309719973289496,-4.384853676765084
2011-08-09,4.2944680510776605,-1.8160333190390037,0.7526595605063449
2011-08-10,0.6323104327741658,-4.6678414993019715,4.103302575412316
2011-08-11,9.717222139632181,0.6461387809349419,-4.472815588067014
2011-08-12,-4.200093598522786,1.317146409353643,-3.3743379190829423
2011-08-15,-2.5621885694108233,-2.0498334836266845,3.184365066175563
2011-08-16,-1.7234062363807063,0.5049063780511462,-0.19826647669328676
2011-08-17,0.3264009640390561,-0.43959394515483563,1.0746086702656
2011-08-18,4.905535883418643,0.671558348378092,0.23351747301155687
2011-08-19,10.341121675844091,1.5499600944628131,-4.193203316268619
2011-08-22,-2.3935845731549894,1.2956901644957382,2.8311219926733937
2011-08-23,-1.3973026184358568,1.3255758220885407,0.6842635740088892
2011-08-24,0.13891239353139875,-0.956559796731017,-2.953763702866503
2011-08-25,-6.6967247916939705,1.532756282963988,0.39092660767746673
2011-08-26,1.9726516782178787,-2.8523383942636618,-0.35109670248074254
2011-08-29,1.828058283011632,-0.5603777727517909,-0.5545338257257554
2011-08-30,-4.997364081132598,1.6503318905187303,3.0972798959008707
2011-08-31,4.591796244648953,-1.3408865208011242,-2.13282816119505
2011-09-01,-5.491969679504134,-0.13214579872822596,1.190402897429151
2011-09-02,2.6558136787357163,-2.855092727441584,0.8216891803787575
