date,PC1,PC2,PC3,cumulative
2010-10-01,0.4116640365601109,0.15549500070392014,0.11402229076031367,0.6811813280243447
2010-10-04,0.4098509041716751,0.1551420151797807,0.11512007926331173,0.6801129986147675
2010-10-05,0.4086930742681023,0.1549986013515383,0.11552436421703438,0.679216039836675
2010-10-06,0.4090816015098832,0.1546989070876612,0.1154662980383618,0.6792468066359063
2010-10-07,0.41036604262464504,0.15391748176165157,0.11518027688363633,0.6794638012699329
2010-10-08,0.4101816408909243,0.15422364591412321,0.11523451631946553,0.6796398031245131
2010-10-11,0.4072113117969583,0.15420059789180054,0.11601172974217358,0.6774236394309324
2010-10-12,0.4072971213302625,0.15389629446696232,0.11613886716730702,0.6773322829645319
2010-10-13,0.40855495694395155,0.15483916674400033,0.11562905775966865,0.6790231814476205
2010-10-14,0.40858110922384355,0.1553635306203929,0.11445944590897947,0.678404085753216
2010-10-15,0.40489399956023525,0.15535716465907504,0.1157347606409026,0.6759859248602129
2010-10-18,0.40572403426095904,0.15563293673789266,0.11543208209805109,0.6767890530969028
2010-10-19,0.40285093804930694,0.1549126929298626,0.11645284869247494,0.6742164796716446
2010-10-20,0.40103471143893676,0.1550817702129905,0.1168819055541844,0.6729983872061117
2010-10-21,0.4011199837193501,0.1543553575560233,0.11687863423716587,0.6723539755125393
2010-10-22,0.40048869854737246,0.15448276229451785,0.11713033270929975,0.67210179355119
2010-10-25,0.3990224028740469,0.15398613076486797,0.11778673981905134,0.6707952734579662
2010-10-26,0.398827001179005,0.1531075505203319,0.1180752604052328,0.6700098121045697
2010-10-27,0.4016799566607904,0.15292517016953736,0.11740414256160232,0.6720092693919302
2010-10-28,0.4036044271648557,0.15256803958254905,0.11528211454260681,0.6714545812900116
2010-10-29,0.40362169238470824,0.1522146121983296,0.11573540017892456,0.6715717047619625
2010-11-01,0.4043261186572875,0.15258596408545036,0.11571097759696304,0.6726230603397009
2010-11-02,0.40473037635217374,0.15327573340164716,0.11521922771835334,0.6732253374721743
2010-11-03,0.40562571311067874,0.15340137907881377,0.11435831784135306,0.6733854100308456
2010-11-04,0.4041816068873172,0.15347142928516702,0.11450992089843368,0.6721629570709179
2010-11-05,0.40341306774587926,0.15249606668408003,0.11485329457867863,0.6707624290086379
2010-11-08,0.40373720812831576,0.1522678006513005,0.1154562763547121,0.6714612851343283
2010-11-09,0.403082024262308,0.1521344991805613,0.11561122284118566,0.670827746284055
2010-11-10,0.40356521836095444,0.15196110145678915,0.11628334482470468,0.6718096646424483
2010-11-11,0.4018887384400389,0.15228190942231218,0.11708642954732787,0.671257077409679
2010-11-12,0.40167706486643856,0.15236168248646265,0.11712405158177405,0.6711627989346752
2010-11-15,0.40404047010634936,0.15202837249122092,0.11605420913403687,0.6721230517316071
2010-11-16,0.4070176567543772,0.15084382615444744,0.1150449469375165,0.6729064298463412
2010-11-17,0.407081892550297,0.15118924665537106,0.11422324526554439,0.6724943844712125
2010-11-18,0.4065415226130091,0.151403550256878,0.11445708915188242,0.6724021620217695
2010-11-19,0.4094332027688382,0.14605919169211418,0.11531401545506446,0.6708064099160169
2010-11-22,0.40893658482454404,0.1476371778993752,0.1151753358171671,0.6717490985410863
2010-11-23,0.40799981149611464,0.14987337061140982,0.11499128751194236,0.6728644696194668
2010-11-24,0.40582885500214,0.15120494149382116,0.1165079577187138,0.673541754214675
2010-11-25,0.4070906706315845,0.15148954995602182,0.11562026701117634,0.6742004875987826
2010-11-26,0.40705265431353677,0.15139185004329306,0.1159922525969091,0.6744367569537388
2010-11-29,0.40677706306209815,0.15209505420769168,0.1153239394656212,0.674196056735411
2010-11-30,0.4054938961732305,0.152123828896696,0.11551836137957579,0.6731360864495024
2010-12-01,0.40433519499623816,0.15261165970646376,0.11557189477670546,0.6725187494794074
2010-12-02,0.4061902695553424,0.15517602067810865,0.11268120517450805,0.6740474954079592
2010-12-03,0.40603828591271496,0.1554981239339005,0.11298461630328044,0.674521026149896
2010-12-06,0.4049076872464862,0.15678042095824035,0.11299097279414529,0.6746790809988717
2010-12-07,0.40378891190287863,0.15596667466391462,0.11392501257253336,0.6736805991393267
2010-12-08,0.409817151939097,0.15274198821337825,0.11355361035360093,0.6761127505060761
2010-12-09,0.41443820308333823,0.14805142937653948,0.11418588679391994,0.6766755192537977
2010-12-10,0.41068374664182383,0.14879105569114123,0.11499440873979534,0.6744692110727605
2010-12-13,0.4098104008254969,0.15009056750872649,0.11461868228480039,0.6745196506190239
2010-12-14,0.40891778332867845,0.15175068588150992,0.11434457168636075,0.6750130408965491
2010-12-15,0.4082919165462016,0.1536365276669479,0.11312198584621261,0.6750504300593622
2010-12-16,0.40774626247759227,0.15427077142953624,0.11328834792793811,0.6753053818350666
2010-12-17,0.4078711590464569,0.15379460175149415,0.11262150134831178,0.6742872621462628
2010-12-20,0.4106336537810817,0.1530441048402925,0.11369469357035199,0.6773724521917261
2010-12-21,0.4113889717847232,0.15302452927114768,0.114096680520198,0.6785101815760688
2010-12-22,0.4113822655100985,0.1527409498914053,0.11405754436264005,0.6781807597641438
2010-12-23,0.41159944241825225,0.15199003530918292,0.11434223284302765,0.6779317105704629
2010-12-24,0.41316697285937176,0.1517401175091594,0.114226221073788,0.6791333114423191
2010-12-27,0.4135933803970769,0.15188680403160645,0.11424516100926853,0.6797253454379518
2010-12-28,0.41313618085467557,0.15123576575035338,0.11396465014646907,0.678336596751498
2010-12-29,0.41085644115730835,0.15246954540203775,0.11570705000700308,0.6790330365663492
2010-12-30,0.40751061121851767,0.15309631414667477,0.11901256430293189,0.6796194896681242
2010-12-31,0.40737038708926915,0.15509753623959593,0.11808263379193411,0.6805505571207991
2011-01-03,0.4072479173583976,0.15459775387741442,0.11813117875593357,0.6799768499917456
2011-01-04,0.4077728937185759,0.15474868642424,0.11834803500374552,0.6808696151465614
2011-01-05,0.4064194469983976,0.1550645355479121,0.1187162213838523,0.680200203930162
2011-01-06,0.4079633348155338,0.15526575345887747,0.11835346105899552,0.6815825493334069
2011-01-07,0.40632217051553754,0.15791037801842106,0.11776697933816635,0.6819995278721249
2011-01-10,0.40682903641493195,0.15717556621173054,0.11791703544475167,0.6819216380714141
2011-01-11,0.40666032917689043,0.15696364110172714,0.11805213017102807,0.6816761004496457
2011-01-12,0.4064884661137808,0.1569694281936999,0.11809472324503692,0.6815526175525176
2011-01-13,0.40768432488790385,0.15710549662004133,0.11878781124070045,0.6835776327486457
2011-01-14,0.4057314590456649,0.1573937265966599,0.11849276112379996,0.6816179467661246
2011-01-17,0.4055442588012471,0.15697963633508108,0.11829559849466087,0.680819493630989
2011-01-18,0.406636426977825,0.15731073394185344,0.11794872067077293,0.6818958815904513
2011-01-19,0.40743982103062987,0.15679294561161805,0.11800019865674864,0.6822329652989966
2011-01-20,0.4072468838115721,0.1573454437617164,0.11752543201687397,0.6821177595901624
2011-01-21,0.40687958983688355,0.16052377346418142,0.11794687867859707,0.6853502419796621
2011-01-24,0.40657111392812656,0.16067636215027184,0.11836713528391189,0.6856146113623103
2011-01-25,0.40607989180390175,0.1598565088090622,0.11917714445530961,0.6851135450682735
2011-01-26,0.4034915126278047,0.16088955668597066,0.11911207880552999,0.6834931481193054
2011-01-27,0.40525560862532817,0.16123048348523847,0.11861355098029479,0.6850996430908615
2011-01-28,0.4048656396766615,0.16087131710131616,0.11934567281024593,0.6850826295882235
2011-01-31,0.40545837898126924,0.1608205501731701,0.11960793772583375,0.6858868668802731
2011-02-01,0.40522994569700843,0.1606932685496379,0.12020604769640715,0.6861292619430536
2011-02-02,0.4065445483323137,0.16027994033918128,0.12018714243091932,0.6870116311024143
2011-02-03,0.40573571561486216,0.16059191767249048,0.12017389527723302,0.6865015285645856
2011-02-04,0.40467029623712364,0.16001621480924955,0.12073932743381327,0.6854258384801866
2011-02-07,0.4067977684833146,0.15874889277582413,0.12057524496667052,0.6861219062258093
2011-02-08,0.40690030158731716,0.1585974210143793,0.12061621442307993,0.6861139370247763
2011-02-09,0.4064861008945021,0.15795003308248262,0.12112299960445347,0.6855591335814383
2011-02-10,0.4054285736414284,0.1587745522636346,0.12140905229005808,0.6856121781951211
2011-02-11,0.4027873838282068,0.15937405125706516,0.12240503900090373,0.6845664740861757
2011-02-14,0.40351881992192057,0.1594171073128415,0.12237817393832912,0.6853141011730912
2011-02-15,0.40238488079986434,0.1594678353179541,0.12270657377618105,0.6845592898939994
2011-02-16,0.40189065203313007,0.1594038630486863,0.12302157371199873,0.6843160887938151
2011-02-17,0.401112009012641,0.15937896388568323,0.12498171912270864,0.6854726920210329
2011-02-18,0.40257339890482247,0.1590051647777558,0.12454782986663912,0.6861263935492175
2011-02-21,0.4018633078528263,0.15925138902941555,0.12510638440223654,0.6862210812844783
2011-02-22,0.4018408605877125,0.15928502118269805,0.12545038547417747,0.6865762672445881
2011-02-23,0.40050427657843835,0.1572237053474774,0.12739392636554367,0.6851219082914595
2011-02-24,0.40008294567427144,0.1576800046423163,0.12717185826133984,0.6849348085779275
2011-02-25,0.3998847421823157,0.15738112101638005,0.12704548291181245,0.6843113461105081
2011-02-28,0.3990127453073197,0.15768848689662748,0.12712252119979225,0.6838237534037395
2011-03-01,0.39877691217843986,0.15793426429187113,0.1273299776507418,0.6840411541210528
2011-03-02,0.3992294411299651,0.15809622053296282,0.1274453866681839,0.6847710483311118
2011-03-03,0.3987339823184957,0.15927420212592225,0.1271916629124356,0.6851998473568537
2011-03-04,0.40492701488119653,0.15846774494650442,0.12363086573544114,0.6870256255631421
2011-03-07,0.40515639241078244,0.15902327927188645,0.12345199680833828,0.6876316684910072
2011-03-08,0.4046666757049107,0.15925741851229266,0.12358007023711243,0.6875041644543158
2011-03-09,0.4044103504799899,0.15897754751427592,0.12439807827190864,0.6877859762661744
2011-03-10,0.40374702327875206,0.1590640950257825,0.12445547428009648,0.6872665925846311
2011-03-11,0.4056651013469175,0.15914325519483533,0.12371104079362229,0.6885193973353751
2011-03-14,0.40573911079822833,0.15892386018122787,0.12340137583614472,0.6880643468156009
2011-03-15,0.40688439015792294,0.15698258499111828,0.12325881692824545,0.6871257920772867
2011-03-16,0.40559931033426594,0.15731717604213175,0.12615553938619237,0.6890720257625901
2011-03-17,0.40681134883578246,0.15796787549677335,0.12501951020834834,0.6897987345409041
2011-03-18,0.40791703963076414,0.15872597442808759,0.12490277087730224,0.691545784936154
2011-03-21,0.4059968468240661,0.15876019170037406,0.12522435819595057,0.6899813967203907
2011-03-22,0.4074914614509185,0.15816866668622948,0.12440804014120901,0.690068168278357
2011-03-23,0.40769139988108966,0.1578409633168798,0.12384942232486738,0.6893817855228368
2011-03-24,0.4079677409901963,0.15798563300785032,0.12346713158674777,0.6894205055847944
2011-03-25,0.4087945028435505,0.1586060861703178,0.12289187902081586,0.6902924680346841
2011-03-28,0.40970436684745787,0.15876255579302068,0.12235430190152981,0.6908212245420084
2011-03-29,0.41045044933124636,0.158845102363047,0.12208625649032274,0.6913818081846161
2011-03-30,0.41034668700194254,0.15885565696322718,0.12164797355062809,0.6908503175157977
2011-03-31,0.41011857793105766,0.15869958689025604,0.12186605125847601,0.6906842160797898
2011-04-01,0.4096867980771918,0.15886175307439623,0.12188845263198712,0.6904370037835752
2011-04-04,0.4093911460495799,0.158716576949989,0.12226816049660097,0.6903758834961699
2011-04-05,0.4094361294667433,0.15886113046642747,0.12207997581133037,0.6903772357445012
2011-04-06,0.4080028410763868,0.15903877802448568,0.12293714210549919,0.6899787612063717
2011-04-07,0.4079824879167651,0.15845793494521768,0.1223026131715398,0.6887430360335226
2011-04-08,0.40758139240564134,0.15846768771137137,0.1223239221175694,0.6883730022345821
2011-04-11,0.40863697125324383,0.15839670262736175,0.12255862955508295,0.6895923034356886
2011-04-12,0.40938887250880435,0.15829047714449884,0.12234407744181941,0.6900234270951227
2011-04-13,0.41090054026172734,0.15836991158760305,0.12171905375926356,0.690989505608594
2011-04-14,0.4109684993983591,0.15834136620722183,0.12209062936112675,0.6914004949667076
2011-04-15,0.40961378492729605,0.1586131128402622,0.12242428472786253,0.6906511824954207
2011-04-18,0.41067711297017284,0.1581846175567532,0.12226763738051726,0.6911293679074433
2011-04-19,0.4124303841327057,0.15797892306580694,0.12202605910177679,0.6924353663002895
2011-04-20,0.41031890019368994,0.1580469677570823,0.12268131812264982,0.6910471860734221
2011-04-21,0.4115286488271481,0.15807268566221508,0.123424021901004,0.6930253563903672
2011-04-22,0.4102522088365085,0.157977658488074,0.12422990905427,0.6924597763788525
2011-04-25,0.40914390133470224,0.1578921622201657,0.12553940509554587,0.6925754686504138
2011-04-26,0.41083722535298245,0.15813806485904455,0.12454666109049667,0.6935219513025237
2011-04-27,0.41313912368081224,0.15816610191760008,0.12215257157911345,0.6934577971775258
2011-04-28,0.4091737336619119,0.15871589031210592,0.12368990446141226,0.6915795284354301
2011-04-29,0.40997377191345813,0.15866144782736494,0.12349826269763044,0.6921334824384535
2011-05-02,0.41148065260356614,0.15852669090763927,0.12363891430056574,0.6936462578117711
2011-05-03,0.41175370332032885,0.1583765917605485,0.12375472123601004,0.6938850163168874
2011-05-04,0.40716486785456035,0.15832573471450034,0.12565186590202615,0.6911424684710868
2011-05-05,0.4065246219172667,0.15836965651905027,0.12720323915632634,0.6920975175926433
2011-05-06,0.40704257637082414,0.15811694844986454,0.12697426260920402,0.6921337874298927
2011-05-09,0.40738146887093535,0.15921450151446062,0.12666414808854845,0.6932601184739444
2011-05-10,0.40428339589612994,0.15969501722038298,0.12806973004836553,0.6920481431648784
2011-05-11,0.40471114794577007,0.15989018070889313,0.12829652862188462,0.6928978572765478
2011-05-12,0.40359199716721944,0.15984819202412814,0.12824379981642572,0.6916839890077734
2011-05-13,0.4031019893204548,0.15987783347821047,0.12902556452424932,0.6920053873229146
2011-05-16,0.4019196663338336,0.1598471448807423,0.12944027974744104,0.6912070909620169
2011-05-17,0.39992527501822395,0.16087726385888318,0.13024022256304513,0.6910427614401523
2011-05-18,0.4025056352316552,0.16106064794577116,0.13106792216760377,0.6946342053450302
2011-05-19,0.40248654749159407,0.16113230662830932,0.131169177726633,0.6947880318465365
2011-05-20,0.4022114741765891,0.16111555628835816,0.13185390348622458,0.6951809339511719
2011-05-23,0.40380470547244296,0.16079816849849726,0.13192114358324894,0.6965240175541891
2011-05-24,0.4034973071168328,0.16080027515350465,0.1322190912973082,0.6965166735676456
2011-05-25,0.400762770248975,0.16122827913686644,0.1320685547744066,0.694059604160248
2011-05-26,0.40129493179017633,0.16139248072696782,0.13198744688491262,0.6946748594020568
2011-05-27,0.40155776896638035,0.1615490908004903,0.13126360977349336,0.6943704695403641
2011-05-30,0.4022182599877827,0.16160589269841918,0.13124055032751947,0.6950647030137214
2011-05-31,0.40144386352348443,0.1613456650017895,0.13119982562939866,0.6939893541546727
2011-06-01,0.3999698661310196,0.1608837339773758,0.13233265409763872,0.6931862542060341
2011-06-02,0.4002728959228235,0.1608212864599408,0.13214272873169797,0.6932369111144623
2011-06-03,0.39983724546028154,0.162678748645342,0.13197494576331173,0.6944909398689352
2011-06-06,0.3994836932500869,0.16250079622864064,0.13243233491463471,0.6944168243933623
2011-06-07,0.3998076812522446,0.16259246186525345,0.1317241483656684,0.6941242914831665
2011-06-08,0.39963988560023084,0.16270764040273358,0.131829565692564,0.6941770916955284
2011-06-09,0.4006846553292185,0.16266403963211026,0.13170065086547603,0.6950493458268048
2011-06-10,0.3981766954409246,0.1636919050751923,0.1326133078926075,0.6944819084087244
2011-06-13,0.39860381649189813,0.16391553356313332,0.13268012598143283,0.6951994760364643
2011-06-14,0.3984648959403722,0.1639208531856977,0.13269206180632184,0.6950778109323918
2011-06-15,0.39963305194610654,0.16364259509598647,0.1318419355126005,0.6951175825546935
2011-06-16,0.40022975859788223,0.16463064596041985,0.13132992396356735,0.6961903285218695
2011-06-17,0.4019183593858294,0.1646314798598317,0.1313418711074225,0.6978917103530836
2011-06-20,0.4028852187670662,0.1646941736817149,0.13139100152135125,0.6989703939701324
2011-06-21,0.40347181730015436,0.1646021915177073,0.13129290437264923,0.6993669131905109
2011-06-22,0.40357773746692893,0.1648084255275996,0.1312417633960956,0.6996279263906242
2011-06-23,0.40314426963544,0.16474392198257556,0.13054515535199526,0.6984333469700108
2011-06-24,0.40647342788139823,0.16405906157111355,0.12894647369616868,0.6994789631486804
2011-06-27,0.4067666859140847,0.16420461237245468,0.1285386240132881,0.6995099222998274
2011-06-28,0.40705802502828436,0.16455290777653597,0.1286520050889771,0.7002629378937975
2011-06-29,0.4106873828616166,0.16474346486698896,0.12712424150230833,0.7025550892309138
2011-06-30,0.4120070010624977,0.16409703222449842,0.12656090998688216,0.7026649432738783
2011-07-01,0.41198077469062716,0.16411849843068868,0.12636831231358864,0.7024675854349045
2011-07-04,0.41325769406986157,0.16379824774387153,0.12474850737676334,0.7018044491904964
2011-07-05,0.41404373893500085,0.16484486809531543,0.12330661561671079,0.702195222647027
2011-07-06,0.4137797345118555,0.1653223844392266,0.12332514712001955,0.7024272660711016
2011-07-07,0.4143322413186697,0.16531759448390054,0.12359775693623556,0.7032475927388058
2011-07-08,0.41538628277369677,0.16533422482181495,0.1232910808817285,0.7040115884772402
2011-07-11,0.42104801239571177,0.16521019462475217,0.12115178635760478,0.7074099933780688
2011-07-12,0.42570376676950333,0.1646714027927855,0.12015306377053327,0.7105282333328221
2011-07-13,0.4249365950576308,0.16478375707627876,0.12029759487626628,0.7100179470101758
2011-07-14,0.423450323958539,0.1648609518561085,0.12024675773124817,0.7085580335458956
2011-07-15,0.4222099320810075,0.16512506178607625,0.12040206826977873,0.7077370621368625
2011-07-18,0.4222714885773413,0.16476580345826392,0.12137103954596426,0.7084083315815696
2011-07-19,0.42241833333752293,0.16486682910127504,0.12153525489865964,0.7088204173374577
2011-07-20,0.4194695112145289,0.1648344401153724,0.12245193792971713,0.7067558892596184
2011-07-21,0.4199634619135118,0.16458254809145137,0.12244386881799998,0.7069898788229632
2011-07-22,0.42116934829588737,0.16449560257427776,0.122168372189511,0.7078333230596762
2011-07-25,0.4224840831442041,0.1635179920973698,0.12196969704331212,0.707971772284886
2011-07-26,0.4218964454683646,0.16346193147662863,0.1224562279433061,0.7078146048882994
2011-07-27,0.42132325910200874,0.16321082502778933,0.12253153386898837,0.7070656179987865
2011-07-28,0.42085035518375763,0.1630530313661577,0.12487661900565507,0.7087800055555704
2011-07-29,0.42140193514349145,0.16283849085694577,0.12476882028214394,0.7090092462825812
2011-08-01,0.42215592639780297,0.16329240361803812,0.1237239759223613,0.7091723059382024
2011-08-02,0.42233328965543265,0.16310820898475353,0.123455410585296,0.7088969092254821
2011-08-03,0.42422137239308244,0.16258530069322724,0.12258819340194059,0.7093948664882503
2011-08-04,0.42180554009035476,0.16308505744517027,0.12354164967567961,0.7084322472112046
2011-08-05,0.4246352964213929,0.16315323702102694,0.12167035386331823,0.7094588873057381
2011-08-08,0.4206898583165272,0.16375027886149893,0.12306456536855116,0.7075047025465773
2011-08-09,0.4198987634087138,0.16401023859068348,0.12158902229670175,0.7054980242960991
2011-08-10,0.41641789421783704,0.1654968509964372,0.12209151063007591,0.7040062558443502
2011-08-11,0.41795167440931424,0.16537608637043655,0.12311488391533756,0.7064426446950883
2011-08-12,0.4149785573955464,0.1653968948591705,0.12336730747308212,0.703742759727799
2011-08-15,0.4152561319786756,0.1658099750235492,0.12428712419701944,0.7053532311992443
2011-08-16,0.41586960823666586,0.16579808063154478,0.12424255407197259,0.7059102429401832
2011-08-17,0.41603872597018693,0.16891911300667245,0.12061537975050562,0.705573218727365
2011-08-18,0.4175092939893889,0.16803503428072608,0.12003233953634362,0.7055766678064586
2011-08-19,0.4206519147868784,0.16833614634449878,0.11923215980106482,0.708220220932442
2011-08-22,0.415939104446784,0.16985759376552348,0.12085464005568099,0.7066513382679885
2011-08-23,0.4152350320864355,0.17016422465357336,0.1209556347215664,0.7063548914615752
2011-08-24,0.41321275882384545,0.17040494636199063,0.12250140789214113,0.7061191130779773
2011-08-25,0.41574526675411017,0.16945417086671172,0.12053410135936413,0.705733538980186
2011-08-26,0.4131136652087342,0.17074068796564743,0.12098005719205321,0.7048344103664348
2011-08-29,0.41181031686345676,0.1713714796047185,0.12094422969169547,0.7041260261598707
2011-08-30,0.40981568752197256,0.17138310188179762,0.1211493875292213,0.7023481769329916
2011-08-31,0.40848670797386116,0.17166007801498084,0.12123280955430432,0.7013795955431463
2011-09-01,0.4107797759048875,0.17142530535995495,0.11978109069514065,0.7019861719599831
2011-09-02,0.40874504187517813,0.17223958242287754,0.11994514530049576,0.7009297695985514
2011-09-05,0.41145834862154534,0.17126342791249052,0.11869008819100628,0.7014118647250421
2011-09-06,0.4116294194040925,0.17227779474562332,0.11862666737283692,0.7025338815225527
2011-09-07,0.4118228884798826,0.17245241751690624,0.11801097729712137,0.7022862832939102
2011-09-08,0.4121515792078467,0.1721397589464641,0.11736842088875302,0.7016597590430638
2011-09-09,0.4108077213516328,0.17288772759175508,0.11708065648056047,0.7007761054239483
2011-09-12,0.41146275872886107,0.17286473100973473,0.11682537950834776,0.7011528692469435
2011-09-13,0.41025152318796526,0.17288201114664456,0.11640224691514883,0.6995357812497587
2011-09-14,0.4094375934073698,0.17292995228349423,0.11630098866540425,0.6986685343562683
2011-09-15,0.4091818756800097,0.1727831449206324,0.11705420768930853,0.6990192282899507
2011-09-16,0.40944195428233493,0.173052467282983,0.11741494247564607,0.699909364040964
2011-09-19,0.4105325983620542,0.17286440986500662,0.11822315476884913,0.7016201629959099
2011-09-20,0.4123246222690208,0.17289762865994474,0.11701205926162264,0.7022343101905881
2011-09-21,0.4122426936281869,0.1732599096582635,0.11689429862267572,0.7023969019091261
2011-09-22,0.41047518282316375,0.17312868966652523,0.11650216266058715,0.7001060351502761
2011-09-23,0.41105531401502593,0.17220390728341306,0.1156089280491248,0.6988681493475638
2011-09-26,0.40867944260437733,0.17343154972550925,0.11685990560450722,0.6989708979343938
2011-09-27,0.409046671585237,0.17288496621709137,0.11677658196106927,0.6987082197633976
2011-09-28,0.41242866275982676,0.17326830621797218,0.1166208066244474,0.7023177756022463
2011-09-29,0.412270035596217,0.17308436328809937,0.11669163311082915,0.7020460319951456
2011-09-30,0.41250088856431777,0.1729326140179013,0.11615688850523825,0.7015903910874572
2011-10-03,0.4122086262956458,0.1731259390416317,0.11621769734273812,0.7015522626800156
2011-10-04,0.4128425214136742,0.1732413390578277,0.11585276511223286,0.7019366255837348
2011-10-05,0.4118024771992732,0.17371969263045242,0.11645303918812852,0.7019752090178542
2011-10-06,0.4133829053790024,0.1736174803271699,0.11550830082098602,0.7025086865271584
2011-10-07,0.4144076591733979,0.17326686889434906,0.11493630205178627,0.7026108301195332
2011-10-10,0.4154781049156128,0.17316685330649345,0.11436015564867721,0.7030051138707835
2011-10-11,0.4161613718067507,0.1731471692037583,0.11463836123628367,0.7039469022467927
2011-10-12,0.4164609351481773,0.17319172150821066,0.114975679673473,0.704628336329861
2011-10-13,0.41651297116052394,0.17324579804867804,0.11501232817820999,0.704771097387412
2011-10-14,0.41518797500519966,0.17334869920804272,0.11546503099325653,0.704001705206499
2011-10-17,0.4144569584265954,0.17402350582741646,0.11582404147863667,0.7043045057326486
2011-10-18,0.41484721321033324,0.17412561242038846,0.11556643357216989,0.7045392592028916
2011-10-19,0.4138096428404794,0.17324591351644336,0.11576292161584678,0.7028184779727695
2011-10-20,0.4138705627204392,0.17332541836434426,0.11593427815947516,0.7031302592442585
2011-10-21,0.41374648138762626,0.17346638252486482,0.11597766019430439,0.7031905241067955
2011-10-24,0.4147918067095811,0.17347643753412526,0.11557750005392717,0.7038457442976336
2011-10-25,0.41504276960753694,0.17369028725231,0.11508725140514478,0.7038203082649918
2011-10-26,0.41609601053101664,0.1739416890174346,0.1141962583016562,0.7042339578501073
2011-10-27,0.4147177552398486,0.1752857919904845,0.11533937228493095,0.7053429195152641
2011-10-28,0.41722376443713327,0.1749339070935027,0.1132133455270723,0.7053710170577083
2011-10-31,0.41783948702572654,0.1756209890634678,0.11346367609224157,0.706924152181436
2011-11-01,0.4208318017430103,0.17593796706698217,0.11242472698014447,0.7091944957901369
2011-11-02,0.4218419187446323,0.17601343256563012,0.11189372678048519,0.7097490780907476
2011-11-03,0.41934075046439245,0.17710592329726868,0.11250385700840987,0.708950530770071
2011-11-04,0.4189370926330098,0.17755234527761862,0.11148434754884012,0.7079737854594685
2011-11-07,0.41938422698626515,0.1774862162668534,0.11146571126175005,0.7083361545148686
2011-11-08,0.41837959509394285,0.1766099541874327,0.11173701815312281,0.7067265674344982
2011-11-09,0.4181470525278221,0.17644940912799562,0.11157878890102953,0.7061752505568473
2011-11-10,0.41758868148633727,0.1758867460645404,0.1116757141471878,0.7051511416980655
2011-11-11,0.41596334479670144,0.17580510190312423,0.1122541734100884,0.704022620109914
2011-11-14,0.4146630668738991,0.1751569517064782,0.11325401858788635,0.7030740371682636
2011-11-15,0.41375750820133017,0.17520564656729976,0.1133416248031487,0.7023047795717786
2011-11-16,0.412768830131027,0.17436886229522797,0.11355862521362889,0.7006963176398839
2011-11-17,0.41243065183306715,0.17422024655826251,0.11379776532481045,0.7004486637161401
2011-11-18,0.4114745157743011,0.17472772407594592,0.11398110219204113,0.7001833420422882
2011-11-21,0.4098213705904475,0.1730613956332329,0.11498578435428097,0.6978685505779614
2011-11-22,0.4101589589802158,0.17323111721765733,0.11472923078976996,0.6981193069876431
2011-11-23,0.4102079789148774,0.17308985215222072,0.11503136331327683,0.698329194380375
2011-11-24,0.40790068902093596,0.1738480124279862,0.11580612855120401,0.6975548300001262
2011-11-25,0.40452704329865463,0.17602793338653833,0.11466864432133474,0.6952236210065277
2011-11-28,0.4012003132151542,0.1779186418770586,0.11262040713863485,0.6917393622308476
2011-11-29,0.40167550638898936,0.17805033858376387,0.11274327255751311,0.6924691175302664
2011-11-30,0.40163057709893607,0.17722827340813938,0.11332354506964479,0.6921823955767202
2011-12-01,0.3950693264017923,0.17570600122639557,0.11587375859928987,0.6866490862274778
2011-12-02,0.3933509642570313,0.17427848102219842,0.11687867968202537,0.6845081249612551
2011-12-05,0.39257270265771055,0.17434075423139456,0.11701212994538136,0.6839255868344865
2011-12-06,0.39238476098862135,0.1750446775485854,0.11660811901181581,0.6840375575490225
2011-12-07,0.388856647601386,0.17673175355702045,0.11314906216073099,0.6787374633191374
2011-12-08,0.38864152441673544,0.17658592987611227,0.1127464977674284,0.6779739520602761
2011-12-09,0.388301457033428,0.17683981700915877,0.11285990638548078,0.6780011804280676
2011-12-12,0.3884271653222882,0.17705482573123082,0.11296552398198725,0.6784475150355063
2011-12-13,0.3889307769702067,0.17685803571168887,0.11281537524996839,0.6786041879318641
2011-12-14,0.3884733280778365,0.17653805207952417,0.1128937240684407,0.6779051042258013
2011-12-15,0.38840410550240495,0.17741041418528952,0.11314930991159305,0.6789638295992875
2011-12-16,0.38936955977242643,0.17460287481539016,0.11320342736925235,0.6771758619570689
2011-12-19,0.3930500277497318,0.1739764542079202,0.11065887097137488,0.6776853529290269
2011-12-20,0.39310320289777845,0.17116960992706254,0.11124824104083834,0.6755210538656793
2011-12-21,0.39354048427397104,0.1710526709897332,0.11056156710589496,0.6751547223695992
2011-12-22,0.3933761147440592,0.1709918760111439,0.11061148226958119,0.6749794730247842
2011-12-23,0.3938219255916324,0.1709797764625323,0.11009373743260939,0.6748954394867741
2011-12-26,0.39152183329481133,0.17138428135357817,0.10984936502185917,0.6727554796702486
2011-12-27,0.39234085488151277,0.16901115804369435,0.11024293464069823,0.6715949475659053
2011-12-28,0.39244428321860064,0.16944505970019455,0.11019364402348107,0.6720829869422763
2011-12-29,0.3929981566815371,0.16968265883866931,0.1102177294466132,0.6728985449668197
2011-12-30,0.39269645391962116,0.16988552200046358,0.11034535235574221,0.6729273282758269
