date,r_squared
2009-01-07,0.5990293762333287
2009-01-08,0.6012297277166561
2009-01-09,0.6055275230042659
2009-01-12,0.604835489535332
2009-01-13,0.612741643214603
2009-01-14,0.6141878346046988
2009-01-15,0.602258476229739
2009-01-16,0.6028777480804476
2009-01-19,0.6076250742864627
2009-01-20,0.6121590247801121
2009-01-21,0.611982347715802
2009-01-22,0.6113303805782936
2009-01-23,0.6107674246345254
2009-01-26,0.60806970744288
2009-01-27,0.6060478367583344
2009-01-28,0.6088941603402611
2009-01-29,0.6110937792636157
2009-01-30,0.6150372049699807
2009-02-02,0.6121012191928946
2009-02-03,0.611268286853433
2009-02-04,0.6149985690434474
2009-02-05,0.6184148338100101
2009-02-06,0.6192062977224514
2009-02-09,0.6194955599312367
2009-02-10,0.6216919660007525
2009-02-11,0.6208817361065118
2009-02-12,0.6242146422892892
2009-02-13,0.6142179800113049
2009-02-16,0.6251643609104376
2009-02-17,0.6219793235558759
2009-02-18,0.6195307086166554
2009-02-19,0.6246322084606767
2009-02-20,0.6329763865542121
2009-02-23,0.6365978327686274
2009-02-24,0.628973402313473
2009-02-25,0.6248381503338183
2009-02-26,0.6270330479529606
2009-02-27,0.6437372833558405
2009-03-02,0.6470020755872611
2009-03-03,0.6418875199047515
2009-03-04,0.6335792657112748
2009-03-05,0.6335649155398185
2009-03-06,0.6411783198682344
2009-03-09,0.629622442653525
2009-03-10,0.6336986363121478
2009-03-11,0.6276992229236986
2009-03-12,0.6065238491432091
2009-03-13,0.6032406833704284
2009-03-16,0.5982708965424887
2009-03-17,0.5979468590278414
2009-03-18,0.5995005936936411
2009-03-19,0.6068358082839282
2009-03-20,0.6092977016138218
2009-03-23,0.6119937641920059
2009-03-24,0.6133095373061482
2009-03-25,0.6099537722791321
2009-03-26,0.6097358830887214
2009-03-27,0.6095752887930195
2009-03-30,0.6064773307952201
2009-03-31,0.6202660977487237
2009-04-01,0.6118712126309979
2009-04-02,0.6185655683865682
2009-04-03,0.6360628947143193
2009-04-06,0.6317774140908324
2009-04-07,0.6370260990742037
2009-04-08,0.6346136863543089
2009-04-09,0.6363867091525702
2009-04-10,0.6386901088545982
2009-04-13,0.6355558460447102
2009-04-14,0.6370578814060543
2009-04-15,0.637467753908108
2009-04-16,0.6460804737634264
2009-04-17,0.6503659883608754
2009-04-20,0.663491850862252
2009-04-21,0.6746223111624856
2009-04-22,0.671324026334785
2009-04-23,0.6703837552124158
2009-04-24,0.6697023940063258
2009-04-27,0.6718517853438951
2009-04-28,0.672708711911425
2009-04-29,0.6797062428600812
2009-04-30,0.6726892073097718
2009-05-01,0.6694044697678974
2009-05-04,0.6710464612162362
2009-05-05,0.6710194976769097
2009-05-06,0.6741600750148712
2009-05-07,0.6679191213076349
2009-05-08,0.6623196582633022
2009-05-11,0.6577043107135013
2009-05-12,0.6581699756076047
2009-05-13,0.6586402154090002
2009-05-14,0.6567530699961159
2009-05-15,0.6525388567170397
2009-05-18,0.6499784439089701
2009-05-19,0.6515406821284787
2009-05-20,0.6528001583749365
2009-05-21,0.6526593760716943
2009-05-22,0.6406759621910055
2009-05-25,0.6465556850027059
2009-05-26,0.6462853161153271
2009-05-27,0.648978734015435
2009-05-28,0.6495358028496218
2009-05-29,0.640836436568251
2009-06-01,0.6502286656733185
2009-06-02,0.652415043480529
2009-06-03,0.6518521479078859
2009-06-04,0.6556571663017019
2009-06-05,0.6638664932487599
2009-06-08,0.6588817645431836
2009-06-09,0.6566879600206227
2009-06-10,0.6589918779970986
2009-06-11,0.648724448154356
2009-06-12,0.6514271939813655
2009-06-15,0.6555357839355493
2009-06-16,0.6606151176962769
2009-06-17,0.6618991126210607
2009-06-18,0.6651934420568225
2009-06-19,0.6664379751591092
2009-06-22,0.6669608359450876
2009-06-23,0.6676820530558161
2009-06-24,0.6673254682699075
2009-06-25,0.670049290253413
2009-06-26,0.6514310442481873
2009-06-29,0.6502471794863607
2009-06-30,0.64136357652347
2009-07-01,0.6392834802378927
2009-07-02,0.636291722554882
2009-07-03,0.6332780647740854
2009-07-06,0.6356013435172779
2009-07-07,0.63550797941476
2009-07-08,0.6288236528057536
2009-07-09,0.6265553424645581
2009-07-10,0.6262923709340692
2009-07-13,0.6236940887589875
2009-07-14,0.6203629104038036
2009-07-15,0.6333612444594812
2009-07-16,0.6362315260332431
2009-07-17,0.6423643724244088
2009-07-20,0.6444772166432061
2009-07-21,0.6467810112667524
2009-07-22,0.6459094988375019
2009-07-23,0.6464592045594955
2009-07-24,0.6440323130395176
2009-07-27,0.6414237889858926
2009-07-28,0.6439949129997982
2009-07-29,0.6455857419870716
2009-07-30,0.6445129487017075
2009-07-31,0.6462172258728188
2009-08-03,0.6604122363086522
2009-08-04,0.6611731470384259
2009-08-05,0.6595343837548945
2009-08-06,0.6567827283717887
2009-08-07,0.6499674509036354
2009-08-10,0.6508327235810045
2009-08-11,0.6506549718982223
2009-08-12,0.645166410068456
2009-08-13,0.6424670069706957
2009-08-14,0.6519936713214468
2009-08-17,0.6520650802610192
2009-08-18,0.6506484331081147
2009-08-19,0.6527590365564726
2009-08-20,0.6538202433480096
2009-08-21,0.6546248285160087
2009-08-24,0.6572376540714617
2009-08-25,0.6586391774112166
2009-08-26,0.6580701845636674
2009-08-27,0.6512108674536822
2009-08-28,0.6420061875324514
2009-08-31,0.6412488981112987
2009-09-01,0.6362527158243574
2009-09-02,0.6328280131299796
2009-09-03,0.6360406164790556
2009-09-04,0.6258549432994724
2009-09-07,0.6225421030538763
2009-09-08,0.6178603979133295
2009-09-09,0.6151781199611115
2009-09-10,0.6174797108511795
2009-09-11,0.6175764392691449
2009-09-14,0.6191350813423637
2009-09-15,0.6145414609308953
2009-09-16,0.6097037134177522
2009-09-17,0.6129876221027938
2009-09-18,0.6131722667768058
2009-09-21,0.6172139054963576
2009-09-22,0.6226977767586456
2009-09-23,0.6299669574248836
2009-09-24,0.6341820487113076
2009-09-25,0.6416748808243481
2009-09-28,0.6350511574432004
2009-09-29,0.6241917554816403
2009-09-30,0.6251854245917934
2009-10-01,0.6250556814295708
2009-10-02,0.6239942075429638
2009-10-05,0.62492385308446
2009-10-06,0.6235107048866809
2009-10-07,0.6151214733818217
2009-10-08,0.6075116395902719
2009-10-09,0.607288049530132
2009-10-12,0.6325764495408949
2009-10-13,0.6308592579246983
2009-10-14,0.625264318489136
2009-10-15,0.6299595955174246
2009-10-16,0.6419655272604614
2009-10-19,0.6457290156666992
2009-10-20,0.6438896423949977
2009-10-21,0.6463492677732323
2009-10-22,0.6634818577189174
2009-10-23,0.6641433845599407
2009-10-26,0.6463596152802551
2009-10-27,0.6490484858914866
2009-10-28,0.6619646896268575
2009-10-29,0.6626667319501448
2009-10-30,0.6743355865482955
2009-11-02,0.6782466253060517
2009-11-03,0.6764610880569663
2009-11-04,0.6807833955992647
2009-11-05,0.693852773318435
2009-11-06,0.6947583115924437
2009-11-09,0.6872566076678973
2009-11-10,0.6901784898908238
2009-11-11,0.6897972082023343
2009-11-12,0.6858252981068739
2009-11-13,0.6849009909383545
2009-11-16,0.6811078245561016
2009-11-17,0.6803922627142021
2009-11-18,0.682761516399587
2009-11-19,0.6845263757691357
2009-11-20,0.684670947446159
2009-11-23,0.6848216781043883
2009-11-24,0.684456109457716
2009-11-25,0.6851957083187954
2009-11-26,0.6812473956262165
2009-11-27,0.6897798867524783
2009-11-30,0.695566564183398
2009-12-01,0.6946910983496141
2009-12-02,0.7111776249350393
2009-12-03,0.7076884911632382
2009-12-04,0.7036187046163205
2009-12-07,0.7082566033759753
2009-12-08,0.7098522044171235
2009-12-09,0.7145526975390873
2009-12-10,0.7118265396877254
2009-12-11,0.7157694347477205
2009-12-14,0.7171369225399516
2009-12-15,0.7177463869462093
2009-12-16,0.7168877862584908
2009-12-17,0.7155805969309972
2009-12-18,0.7186216882158246
2009-12-21,0.7264517404784763
2009-12-22,0.7347712784617167
2009-12-23,0.7396740155181162
2009-12-24,0.7399213307085387
2009-12-25,0.7532022686311413
2009-12-28,0.754595995473935
2009-12-29,0.7545727423975426
2009-12-30,0.7552058704397294
2009-12-31,0.7544544777631591
2010-01-01,0.7554869589980244
2010-01-04,0.7423395790452952
2010-01-05,0.7355622432355654
2010-01-06,0.7372115792364682
2010-01-07,0.7307030468474023
2010-01-08,0.7255966068556
2010-01-11,0.7244473006214709
2010-01-12,0.7259126931611595
2010-01-13,0.7243393675585187
2010-01-14,0.7199859889961411
2010-01-15,0.7180725338194697
2010-01-18,0.7286546640151992
2010-01-19,0.7272030357035105
2010-01-20,0.7176311157019277
2010-01-21,0.7166960284739221
2010-01-22,0.7066144852167136
2010-01-25,0.6965449900984292
2010-01-26,0.7000135544394565
2010-01-27,0.7044667239775296
2010-01-28,0.6997316037998127
2010-01-29,0.69983588333534
2010-02-01,0.6991464732494843
2010-02-02,0.694967852508987
2010-02-03,0.6972214229203103
2010-02-04,0.6998761405023752
2010-02-05,0.7076649787841051
2010-02-08,0.7126533995033422
2010-02-09,0.7040132713181046
2010-02-10,0.703419754029619
2010-02-11,0.7081415501153351
2010-02-12,0.7106345965090026
2010-02-15,0.7110800236553656
2010-02-16,0.7123209668413814
2010-02-17,0.710008062956802
2010-02-18,0.7113781034676698
2010-02-19,0.7057291940323438
2010-02-22,0.7061506086369159
2010-02-23,0.7074914403724523
2010-02-24,0.6767434891799892
2010-02-25,0.6779876127761696
2010-02-26,0.6797208704276491
2010-03-01,0.6728338838381314
2010-03-02,0.6740805344654538
2010-03-03,0.6755568078921541
2010-03-04,0.678929933657672
2010-03-05,0.6714528838721537
2010-03-08,0.6802223026286512
2010-03-09,0.6825317216378883
2010-03-10,0.6893377722826887
2010-03-11,0.696512322531707
2010-03-12,0.688551980887618
2010-03-15,0.6807820770165738
2010-03-16,0.6695143748760946
2010-03-17,0.6619566175572567
2010-03-18,0.6521902629053372
2010-03-19,0.6528206097067626
2010-03-22,0.6525671253537255
2010-03-23,0.6477578241870552
2010-03-24,0.6444899011077162
2010-03-25,0.6516298475521026
2010-03-26,0.6489477748899319
2010-03-29,0.6492366059376495
2010-03-30,0.6400084883925408
2010-03-31,0.6393803659138498
2010-04-01,0.6439929302276973
2010-04-02,0.6529168609223126
2010-04-05,0.6533089483475479
2010-04-06,0.6474724677231352
2010-04-07,0.6490486425016481
2010-04-08,0.6468034439288823
2010-04-09,0.6515938973492539
2010-04-12,0.6530025361294639
2010-04-13,0.6552606192435307
2010-04-14,0.6517814645227934
2010-04-15,0.652489764610423
2010-04-16,0.6575667608972958
2010-04-19,0.6601916988116967
2010-04-20,0.6639379451108204
2010-04-21,0.6622609614244928
2010-04-22,0.6623992871149075
2010-04-23,0.6587053934602698
2010-04-26,0.6632557054980298
2010-04-27,0.6625257243931884
2010-04-28,0.6590593148102504
2010-04-29,0.6586436648950553
2010-04-30,0.6543551727150375
2010-05-03,0.6594392741094636
2010-05-04,0.6594255103170951
2010-05-05,0.6632461903991479
2010-05-06,0.6668383507766491
2010-05-07,0.6633860756335485
2010-05-10,0.6533971950912424
2010-05-11,0.6713034425578543
2010-05-12,0.6707034645084674
2010-05-13,0.6679305053922877
2010-05-14,0.6685725205085015
2010-05-17,0.6739443399114896
2010-05-18,0.6720769310327499
2010-05-19,0.6631315864286209
2010-05-20,0.6633073680756032
2010-05-21,0.6680908345466454
2010-05-24,0.6658114243548781
2010-05-25,0.6642134222507863
2010-05-26,0.6646009377851452
2010-05-27,0.6661092089604629
2010-05-28,0.6762887408504552
2010-05-31,0.6470371843689955
2010-06-01,0.645764036678266
2010-06-02,0.644845653581941
2010-06-03,0.6464193141032821
2010-06-04,0.6496935043625568
2010-06-07,0.649762090701135
2010-06-08,0.6477471600926166
2010-06-09,0.6480772239029919
2010-06-10,0.6501494562712878
2010-06-11,0.6514329824242383
2010-06-14,0.6581124820518285
2010-06-15,0.6599771623493192
2010-06-16,0.661254639664755
2010-06-17,0.6582318219548496
2010-06-18,0.6562213252657708
2010-06-21,0.6575139477725401
2010-06-22,0.658211068889486
2010-06-23,0.6619127060491858
2010-06-24,0.6601446773094467
2010-06-25,0.6520762864210958
2010-06-28,0.6482962218555149
2010-06-29,0.6461563021564415
2010-06-30,0.6507730578730191
2010-07-01,0.6573816067030284
2010-07-02,0.6572952242808913
2010-07-05,0.6574181376393905
2010-07-06,0.653847290217537
2010-07-07,0.6531406687041169
2010-07-08,0.656614289371155
2010-07-09,0.6569440898608816
2010-07-12,0.6551785397938991
2010-07-13,0.647686529183923
2010-07-14,0.6494167931307026
2010-07-15,0.6467241392516732
2010-07-16,0.6445298800957624
2010-07-19,0.6408230140166489
2010-07-20,0.643529225095948
2010-07-21,0.6479645028845117
2010-07-22,0.6477328053380904
2010-07-23,0.6480503281122291
2010-07-26,0.6465879861215497
2010-07-27,0.6515354968526325
2010-07-28,0.6510197160694443
2010-07-29,0.6502175038798987
2010-07-30,0.6493917190238002
2010-08-02,0.6597940505167187
2010-08-03,0.6452276556885562
2010-08-04,0.6503870787546581
2010-08-05,0.6509686089292898
2010-08-06,0.6511030058052725
2010-08-09,0.6450309072441754
2010-08-10,0.644174536872566
2010-08-11,0.6435970273162395
2010-08-12,0.6483644485800238
2010-08-13,0.6414281829603004
2010-08-16,0.6423923428816934
2010-08-17,0.6439289772221253
2010-08-18,0.6446714867479119
2010-08-19,0.6368956646523921
2010-08-20,0.6281801366958459
2010-08-23,0.643895070447391
2010-08-24,0.6448748947230404
2010-08-25,0.6520443770823054
2010-08-26,0.6433903907328217
2010-08-27,0.6374924674368989
2010-08-30,0.64029674528854
2010-08-31,0.6484280090610576
2010-09-01,0.6539913938292272
2010-09-02,0.6697155017518965
2010-09-03,0.675433620198059
2010-09-06,0.6737957219669413
2010-09-07,0.674969109371376
2010-09-08,0.684154695919683
2010-09-09,0.6834222503924258
2010-09-10,0.6907940452535675
2010-09-13,0.692441076621564
2010-09-14,0.6982583152810405
2010-09-15,0.699143190835189
2010-09-16,0.7092542734281899
2010-09-17,0.7166271209597882
2010-09-20,0.7173541279749105
2010-09-21,0.7187868293595379
2010-09-22,0.724118174640899
2010-09-23,0.7306072036109219
2010-09-24,0.733754411846261
2010-09-27,0.7336948766131236
2010-09-28,0.7300485963925536
2010-09-29,0.7287028489617959
2010-09-30,0.7240675492213415
2010-10-01,0.7280868773801531
2010-10-04,0.7306621667055104
2010-10-05,0.7336601545640941
2010-10-06,0.7278545881886885
2010-10-07,0.7262912106850827
2010-10-08,0.7289211675805388
2010-10-11,0.7231046033405357
2010-10-12,0.7211251194568292
2010-10-13,0.726647799595456
2010-10-14,0.7292580486654193
2010-10-15,0.729121597765679
2010-10-18,0.7316422420990869
2010-10-19,0.7262310647116487
2010-10-20,0.7246095715426303
2010-10-21,0.7197381910435244
2010-10-22,0.7182674495640755
2010-10-25,0.7111155655755615
2010-10-26,0.7106422657256549
2010-10-27,0.7129970019541928
2010-10-28,0.7116411362764927
2010-10-29,0.7102602659227903
2010-11-01,0.7132207048521961
2010-11-02,0.7136307433490132
2010-11-03,0.713617117197821
2010-11-04,0.7022093257189171
2010-11-05,0.7011976423034545
2010-11-08,0.7041649849172548
2010-11-09,0.6986630312631703
2010-11-10,0.7042016138532717
2010-11-11,0.6974509626688478
2010-11-12,0.6972079782737394
2010-11-15,0.6956849502249113
2010-11-16,0.699217780689298
2010-11-17,0.690106503725781
2010-11-18,0.6931004479338045
2010-11-19,0.700921264578552
2010-11-22,0.6991011106927085
2010-11-23,0.7016649439175751
2010-11-24,0.7049146174804428
2010-11-25,0.7064879105614439
2010-11-26,0.7047411485909945
2010-11-29,0.7028702085452992
2010-11-30,0.6969084286001168
2010-12-01,0.6866962860986241
2010-12-02,0.6981037393333464
2010-12-03,0.694431210621129
2010-12-06,0.6890874415132292
2010-12-07,0.6896689825979048
2010-12-08,0.6963798834029894
2010-12-09,0.7055417733534668
2010-12-10,0.6953720742814379
2010-12-13,0.6972548692619639
2010-12-14,0.6959120141834958
2010-12-15,0.6986000429263405
2010-12-16,0.6890022211677213
2010-12-17,0.6839292081838975
2010-12-20,0.6930658364410404
2010-12-21,0.6975936964698093
2010-12-22,0.6965137159900728
2010-12-23,0.7019171681767143
2010-12-24,0.7013487086726833
2010-12-27,0.7018828309133738
2010-12-28,0.6919051338657519
2010-12-29,0.699805699022731
2010-12-30,0.6995440841344375
2010-12-31,0.7035336616939027
2011-01-03,0.7088935644361898
2011-01-04,0.710287842763005
2011-01-05,0.7029812431833478
2011-01-06,0.707124377102102
2011-01-07,0.7094088170967408
2011-01-10,0.708019573667103
2011-01-11,0.7048887079101904
2011-01-12,0.7034074309098002
2011-01-13,0.7136684582845122
2011-01-14,0.7110415012221564
2011-01-17,0.7092490456351362
2011-01-18,0.7106698888521058
2011-01-19,0.7081176424881535
2011-01-20,0.707891537391957
2011-01-21,0.7146380208883344
2011-01-24,0.7105675517179771
2011-01-25,0.7112249904709356
2011-01-26,0.7075832387566019
2011-01-27,0.7090262518071411
2011-01-28,0.7103346183438972
2011-01-31,0.7081139617830317
2011-02-01,0.7108004747071303
2011-02-02,0.7092074417184421
2011-02-03,0.7124177763950956
2011-02-04,0.710612609832323
2011-02-07,0.7116680057502219
2011-02-08,0.7089123648963453
2011-02-09,0.706872754186739
2011-02-10,0.7091154521097093
2011-02-11,0.7051986232521494
2011-02-14,0.7073629981889069
2011-02-15,0.701607196911609
2011-02-16,0.6894938680443176
2011-02-17,0.6915727672207352
2011-02-18,0.6948997911131348
2011-02-21,0.697005540841091
2011-02-22,0.6984341645015147
2011-02-23,0.6952946739032898
2011-02-24,0.6866584342009538
2011-02-25,0.6855217267350725
2011-02-28,0.6888449633297741
2011-03-01,0.6873733895357046
2011-03-02,0.6826829266071186
2011-03-03,0.6752191902020878
2011-03-04,0.688723420150425
2011-03-07,0.6906080877269305
2011-03-08,0.689730555205783
2011-03-09,0.6902572101902711
2011-03-10,0.6919431255434055
2011-03-11,0.7011370414587788
2011-03-14,0.6959847016677772
2011-03-15,0.6898743932084707
2011-03-16,0.698728790841406
2011-03-17,0.7024235198178482
2011-03-18,0.7090495306852866
2011-03-21,0.7048260118673199
2011-03-22,0.7099129406215684
2011-03-23,0.7044578678293562
2011-03-24,0.707521299353059
2011-03-25,0.7029360992824162
2011-03-28,0.6994396131519288
2011-03-29,0.6997452715296388
2011-03-30,0.7034499814464693
2011-03-31,0.6960946325444693
2011-04-01,0.693514587934665
2011-04-04,0.6942055429799979
2011-04-05,0.6963978022365594
2011-04-06,0.7000304634832766
2011-04-07,0.6904453385854258
2011-04-08,0.6920522537620828
2011-04-11,0.6993956565242463
2011-04-12,0.6981053483144977
2011-04-13,0.707207634342064
2011-04-14,0.7088797556055367
2011-04-15,0.7002844476293529
2011-04-18,0.7025759903674825
2011-04-19,0.708465300550622
2011-04-20,0.7090569576794685
2011-04-21,0.7084931228771217
2011-04-22,0.709910791265907
2011-04-25,0.7148876888014668
2011-04-26,0.7154700513082373
2011-04-27,0.7155876021016633
2011-04-28,0.7182729294215521
2011-04-29,0.7249719829214414
2011-05-02,0.7186163790819378
2011-05-03,0.7196719084731023
2011-05-04,0.7186362493285036
2011-05-05,0.7216260467435947
2011-05-06,0.7156805698869023
2011-05-09,0.719371348916358
2011-05-10,0.7218721907202558
2011-05-11,0.7243873968063105
2011-05-12,0.7175560782237969
2011-05-13,0.7132279212721349
2011-05-16,0.7126267570264102
2011-05-17,0.717340637130532
2011-05-18,0.7218192565461463
2011-05-19,0.7249380545577615
2011-05-20,0.7279999841781795
2011-05-23,0.7339370420795794
2011-05-24,0.7340222105642135
2011-05-25,0.732922362069021
2011-05-26,0.7287471068047252
2011-05-27,0.7212781823198949
2011-05-30,0.7180080612095117
2011-05-31,0.7179416515905379
2011-06-01,0.7203622496844732
2011-06-02,0.7224712135559657
2011-06-03,0.722055572294736
2011-06-06,0.7163293584153931
2011-06-07,0.7224875787774954
2011-06-08,0.7054023828743952
2011-06-09,0.6986766585120908
2011-06-10,0.6909781462774904
2011-06-13,0.6976565569579836
2011-06-14,0.6960746928734237
2011-06-15,0.6944447167279909
2011-06-16,0.6986772029552052
2011-06-17,0.699923566287974
2011-06-20,0.7025081744590294
2011-06-21,0.700472242327684
2011-06-22,0.6999575586720317
2011-06-23,0.6967569329396227
2011-06-24,0.700885095484679
2011-06-27,0.6987170770848022
2011-06-28,0.705284297886134
2011-06-29,0.710486238779827
2011-06-30,0.7171983288738815
2011-07-01,0.7222485103238062
2011-07-04,0.7164830815028802
2011-07-05,0.7148639505455999
2011-07-06,0.7091684937057374
2011-07-07,0.7138659755839606
2011-07-08,0.7158275462555438
2011-07-11,0.7274449328833751
2011-07-12,0.7348661417668091
2011-07-13,0.7328590003616988
2011-07-14,0.7260337215786458
2011-07-15,0.7244816758462256
2011-07-18,0.7268718463241286
2011-07-19,0.7237344892702422
2011-07-20,0.7189145737410761
2011-07-21,0.7209244222505232
2011-07-22,0.7320093874636078
2011-07-25,0.7324349926383087
2011-07-26,0.7299103575635163
2011-07-27,0.733460152651697
2011-07-28,0.7398955253850444
2011-07-29,0.7531045961009617
2011-08-01,0.7534130731703662
2011-08-02,0.752884212086772
2011-08-03,0.7544126577054601
2011-08-04,0.7546344298891251
2011-08-05,0.7610563127593829
2011-08-08,0.7510786634868155
2011-08-09,0.7402781732438476
2011-08-10,0.7375313087302815
2011-08-11,0.7399569896906572
2011-08-12,0.7352759422552254
2011-08-15,0.7358406927144246
2011-08-16,0.7355915870762546
2011-08-17,0.7325821691871748
2011-08-18,0.7304399693785593
2011-08-19,0.7377100135648864
2011-08-22,0.735173328979324
2011-08-23,0.7348145083382975
2011-08-24,0.7340353286321081
2011-08-25,0.7375853569955039
2011-08-26,0.73279586557475
2011-08-29,0.7273477599662077
2011-08-30,0.7239406075050033
2011-08-31,0.7181964787442889
2011-09-01,0.7209227425992841
2011-09-02,0.7170068652072062
2011-09-05,0.7148008228141445
2011-09-06,0.7183394326102168
2011-09-07,0.7145462084690499
2011-09-08,0.7128281333169111
2011-09-09,0.7078340347987078
2011-09-12,0.7097707805051273
2011-09-13,0.7060201192949374
2011-09-14,0.7018862199937517
2011-09-15,0.706747260436214
2011-09-16,0.707221393195306
2011-09-19,0.707908099318825
2011-09-20,0.705668721292564
2011-09-21,0.6999911743794738
2011-09-22,0.692579738082251
2011-09-23,0.6867260185078583
2011-09-26,0.6889658475875379
2011-09-27,0.6915499511071533
2011-09-28,0.6971118137950121
2011-09-29,0.6955460713134798
2011-09-30,0.6928647854182243
2011-10-03,0.6855193619668027
2011-10-04,0.6811120095800112
2011-10-05,0.6806885946446405
2011-10-06,0.6843492513861165
2011-10-07,0.6827250003709574
2011-10-10,0.6791409222970847
2011-10-11,0.6799406790574335
2011-10-12,0.6829365912047303
2011-10-13,0.6809329706233288
2011-10-14,0.6767767323356781
2011-10-17,0.677009208747903
2011-10-18,0.6757967060924408
2011-10-19,0.6751193855413562
2011-10-20,0.6735785173383424
2011-10-21,0.6730449477797217
2011-10-24,0.6685189514603286
2011-10-25,0.6688010845899421
2011-10-26,0.6662671727181224
2011-10-27,0.6708475943538245
2011-10-28,0.6701963606476701
2011-10-31,0.6776511109544759
2011-11-01,0.6881327763860979
2011-11-02,0.6873156766027337
2011-11-03,0.6928667671615957
2011-11-04,0.691740530081789
2011-11-07,0.6956576897951698
2011-11-08,0.6931552063057824
2011-11-09,0.694640524113431
2011-11-10,0.692683668178802
2011-11-11,0.6863727368111094
2011-11-14,0.6896587012194979
2011-11-15,0.6895216061368674
2011-11-16,0.6827909880596885
2011-11-17,0.6761509396132581
2011-11-18,0.6676207177918306
2011-11-21,0.6709001571667882
2011-11-22,0.6738946755454838
2011-11-23,0.6735753393828665
2011-11-24,0.6706993612813152
2011-11-25,0.6646432328851719
2011-11-28,0.677330280479829
2011-11-29,0.6813462526324471
2011-11-30,0.6808528682902797
2011-12-01,0.6720136504968648
2011-12-02,0.6623062616341963
2011-12-05,0.6611461888810212
2011-12-06,0.6667535271084255
2011-12-07,0.66179345054193
2011-12-08,0.6576339060169283
2011-12-09,0.6562925947960591
2011-12-12,0.6558928690793292
2011-12-13,0.6523012860504613
2011-12-14,0.6498919407578962
2011-12-15,0.6573794482580354
2011-12-16,0.6600913554704129
2011-12-19,0.660419513146334
2011-12-20,0.6603097992540627
2011-12-21,0.6548909303089722
2011-12-22,0.6545908641382774
2011-12-23,0.6567544368698527
2011-12-26,0.6558842369446118
2011-12-27,0.6536996127626651
2011-12-28,0.6526364912824827
2011-12-29,0.6514590745310083
2011-12-30,0.6483753864218665
2012-01-02,0.6461710870868607
2012-01-03,0.6462449938618482
2012-01-04,0.6490510448379604
2012-01-05,0.6472062875964839
2012-01-06,0.6447249465736065
2012-01-09,0.6427045140201728
2012-01-10,0.6386901988482118
2012-01-11,0.6405410234358391
2012-01-12,0.6410089287220058
2012-01-13,0.6422852797683448
2012-01-16,0.639991757460992
2012-01-17,0.6406642081320287
2012-01-18,0.6366888958900964
2012-01-19,0.6337125178184917
2012-01-20,0.61635318176325
2012-01-23,0.6171349701492524
2012-01-24,0.5949792451967447
2012-01-25,0.5768377212444064
2012-01-26,0.5722741706334541
2012-01-27,0.5738381743875522
2012-01-30,0.5735863699619309
2012-01-31,0.5786126604047567
2012-02-01,0.5817203728947743
2012-02-02,0.5863521822646866
2012-02-03,0.5856533259404217
2012-02-06,0.5890104450105593
2012-02-07,0.5872403622953714
2012-02-08,0.5909647147225994
2012-02-09,0.5931644239668151
2012-02-10,0.5987970353426058
2012-02-13,0.604356920912774
2012-02-14,0.6006187162385204
2012-02-15,0.5959645110722305
2012-02-16,0.5890662897100519
2012-02-17,0.5898595845397976
2012-02-20,0.5719907730118126
2012-02-21,0.5535411968816087
2012-02-22,0.5542809400560009
2012-02-23,0.5529051403936973
2012-02-24,0.5568271234138125
2012-02-27,0.5576637368884969
2012-02-28,0.5561790713337652
2012-02-29,0.5684554766217336
2012-03-01,0.5768441876083671
2012-03-02,0.5786008857926002
2012-03-05,0.5837821282053309
2012-03-06,0.5789890135988868
2012-03-07,0.584720941638149
2012-03-08,0.5842166495743248
2012-03-09,0.5849975763035725
2012-03-12,0.5801469995777767
2012-03-13,0.5784233745238433
2012-03-14,0.5836880730141198
2012-03-15,0.6089361921730411
2012-03-16,0.6309318788364767
2012-03-19,0.6325627986382467
2012-03-20,0.6337511822526662
2012-03-21,0.6315886129951744
2012-03-22,0.6310822668515208
2012-03-23,0.6330595610716228
2012-03-26,0.6371609383756248
2012-03-27,0.628430819720522
2012-03-28,0.6289458525483721
2012-03-29,0.6294299554131428
2012-03-30,0.6322091335810711
2012-04-02,0.6284800131362798
2012-04-03,0.630308391810305
2012-04-04,0.6263395194766032
2012-04-05,0.6200507721530003
2012-04-06,0.6183468652194789
2012-04-09,0.6196960480697958
2012-04-10,0.6222626340601893
2012-04-11,0.6218699671856422
2012-04-12,0.6217240062891302
2012-04-13,0.6280025389859525
2012-04-16,0.6252664120899206
2012-04-17,0.627342004476263
2012-04-18,0.6293702093274467
2012-04-19,0.6242181933521316
2012-04-20,0.6199845018422823
2012-04-23,0.6162572983453247
2012-04-24,0.6179325332938058
2012-04-25,0.6234672940758063
2012-04-26,0.6265834289706523
2012-04-27,0.6329809780934041
2012-04-30,0.6286572360256737
2012-05-01,0.6317259047683572
2012-05-02,0.625266286269243
2012-05-03,0.6280342565564848
2012-05-04,0.6300949289675339
2012-05-07,0.6292305791751664
2012-05-08,0.6278479373107717
2012-05-09,0.6317472830360183
2012-05-10,0.6362974272850189
2012-05-11,0.6340329039159293
2012-05-14,0.6282115032253853
2012-05-15,0.6232150964815022
2012-05-16,0.6250197022006228
2012-05-17,0.6238570149473905
2012-05-18,0.6216266549413363
2012-05-21,0.6203068884936863
2012-05-22,0.6210237079725862
2012-05-23,0.6213763226006734
